GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,58.05,51.14,0.5114,2021-11-23
21017,Bourbon,KY,Kentucky,20,28,35,42,66,89,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,58.05,51.14,0.5114,2021-11-23
21031,Butler,KY,Kentucky,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,58.05,51.14,0.5114,2021-11-23
21065,Estill,KY,Kentucky,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.05,51.14,0.5114,2021-11-23
21069,Fleming,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,58.05,51.14,0.5114,2021-11-23
21093,Hardin,KY,Kentucky,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,58.05,51.14,0.5114,2021-11-23
21099,Hart,KY,Kentucky,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,58.05,51.14,0.5114,2021-11-23
21131,Leslie,KY,Kentucky,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,58.05,51.14,0.5114,2021-11-23
21151,Madison,KY,Kentucky,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,58.05,51.14,0.5114,2021-11-23
21155,Marion,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,58.05,51.14,0.5114,2021-11-23
21179,Nelson,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,58.05,51.14,0.5114,2021-11-23
17091,Kankakee,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2021-11-23
17187,Warren,IL,Illinois,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,NA,NA,NA,2021-11-23
17197,Will,IL,Illinois,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2021-11-23
18027,Daviess,IN,Indiana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,54.22,50.11,0.5011,2021-11-23
18061,Harrison,IN,Indiana,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,54.22,50.11,0.5011,2021-11-23
1001,Autauga,AL,Alabama,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,54.98,45.14,0,2021-11-23
1005,Barbour,AL,Alabama,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,54.98,45.14,0,2021-11-23
1023,Choctaw,AL,Alabama,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,54.98,45.14,0,2021-11-23
1035,Conecuh,AL,Alabama,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,54.98,45.14,0,2021-11-23
1051,Elmore,AL,Alabama,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,54.98,45.14,0,2021-11-23
1055,Etowah,AL,Alabama,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,54.98,45.14,0,2021-11-23
1065,Hale,AL,Alabama,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,54.98,45.14,0,2021-11-23
1089,Madison,AL,Alabama,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,54.98,45.14,0,2021-11-23
1113,Russell,AL,Alabama,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,54.98,45.14,0,2021-11-23
1117,Shelby,AL,Alabama,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,54.98,45.14,0,2021-11-23
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.04,53.06,0.5306,2021-11-23
2130,Ketchikan Gateway,AK,Alaska,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,60.04,53.06,0.5306,2021-11-23
2180,Nome,AK,Alaska,46,60,71,79,96,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,60.04,53.06,0.5306,2021-11-23
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,60.04,53.06,0.5306,2021-11-23
5011,Bradley,AR,Arkansas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,58.55,48.42,0,2021-11-23
5015,Carroll,AR,Arkansas,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,58.55,48.42,0,2021-11-23
5019,Clark,AR,Arkansas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,58.55,48.42,0,2021-11-23
5025,Cleveland,AR,Arkansas,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,58.55,48.42,0,2021-11-23
5063,Independence,AR,Arkansas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,58.55,48.42,0,2021-11-23
5067,Jackson,AR,Arkansas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.55,48.42,0,2021-11-23
5121,Randolph,AR,Arkansas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,58.55,48.42,0,2021-11-23
6001,Alameda,CA,California,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,75.45,61.85,0.6185,2021-11-23
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.45,61.85,0.6185,2021-11-23
6005,Amador,CA,California,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,75.45,61.85,0.6185,2021-11-23
6013,Contra Costa,CA,California,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,75.45,61.85,0.6185,2021-11-23
6019,Fresno,CA,California,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,75.45,61.85,0.6185,2021-11-23
6023,Humboldt,CA,California,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,75.45,61.85,0.6185,2021-11-23
6033,Lake,CA,California,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,75.45,61.85,0.6185,2021-11-23
6037,Los Angeles,CA,California,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,75.45,61.85,0.6185,2021-11-23
6047,Merced,CA,California,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,75.45,61.85,0.6185,2021-11-23
6057,Nevada,CA,California,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,75.45,61.85,0.6185,2021-11-23
6081,San Mateo,CA,California,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,75.45,61.85,0.6185,2021-11-23
6085,Santa Clara,CA,California,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,75.45,61.85,0.6185,2021-11-23
6115,Yuba,CA,California,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,75.45,61.85,0.6185,2021-11-23
8013,Boulder,CO,Colorado,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,68.4,62.1,0.621,2021-11-23
8029,Delta,CO,Colorado,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,68.4,62.1,0.621,2021-11-23
8049,Grand,CO,Colorado,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,68.4,62.1,0.621,2021-11-23
8077,Mesa,CO,Colorado,22,31,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,98,100,100,100,68.4,62.1,0.621,2021-11-23
8083,Montezuma,CO,Colorado,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,68.4,62.1,0.621,2021-11-23
8091,Ouray,CO,Colorado,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,68.4,62.1,0.621,2021-11-23
9009,New Haven,CT,Connecticut,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,80.14,71.13,0.7113,2021-11-23
11001,District of Columbia,DC,District of Columbia,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,76.26,63.11,0.6311,2021-11-23
12009,Brevard,FL,Florida,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,69.64,60.17,0.6017,2021-11-23
12023,Columbia,FL,Florida,1,2,3,4,7,13,50,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,69.64,60.17,0.6017,2021-11-23
12039,Gadsden,FL,Florida,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,69.64,60.17,0.6017,2021-11-23
12055,Highlands,FL,Florida,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,69.64,60.17,0.6017,2021-11-23
12065,Jefferson,FL,Florida,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,69.64,60.17,0.6017,2021-11-23
12073,Leon,FL,Florida,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,69.64,60.17,0.6017,2021-11-23
12095,Orange,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,69.64,60.17,0.6017,2021-11-23
12107,Putnam,FL,Florida,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,69.64,60.17,0.6017,2021-11-23
12123,Taylor,FL,Florida,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,69.64,60.17,0.6017,2021-11-23
12127,Volusia,FL,Florida,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,69.64,60.17,0.6017,2021-11-23
12131,Walton,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,69.64,60.17,0.6017,2021-11-23
12133,Washington,FL,Florida,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,69.64,60.17,0.6017,2021-11-23
13009,Baldwin,GA,Georgia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,57.31,48.63,0,2021-11-23
