GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,387,8,383,2700,7888,8.57142857142857,0,3,10
21017,Bourbon,KY,1654,18,1626,2736,19788,60,3,3,10
21031,Butler,KY,1421,24,1425,2758,12879,-8.57142857142857,0,3,10
21065,Estill,KY,1059,11,1046,2800,14106,27.8571428571429,2,3,10
21069,Fleming,KY,1145,21,1119,2684,14581,55.7142857142857,4,3,10
21093,Hardin,KY,9450,149,9311,2707,110958,297.857142857143,3,3,10
21099,Hart,KY,1938,45,1915,2756,19035,49.2857142857143,3,3,10
21131,Leslie,KY,891,6,868,2772,9877,49.2857142857143,5,3,10
21151,Madison,KY,9146,109,9036,2788,92987,235.714285714286,2,3,10
21155,Marion,KY,2243,37,2214,2768,19273,62.1428571428571,3,3,10
21179,Nelson,KY,4822,51,4751,2765,46233,152.142857142857,3,3,10
17091,Kankakee,IL,13502,204,13077,2348,109862,910.714285714286,8,3,10
17187,Warren,IL,1736,49,1702,2446,16844,72.8571428571429,4,3,10
17197,Will,IL,71790,1036,69148,2428,690743,5661.42857142857,8,3,10
18027,Daviess,IN,2894,101,2880,1605,33351,30,1,3,10
18061,Harrison,IN,4284,72,4227,2447,40515,122.142857142857,3,3,10
1001,Autauga,AL,6763,106,6619,3153,55869,308.571428571429,5,3,10
1005,Barbour,AL,2271,55,2232,3141,24686,83.5714285714286,3,3,10
1023,Choctaw,AL,588,24,583,3055,12589,10.7142857142857,1,3,10
1035,Conecuh,AL,1097,28,1086,3139,12067,23.5714285714286,2,3,10
1051,Elmore,AL,10022,203,9998,3072,81209,51.4285714285714,1,3,10
1055,Etowah,AL,13703,348,13653,3087,102268,107.142857142857,1,3,10
1065,Hale,AL,2186,75,2171,3086,14651,32.1428571428571,2,3,10
1089,Madison,AL,34109,500,33660,3152,372909,962.142857142857,3,3,10
1113,Russell,AL,4312,39,4238,3058,57961,158.571428571429,3,3,10
1117,Shelby,AL,23221,242,23116,3067,217702,225,1,3,10
2016,Aleutians West,AK,679,0,654,3157,5634,53.5714285714286,9,3,10
2130,Ketchikan Gateway,AK,394,1,378,3165,13901,34.2857142857143,2,3,10
2180,Nome,AK,347,0,339,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1359,32,1356,1921,10763,6.42857142857143,0,3,10
5015,Carroll,AR,2771,45,2755,1931,28380,34.2857142857143,1,3,10
5019,Clark,AR,2095,40,2084,1920,22320,23.5714285714286,1,3,10
5025,Cleveland,AR,947,25,940,1903,7956,15,2,3,10
5063,Independence,AR,3737,122,3722,3212,37825,32.1428571428571,1,3,10
5067,Jackson,AR,3210,38,3210,1904,16719,0,0,3,10
5121,Randolph,AR,2079,47,2066,3207,17958,27.8571428571429,2,3,10
6001,Alameda,CA,85388,1477,83882,1951,1671329,3227.14285714286,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3624,46,3576,1993,39752,102.857142857143,3,3,10
6013,Contra Costa,CA,67019,782,65668,1941,1153526,2895,2,3,10
6019,Fresno,CA,100562,1646,99602,1984,999101,2057.14285714286,2,3,10
6023,Humboldt,CA,3587,37,3492,1961,135558,203.571428571429,2,3,10
6033,Lake,CA,3409,43,3350,1937,64386,126.428571428571,2,3,10
6037,Los Angeles,CA,1229659,23653,1222771,1968,10039107,14760,2,3,10
6047,Merced,CA,31196,452,30687,1936,277680,1090.71428571429,4,3,10
6057,Nevada,CA,4457,75,4323,1962,99755,287.142857142857,3,3,10
6081,San Mateo,CA,41157,560,40560,1990,766573,1279.28571428571,2,3,10
6085,Santa Clara,CA,117081,2014,115057,1971,1927852,4337.14285714286,2,3,10
6115,Yuba,CA,6098,44,6021,1940,78668,165,2,3,10
8013,Boulder,CO,22116,251,21069,2033,326196,2243.57142857143,7,3,10
8029,Delta,CO,2638,61,2563,2042,31162,160.714285714286,5,3,10
8049,Grand,CO,1408,6,1344,2054,15734,137.142857142857,8,3,10
8077,Mesa,CO,13983,209,13763,2049,154210,471.428571428571,3,3,10
8083,Montezuma,CO,1852,23,1812,2030,26183,85.7142857142857,3,3,10
8091,Ouray,CO,277,3,275,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,86260,2032,81793,2062,854757,9572.14285714286,11,3,10
11001,District of Columbia,DC,46662,1096,45037,2061,705749,3482.14285714286,5,3,10
12009,Brevard,FL,39385,843,37660,2073,601942,3696.42857142857,6,3,10
12023,Columbia,FL,8005,165,7884,2115,71686,259.285714285714,4,3,10
12039,Gadsden,FL,5595,93,5543,2098,45660,111.428571428571,2,3,10
12055,Highlands,FL,8122,337,7755,2109,106221,786.428571428571,7,3,10
12065,Jefferson,FL,1455,27,1433,2100,14246,47.1428571428571,3,3,10
12073,Leon,FL,30956,309,30429,2127,293582,1129.28571428571,4,3,10
12095,Orange,FL,131737,1223,125413,2106,1393452,13551.4285714286,9,3,10
12107,Putnam,FL,6272,138,6070,2118,74521,432.857142857143,6,3,10
12123,Taylor,FL,2706,45,2695,2135,21569,23.5714285714286,1,3,10
12127,Volusia,FL,41255,762,38939,2126,553284,4962.85714285714,9,3,10
12131,Walton,FL,7612,87,7370,2097,74071,518.571428571429,7,3,10
12133,Washington,FL,2701,51,2678,2070,25473,49.2857142857143,2,3,10
13009,Baldwin,GA,4456,126,4432,2218,44890,51.4285714285714,1,3,10
13027,Brooks,GA,1377,47,1368,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4509,67,4435,2188,64296,158.571428571429,2,3,10
