GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,202,2,160,2700,7888,150,18,5,10
21017,Bourbon,KY,732,1,581,2736,19788,539.285714285714,24,5,10
21031,Butler,KY,719,16,618,2758,12879,360.714285714286,25,5,10
21065,Estill,KY,580,0,489,2800,14106,325,21,5,10
21069,Fleming,KY,552,1,367,2684,14581,660.714285714286,37,5,10
21093,Hardin,KY,5296,38,4465,2707,110958,2967.85714285714,24,5,10
21099,Hart,KY,1146,8,916,2756,19035,821.428571428571,36,5,10
21131,Leslie,KY,390,1,305,2772,9877,303.571428571429,27,5,10
21151,Madison,KY,5125,19,4120,2788,92987,3589.28571428571,32,5,10
21155,Marion,KY,1371,16,1097,2768,19273,978.571428571429,41,5,10
21179,Nelson,KY,2565,15,2225,2765,46233,1214.28571428571,23,5,10
17091,Kankakee,IL,10088,140,9073,2348,109862,3625,28,5,10
17187,Warren,IL,1346,28,1125,2446,16844,789.285714285714,38,5,10
17197,Will,IL,47257,691,40611,2428,690743,23735.7142857143,30,5,10
18027,Daviess,IN,2047,64,1744,1605,33351,1082.14285714286,28,5,10
18061,Harrison,IN,2141,31,1623,2447,40515,1850,37,5,10
1001,Autauga,AL,3510,43,2873,3153,55869,2275,34,5,10
1005,Barbour,AL,1296,30,1206,3141,24686,321.428571428571,12,5,10
1023,Choctaw,AL,457,20,435,3055,12589,78.5714285714286,6,5,10
1035,Conecuh,AL,787,15,724,3139,12067,225,17,5,10
1051,Elmore,AL,5143,76,4275,3072,81209,3100,32,5,10
1055,Etowah,AL,8302,80,6774,3087,102268,5457.14285714286,42,5,10
1065,Hale,AL,1184,33,997,3086,14651,667.857142857143,37,5,10
1089,Madison,AL,17809,165,13925,3152,372909,13871.4285714286,32,5,10
1113,Russell,AL,2511,6,2281,3058,57961,821.428571428571,13,5,10
1117,Shelby,AL,13165,89,10958,3067,217702,7882.14285714286,31,5,10
2016,Aleutians West,AK,165,0,111,3157,5634,192.857142857143,29,5,10
2130,Ketchikan Gateway,AK,221,0,195,3165,13901,92.8571428571429,6,5,10
2180,Nome,AK,262,0,238,3167,10004,85.7142857142857,8,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,737,9,527,1921,10763,750,51,5,10
5015,Carroll,AR,1813,24,1503,1931,28380,1107.14285714286,33,5,10
5019,Clark,AR,1127,16,851,1920,22320,985.714285714286,36,5,10
5025,Cleveland,AR,490,16,388,1903,7956,364.285714285714,37,5,10
5063,Independence,AR,2395,79,2147,3212,37825,885.714285714286,21,5,10
5067,Jackson,AR,2477,14,1868,1904,16719,2175,75,5,10
5121,Randolph,AR,1236,37,1032,3207,17958,728.571428571429,34,5,10
6001,Alameda,CA,40047,563,30351,1951,1671329,34628.5714285714,19,5,10
6003,Alpine,CA,64,0,41,1963,1129,82.1428571428571,53,5,10
6005,Amador,CA,1668,19,574,1993,39752,3907.14285714286,64,5,10
6013,Contra Costa,CA,32526,290,25264,1941,1153526,25935.7142857143,20,5,10
6019,Fresno,CA,47316,557,39004,1984,999101,29685.7142857143,26,5,10
6023,Humboldt,CA,1357,14,949,1961,135558,1457.14285714286,10,5,10
6033,Lake,CA,1341,22,969,1937,64386,1328.57142857143,19,5,10
6037,Los Angeles,CA,566185,8568,414304,1968,10039107,542432.142857143,43,5,10
6047,Merced,CA,15120,207,12427,1936,277680,9617.85714285714,30,5,10
6057,Nevada,CA,2149,34,1455,1962,99755,2478.57142857143,22,5,10
6081,San Mateo,CA,19330,183,14812,1990,766573,16135.7142857143,19,5,10
6085,Santa Clara,CA,51233,562,35945,1971,1927852,54600,25,5,10
6115,Yuba,CA,3122,14,2310,1940,78668,2900,31,5,10
8013,Boulder,CO,13378,160,11642,2033,326196,6200,18,5,10
8029,Delta,CO,1179,18,690,2042,31162,1746.42857142857,44,5,10
8049,Grand,CO,560,5,421,2054,15734,496.428571428571,27,5,10
8077,Mesa,CO,7759,110,6172,2049,154210,5667.85714285714,31,5,10
8083,Montezuma,CO,1034,11,741,2030,26183,1046.42857142857,34,5,10
8091,Ouray,CO,138,3,118,2007,4952,71.4285714285714,14,5,10
9009,New Haven,CT,40539,1409,30819,2062,854757,34714.2857142857,34,5,10
11001,District of Columbia,DC,25602,720,21842,2061,705749,13428.5714285714,18,5,10
12009,Brevard,FL,18301,486,15953,2073,601942,8385.71428571429,13,5,10
12023,Columbia,FL,5253,106,4843,2115,71686,1464.28571428571,19,5,10
12039,Gadsden,FL,3555,58,3352,2098,45660,725,15,5,10
12055,Highlands,FL,4420,186,3847,2109,106221,2046.42857142857,18,5,10
12065,Jefferson,FL,856,13,789,2100,14246,239.285714285714,16,5,10
12073,Leon,FL,17201,167,15361,2127,293582,6571.42857142857,20,5,10
12095,Orange,FL,65974,683,59217,2106,1393452,24132.1428571429,16,5,10
12107,Putnam,FL,3321,62,2814,2118,74521,1810.71428571429,22,5,10
12123,Taylor,FL,1774,24,1660,2135,21569,407.142857142857,17,5,10
12127,Volusia,FL,19072,398,16773,2126,553284,8210.71428571429,14,5,10
12131,Walton,FL,4281,41,3759,2097,74071,1864.28571428571,22,5,10
12133,Washington,FL,1712,29,1552,2070,25473,571.428571428571,20,5,10
13009,Baldwin,GA,2887,74,2696,2218,44890,682.142857142857,14,5,10
13027,Brooks,GA,868,30,712,2279,15457,557.142857142857,31,5,10
13103,Effingham,GA,2408,34,2250,2188,64296,564.285714285714,8,5,10
13121,Fulton,GA,48530,754,41735,2294,1063937,24267.8571428571,21,5,10
13141,Hancock,GA,560,47,533,2173,8457,96.4285714285714,11,5,10
13149,Heard,GA,510,8,411,2141,11923,353.571428571429,26,5,10
13179,Liberty,GA,1741,31,1583,2197,61435,564.285714285714,9,5,10
13183,Long,GA,389,5,345,2148,19559,157.142857142857,8,5,10
13189,McDuffie,GA,1133,24,953,2138,21312,642.857142857143,26,5,10
13209,Montgomery,GA,470,10,434,2210,9172,128.571428571429,13,5,10
13229,Pierce,GA,1349,32,1223,2158,19465,450,21,5,10
13267,Tattnall,GA,1287,34,1158,2162,25286,460.714285714286,17,5,10
13271,Telfair,GA,707,35,654,2151,15860,189.285714285714,11,5,10
13291,Union,GA,1236,40,1116,2152,24511,428.571428571429,16,5,10
13305,Wayne,GA,1832,49,1684,2215,29927,528.571428571429,16,5,10
13319,Wilkinson,GA,521,18,447,2209,8954,264.285714285714,26,5,10
15007,Kauai,HI,135,1,115,2299,72293,71.4285714285714,1,5,10
16015,Boise,ID,216,2,149,2316,7831,239.285714285714,27,5,10
16023,Butte,ID,147,0,126,2318,2597,75,25,5,10
16025,Camas,ID,56,0,54,2326,1106,7.14285714285714,0,5,10
16027,Canyon,ID,18735,192,15951,2327,229849,9942.85714285714,36,5,10
16037,Custer,ID,188,2,153,2336,4315,125,26,5,10
16039,Elmore,ID,1145,8,947,2337,27511,707.142857142857,23,5,10
16043,Fremont,ID,834,12,737,2338,13099,346.428571428571,24,5,10
16061,Lewis,ID,313,5,212,2311,3838,360.714285714286,63,5,10
16063,Lincoln,ID,416,8,364,2304,5366,185.714285714286,30,5,10
16085,Valley,ID,359,2,264,2305,11392,339.285714285714,26,5,10
19175,Union,IA,958,12,816,1655,12241,507.142857142857,34,5,10
20053,Ellsworth,KS,954,4,728,2588,6102,807.142857142857,76,5,10
20095,Kingman,KS,491,5,402,2633,7152,317.857142857143,36,5,10
20135,Ness,KS,321,15,281,2649,2750,142.857142857143,41,5,10
20199,Wallace,KS,158,0,138,2627,1518,71.4285714285714,38,5,10
48011,Armstrong,TX,96,4,55,609,1887,146.428571428571,55,5,10
48025,Bee,TX,2368,41,2056,698,32565,1114.28571428571,29,5,10
48035,Bosque,TX,678,16,542,493,18685,485.714285714286,23,5,10
48053,Burnet,TX,1767,20,1461,580,48155,1092.85714285714,20,5,10
48055,Caldwell,TX,2181,40,1885,451,43664,1057.14285714286,22,5,10
48083,Coleman,TX,308,13,187,560,8175,432.142857142857,42,5,10
29057,Dade,MO,491,29,427,227,7561,228.571428571429,26,5,10
29143,New Madrid,MO,1498,26,1384,808,17076,407.142857142857,21,5,10
29157,Perry,MO,1729,15,1570,809,19136,567.857142857143,26,5,10
29189,St. Louis,MO,61978,1199,52993,380,994205,32089.2857142857,28,5,10
29199,Scotland,MO,214,2,192,800,4902,78.5714285714286,15,5,10
29207,Stoddard,MO,1919,28,1678,788,29025,860.714285714286,26,5,10
30015,Chouteau,MT,320,3,287,815,5635,117.857142857143,19,5,10
30023,Deer Lodge,MT,809,10,741,835,9140,242.857142857143,24,5,10
30029,Flathead,MT,8116,44,6986,948,103806,4035.71428571429,33,5,10
30039,Granite,MT,153,2,127,837,3379,92.8571428571429,24,5,10
30057,Madison,MT,468,3,413,840,8600,196.428571428571,21,5,10
30071,Phillips,MT,376,9,286,950,3954,321.428571428571,57,5,10
30077,Powell,MT,771,5,719,941,6890,185.714285714286,24,5,10
30085,Roosevelt,MT,1335,42,1256,819,11004,282.142857142857,23,5,10
30087,Rosebud,MT,985,26,886,841,8937,353.571428571429,33,5,10
30105,Valley,MT,623,7,567,935,7396,200,24,5,10
31091,Hooker,NE,46,1,46,989,682,0,0,5,10
53065,Stevens,WA,912,10,741,854,45723,610.714285714286,13,5,10
21189,Owsley,KY,265,4,240,2791,4415,89.2857142857143,18,5,10
21195,Pike,KY,2369,30,1942,2779,57876,1525,23,5,10
21217,Taylor,KY,1543,17,1246,2794,25769,1060.71428571429,34,5,10
21237,Wolfe,KY,261,1,196,2749,7157,232.142857142857,28,5,10
21239,Woodford,KY,1098,1,824,2770,26734,978.571428571429,31,5,10
22001,Acadia,LA,4597,131,4079,2827,62045,1850,26,5,10
22009,Avoyelles,LA,2398,77,2171,2856,40144,810.714285714286,18,5,10
22011,Beauregard,LA,1622,50,1418,2815,37497,728.571428571429,18,5,10
22029,Concordia,LA,1255,33,1036,2863,19259,782.142857142857,34,5,10
22031,De Soto,LA,1541,44,1320,2844,27463,789.285714285714,25,5,10
22033,East Baton Rouge,LA,22865,550,20565,2806,440059,8214.28571428571,17,5,10
22047,Iberville,LA,2387,68,2089,2845,32511,1064.28571428571,28,5,10
22071,Orleans,LA,18307,660,16421,2850,390144,6735.71428571429,16,5,10
22081,Red River,LA,621,28,573,2846,8442,171.428571428571,18,5,10
22099,St. Martin,LA,3294,78,2812,2803,53431,1721.42857142857,28,5,10
22119,Webster,LA,2418,61,2069,2842,38340,1246.42857142857,28,5,10
23013,Knox,ME,279,4,213,2875,39772,235.714285714286,6,5,10
23015,Lincoln,ME,208,2,161,2867,34634,167.857142857143,5,5,10
24003,Anne Arundel,MD,20743,319,17178,2890,579234,12732.1428571429,20,5,10
18103,Miami,IN,2361,23,1886,1626,35516,1696.42857142857,39,5,10
18129,Posey,IN,1609,24,1336,1614,25427,975,32,5,10
18147,Spencer,IN,1183,10,960,2458,20277,796.428571428571,33,5,10
19001,Adair,IA,516,16,448,1660,7152,242.857142857143,29,5,10
19045,Clinton,IA,3836,50,3414,2567,46429,1507.14285714286,28,5,10
19083,Hardin,IA,1346,22,1210,2510,16846,485.714285714286,25,5,10
19111,Lee,IA,2621,21,2256,2558,33657,1303.57142857143,33,5,10
31167,Stanton,NE,274,4,235,1128,5920,139.285714285714,21,5,10
34003,Bergen,NJ,41897,2223,35978,1172,932202,21139.2857142857,20,5,10
34007,Camden,NJ,24597,746,19899,1171,506471,16778.5714285714,29,5,10
34013,Essex,NJ,42568,2316,36315,1163,798975,22332.1428571429,25,5,10
34023,Middlesex,NJ,38551,1577,31783,1167,825062,24171.4285714286,26,5,10
34041,Warren,NJ,3249,177,2583,1174,105267,2378.57142857143,20,5,10
35007,Colfax,NM,514,9,269,1186,11941,875,53,5,10
35011,De Baca,NM,76,0,48,1275,1748,100,44,5,10
35051,Sierra,NM,473,20,359,1263,10791,407.142857142857,32,5,10
36013,Chautauqua,NY,2458,12,1631,1293,126903,2953.57142857143,21,5,10
36029,Erie,NY,34181,995,26518,1334,918702,27367.8571428571,26,5,10
