GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,65.26,56.41,0.5641,2022-03-12
21017,Bourbon,KY,Kentucky,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.26,56.41,0.5641,2022-03-12
21031,Butler,KY,Kentucky,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,65.26,56.41,0.5641,2022-03-12
21065,Estill,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,65.26,56.41,0.5641,2022-03-12
21069,Fleming,KY,Kentucky,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,65.26,56.41,0.5641,2022-03-12
21093,Hardin,KY,Kentucky,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,65.26,56.41,0.5641,2022-03-12
21099,Hart,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.26,56.41,0.5641,2022-03-12
21131,Leslie,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,65.26,56.41,0.5641,2022-03-12
21151,Madison,KY,Kentucky,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.26,56.41,0.5641,2022-03-12
21155,Marion,KY,Kentucky,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,65.26,56.41,0.5641,2022-03-12
21179,Nelson,KY,Kentucky,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,65.26,56.41,0.5641,2022-03-12
17091,Kankakee,IL,Illinois,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,75.83,67.32,0.6732,2022-03-12
17187,Warren,IL,Illinois,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,75.83,67.32,0.6732,2022-03-12
17197,Will,IL,Illinois,3,4,5,7,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,7,9,11,20,36,90,99,100,75.83,67.32,0.6732,2022-03-12
