GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,385,8,374,2700,7888,23.5714285714286,3,3,10
21017,Bourbon,KY,1641,18,1614,2736,19788,57.8571428571429,3,3,10
21031,Butler,KY,1429,24,1412,2758,12879,36.4285714285714,3,3,10
21065,Estill,KY,1053,11,1028,2800,14106,53.5714285714286,4,3,10
21069,Fleming,KY,1129,21,1114,2684,14581,32.1428571428571,2,3,10
21093,Hardin,KY,9382,147,9236,2707,110958,312.857142857143,3,3,10
21099,Hart,KY,1925,45,1902,2756,19035,49.2857142857143,3,3,10
21131,Leslie,KY,876,6,858,2772,9877,38.5714285714286,4,3,10
21151,Madison,KY,9082,108,8966,2788,92987,248.571428571429,3,3,10
21155,Marion,KY,2223,37,2207,2768,19273,34.2857142857143,2,3,10
21179,Nelson,KY,4782,51,4731,2765,46233,109.285714285714,2,3,10
17091,Kankakee,IL,13275,204,12939,2348,109862,720,6,3,10
17187,Warren,IL,1715,49,1677,2446,16844,81.4285714285714,5,3,10
17197,Will,IL,70276,1027,68028,2428,690743,4817.14285714286,7,3,10
18027,Daviess,IN,2881,101,2875,1605,33351,12.8571428571429,0,3,10
18061,Harrison,IN,4251,72,4195,2447,40515,120,3,3,10
1001,Autauga,AL,6715,103,6562,3153,55869,327.857142857143,6,3,10
1005,Barbour,AL,2247,55,2224,3141,24686,49.2857142857143,2,3,10
1023,Choctaw,AL,586,24,584,3055,12589,4.28571428571429,0,3,10
1035,Conecuh,AL,1090,28,1086,3139,12067,8.57142857142857,0,3,10
1051,Elmore,AL,9988,200,9921,3072,81209,143.571428571429,2,3,10
1055,Etowah,AL,13660,345,13632,3087,102268,60,1,3,10
1065,Hale,AL,2186,75,2158,3086,14651,60,4,3,10
1089,Madison,AL,33829,494,33431,3152,372909,852.857142857143,2,3,10
1113,Russell,AL,4282,38,4214,3058,57961,145.714285714286,2,3,10
1117,Shelby,AL,23094,238,22958,3067,217702,291.428571428571,1,3,10
2016,Aleutians West,AK,655,0,650,3157,5634,10.7142857142857,2,3,10
2130,Ketchikan Gateway,AK,384,1,372,3165,13901,25.7142857142857,2,3,10
2180,Nome,AK,344,0,335,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1352,1921,10763,8.57142857142857,0,3,10
5015,Carroll,AR,2762,44,2747,1931,28380,32.1428571428571,1,3,10
5019,Clark,AR,2093,40,2078,1920,22320,32.1428571428571,1,3,10
5025,Cleveland,AR,943,25,937,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3730,121,3709,3212,37825,45,1,3,10
5067,Jackson,AR,3210,38,3203,1904,16719,15,1,3,10
5121,Randolph,AR,2071,47,2049,3207,17958,47.1428571428571,3,3,10
6001,Alameda,CA,84469,1446,83064,1951,1671329,3010.71428571429,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3599,46,3531,1993,39752,145.714285714286,4,3,10
6013,Contra Costa,CA,66262,777,65065,1941,1153526,2565,2,3,10
6019,Fresno,CA,100027,1630,98731,1984,999101,2777.14285714286,3,3,10
6023,Humboldt,CA,3518,36,3448,1961,135558,150,1,3,10
6033,Lake,CA,3362,43,3314,1937,64386,102.857142857143,2,3,10
6037,Los Angeles,CA,1225916,23467,1218359,1968,10039107,16193.5714285714,2,3,10
6047,Merced,CA,31009,448,30419,1936,277680,1264.28571428571,4,3,10
6057,Nevada,CA,4379,75,4222,1962,99755,336.428571428571,3,3,10
6081,San Mateo,CA,40800,556,40199,1990,766573,1287.85714285714,2,3,10
6085,Santa Clara,CA,116084,1996,114183,1971,1927852,4073.57142857143,2,3,10
6115,Yuba,CA,6064,43,5953,1940,78668,237.857142857143,3,3,10
8013,Boulder,CO,21540,250,20402,2033,326196,2438.57142857143,7,3,10
8029,Delta,CO,2595,61,2537,2042,31162,124.285714285714,4,3,10
8049,Grand,CO,1374,6,1324,2054,15734,107.142857142857,7,3,10
8077,Mesa,CO,13835,209,13679,2049,154210,334.285714285714,2,3,10
8083,Montezuma,CO,1839,23,1785,2030,26183,115.714285714286,4,3,10
8091,Ouray,CO,277,3,272,2007,4952,10.7142857142857,2,3,10
9009,New Haven,CT,84116,2015,79060,2062,854757,10834.2857142857,12,3,10
11001,District of Columbia,DC,45762,1081,44051,2061,705749,3666.42857142857,5,3,10
12009,Brevard,FL,38389,828,36859,2073,601942,3278.57142857143,5,3,10
12023,Columbia,FL,7940,164,7817,2115,71686,263.571428571429,4,3,10
12039,Gadsden,FL,5563,92,5528,2098,45660,75,2,3,10
12055,Highlands,FL,7909,329,7600,2109,106221,662.142857142857,6,3,10
12065,Jefferson,FL,1436,27,1425,2100,14246,23.5714285714286,2,3,10
12073,Leon,FL,30647,307,30212,2127,293582,932.142857142857,3,3,10
12095,Orange,FL,128194,1212,122409,2106,1393452,12396.4285714286,8,3,10
12107,Putnam,FL,6138,136,6010,2118,74521,274.285714285714,4,3,10
12123,Taylor,FL,2700,45,2694,2135,21569,12.8571428571429,1,3,10
12127,Volusia,FL,39893,739,37623,2126,553284,4864.28571428571,8,3,10
12131,Walton,FL,7500,85,7293,2097,74071,443.571428571429,6,3,10
12133,Washington,FL,2692,50,2666,2070,25473,55.7142857142857,2,3,10
13009,Baldwin,GA,4449,125,4401,2218,44890,102.857142857143,2,3,10
13027,Brooks,GA,1373,47,1363,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4469,66,4393,2188,64296,162.857142857143,2,3,10
13121,Fulton,GA,93528,1312,91392,2294,1063937,4577.14285714286,4,3,10
13141,Hancock,GA,909,62,900,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,836,18,828,2141,11923,17.1428571428571,1,3,10
13179,Liberty,GA,3811,60,3607,2197,61435,437.142857142857,7,3,10
13183,Long,GA,827,11,811,2148,19559,34.2857142857143,2,3,10
13189,McDuffie,GA,2400,46,2375,2138,21312,53.5714285714286,2,3,10
13209,Montgomery,GA,870,23,866,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2391,56,2373,2158,19465,38.5714285714286,2,3,10
13267,Tattnall,GA,2281,65,2266,2162,25286,32.1428571428571,1,3,10
13271,Telfair,GA,1277,57,1266,2151,15860,23.5714285714286,2,3,10
13291,Union,GA,2157,68,2141,2152,24511,34.2857142857143,1,3,10
13305,Wayne,GA,3489,84,3444,2215,29927,96.4285714285714,3,3,10
13319,Wilkinson,GA,919,28,914,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,202,1,192,2299,72293,21.4285714285714,0,3,10
16015,Boise,ID,332,2,320,2316,7831,25.7142857142857,3,3,10
16023,Butte,ID,206,1,202,2318,2597,8.57142857142857,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25879,289,25467,2327,229849,882.857142857143,4,3,10
16037,Custer,ID,243,3,242,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1841,14,1741,2337,27511,214.285714285714,8,3,10
16043,Fremont,ID,1104,14,1077,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,385,9,384,2311,3838,2.14285714285714,0,3,10
16063,Lincoln,ID,495,11,493,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,827,6,823,2305,11392,8.57142857142857,0,3,10
19175,Union,IA,1237,32,1219,1655,12241,38.5714285714286,3,3,10
20053,Ellsworth,KS,1216,4,1214,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,745,11,740,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,369,16,369,2649,2750,0,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,175,6,155,609,1887,42.8571428571429,20,3,10
48025,Bee,TX,3484,70,3468,698,32565,34.2857142857143,1,3,10
48035,Bosque,TX,1645,33,1632,493,18685,27.8571428571429,2,3,10
