GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,417,9,415,2700,7888,4.28571428571429,0,3,10
21017,Bourbon,KY,1767,20,1737,2736,19788,64.2857142857143,3,3,10
21031,Butler,KY,1482,28,1473,2758,12879,19.2857142857143,2,3,10
21065,Estill,KY,1176,12,1150,2800,14106,55.7142857142857,4,3,10
21069,Fleming,KY,1229,25,1213,2684,14581,34.2857142857143,2,3,10
21093,Hardin,KY,9957,167,9883,2707,110958,158.571428571429,1,3,10
21099,Hart,KY,2016,52,2012,2756,19035,8.57142857142857,0,3,10
21131,Leslie,KY,948,8,939,2772,9877,19.2857142857143,2,3,10
21151,Madison,KY,9548,112,9475,2788,92987,156.428571428571,2,3,10
21155,Marion,KY,2386,38,2360,2768,19273,55.7142857142857,3,3,10
21179,Nelson,KY,5009,61,4980,2765,46233,62.1428571428571,1,3,10
17091,Kankakee,IL,14562,225,14480,2348,109862,175.714285714286,2,3,10
17187,Warren,IL,1843,52,1831,2446,16844,25.7142857142857,2,3,10
17197,Will,IL,76963,1106,76786,2428,690743,379.285714285714,0,3,10
18027,Daviess,IN,3035,102,3017,1605,33351,38.5714285714286,1,3,10
18061,Harrison,IN,4420,77,4394,2447,40515,55.7142857142857,1,3,10
1001,Autauga,AL,7242,113,7206,3153,55869,77.1428571428571,1,3,10
1005,Barbour,AL,2345,59,2343,3141,24686,4.28571428571429,0,3,10
1023,Choctaw,AL,621,25,614,3055,12589,15,1,3,10
1035,Conecuh,AL,1136,30,1129,3139,12067,15,1,3,10
1051,Elmore,AL,10301,214,10296,3072,81209,10.7142857142857,0,3,10
1055,Etowah,AL,14183,364,14125,3087,102268,124.285714285714,1,3,10
1065,Hale,AL,2271,78,2260,3086,14651,23.5714285714286,2,3,10
1089,Madison,AL,35718,525,35514,3152,372909,437.142857142857,1,3,10
1113,Russell,AL,4549,41,4531,3058,57961,38.5714285714286,1,3,10
1117,Shelby,AL,25626,254,25528,3067,217702,210,1,3,10
2016,Aleutians West,AK,719,0,709,3157,5634,21.4285714285714,4,3,10
2130,Ketchikan Gateway,AK,654,1,650,3165,13901,8.57142857142857,0,3,10
2180,Nome,AK,391,0,381,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1450,32,1435,1921,10763,32.1428571428571,3,3,10
5015,Carroll,AR,2850,46,2819,1931,28380,66.4285714285714,2,3,10
5019,Clark,AR,2171,41,2131,1920,22320,85.7142857142857,4,3,10
5025,Cleveland,AR,981,25,969,1903,7956,25.7142857142857,3,3,10
5063,Independence,AR,3878,124,3811,3212,37825,143.571428571429,4,3,10
5067,Jackson,AR,3247,38,3231,1904,16719,34.2857142857143,2,3,10
5121,Randolph,AR,2205,47,2187,3207,17958,38.5714285714286,2,3,10
6001,Alameda,CA,89670,1277,89168,1951,1671329,1075.71428571429,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3739,47,3695,1993,39752,94.2857142857143,2,3,10
6013,Contra Costa,CA,70730,813,70003,1941,1153526,1557.85714285714,1,3,10
6019,Fresno,CA,102947,1724,102642,1984,999101,653.571428571429,1,3,10
6023,Humboldt,CA,4499,48,4382,1961,135558,250.714285714286,2,3,10
6033,Lake,CA,3563,45,3535,1937,64386,60,1,3,10
6037,Los Angeles,CA,1248410,24456,1245921,1968,10039107,5333.57142857143,0,3,10
6047,Merced,CA,32313,478,32215,1936,277680,210,1,3,10
6057,Nevada,CA,4919,75,4854,1962,99755,139.285714285714,1,3,10
6081,San Mateo,CA,42681,581,42457,1990,766573,480,1,3,10
6085,Santa Clara,CA,120163,2189,119711,1971,1927852,968.571428571429,0,3,10
6115,Yuba,CA,6489,51,6423,1940,78668,141.428571428571,2,3,10
8013,Boulder,CO,24011,261,23843,2033,326196,360,1,3,10
8029,Delta,CO,2893,64,2801,2042,31162,197.142857142857,6,3,10
8049,Grand,CO,1503,7,1490,2054,15734,27.8571428571429,2,3,10
8077,Mesa,CO,16762,244,16195,2049,154210,1215,8,3,10
8083,Montezuma,CO,2056,25,2017,2030,26183,83.5714285714286,3,3,10
8091,Ouray,CO,291,3,289,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,92264,2127,92079,2062,854757,396.428571428571,0,3,10
11001,District of Columbia,DC,49248,1141,49110,2061,705749,295.714285714286,0,3,10
12009,Brevard,FL,42844,914,42359,2073,601942,1039.28571428571,2,3,10
12023,Columbia,FL,8291,170,8236,2115,71686,117.857142857143,2,3,10
12039,Gadsden,FL,5808,99,5769,2098,45660,83.5714285714286,2,3,10
12055,Highlands,FL,8745,366,8695,2109,106221,107.142857142857,1,3,10
12065,Jefferson,FL,1503,28,1496,2100,14246,15,1,3,10
12073,Leon,FL,32219,332,31925,2127,293582,630,2,3,10
12095,Orange,FL,142710,1310,141041,2106,1393452,3576.42857142857,2,3,10
12107,Putnam,FL,6788,160,6726,2118,74521,132.857142857143,2,3,10
12123,Taylor,FL,2752,48,2749,2135,21569,6.42857142857143,0,3,10
12127,Volusia,FL,44757,846,44247,2126,553284,1092.85714285714,2,3,10
12131,Walton,FL,7091,89,7042,2097,74071,105,1,3,10
12133,Washington,FL,2739,52,2735,2070,25473,8.57142857142857,0,3,10
13009,Baldwin,GA,4600,134,4593,2218,44890,15,0,3,10
13027,Brooks,GA,1419,48,1416,2279,15457,6.42857142857143,0,3,10
13103,Effingham,GA,4719,72,4687,2188,64296,68.5714285714286,1,3,10
13121,Fulton,GA,99354,1464,98869,2294,1063937,1039.28571428571,1,3,10
13141,Hancock,GA,930,69,929,2173,8457,2.14285714285714,0,3,10
13149,Heard,GA,889,22,885,2141,11923,8.57142857142857,0,3,10
13179,Liberty,GA,4179,67,4158,2197,61435,45,1,3,10
13183,Long,GA,885,13,879,2148,19559,12.8571428571429,1,3,10
13189,McDuffie,GA,2541,50,2527,2138,21312,30,1,3,10
13209,Montgomery,GA,908,23,900,2210,9172,17.1428571428571,2,3,10
13229,Pierce,GA,2508,61,2500,2158,19465,17.1428571428571,1,3,10
13267,Tattnall,GA,2361,69,2333,2162,25286,60,2,3,10
13271,Telfair,GA,1330,60,1324,2151,15860,12.8571428571429,1,3,10
13291,Union,GA,2292,79,2271,2152,24511,45,2,3,10
13305,Wayne,GA,3644,91,3633,2215,29927,23.5714285714286,1,3,10
13319,Wilkinson,GA,946,27,944,2209,8954,4.28571428571429,0,3,10
15007,Kauai,HI,347,2,324,2299,72293,49.2857142857143,1,3,10
