GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,377,8,370,2700,7888,15,2,3,10
21017,Bourbon,KY,1625,14,1601,2736,19788,51.4285714285714,3,3,10
21031,Butler,KY,1412,24,1403,2758,12879,19.2857142857143,2,3,10
21065,Estill,KY,1039,11,1016,2800,14106,49.2857142857143,3,3,10
21069,Fleming,KY,1120,20,1101,2684,14581,40.7142857142857,3,3,10
21093,Hardin,KY,9295,143,9134,2707,110958,345,3,3,10
21099,Hart,KY,1913,45,1874,2756,19035,83.5714285714286,4,3,10
21131,Leslie,KY,866,6,837,2772,9877,62.1428571428571,6,3,10
21151,Madison,KY,9021,107,8873,2788,92987,317.142857142857,3,3,10
21155,Marion,KY,2210,35,2184,2768,19273,55.7142857142857,3,3,10
21179,Nelson,KY,4744,50,4705,2765,46233,83.5714285714286,2,3,10
17091,Kankakee,IL,13032,200,12797,2348,109862,503.571428571429,4,3,10
17187,Warren,IL,1692,49,1668,2446,16844,51.4285714285714,3,3,10
17197,Will,IL,68663,1017,66940,2428,690743,3692.14285714286,5,3,10
18027,Daviess,IN,2879,100,2871,1605,33351,17.1428571428571,0,3,10
18061,Harrison,IN,4218,72,4127,2447,40515,195,5,3,10
1001,Autauga,AL,6595,99,6495,3153,55869,214.285714285714,4,3,10
1005,Barbour,AL,2227,55,2202,3141,24686,53.5714285714286,2,3,10
1023,Choctaw,AL,583,24,580,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1087,26,1082,3139,12067,10.7142857142857,1,3,10
1051,Elmore,AL,9978,202,9768,3072,81209,450,5,3,10
1055,Etowah,AL,13646,343,13585,3087,102268,130.714285714286,1,3,10
1065,Hale,AL,2165,73,2138,3086,14651,57.8571428571429,4,3,10
1089,Madison,AL,33577,489,33174,3152,372909,863.571428571429,2,3,10
1113,Russell,AL,4231,36,4174,3058,57961,122.142857142857,2,3,10
1117,Shelby,AL,23077,232,22734,3067,217702,735,3,3,10
2016,Aleutians West,AK,654,0,645,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,377,1,368,3165,13901,19.2857142857143,1,3,10
2180,Nome,AK,339,0,331,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1337,1921,10763,40.7142857142857,4,3,10
5015,Carroll,AR,2751,44,2737,1931,28380,30,1,3,10
5019,Clark,AR,2081,40,2067,1920,22320,30,1,3,10
5025,Cleveland,AR,938,25,937,1903,7956,2.14285714285714,0,3,10
5063,Independence,AR,3720,121,3698,3212,37825,47.1428571428571,1,3,10
5067,Jackson,AR,3211,38,3195,1904,16719,34.2857142857143,2,3,10
5121,Randolph,AR,2061,47,2046,3207,17958,32.1428571428571,2,3,10
6001,Alameda,CA,83496,1423,82389,1951,1671329,2372.14285714286,1,3,10
6003,Alpine,CA,85,0,82,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,3555,45,3510,1993,39752,96.4285714285714,2,3,10
6013,Contra Costa,CA,65435,769,64358,1941,1153526,2307.85714285714,2,3,10
6019,Fresno,CA,99240,1616,97727,1984,999101,3242.14285714286,3,3,10
6023,Humboldt,CA,3489,36,3406,1961,135558,177.857142857143,1,3,10
6033,Lake,CA,3332,43,3251,1937,64386,173.571428571429,3,3,10
6037,Los Angeles,CA,1220900,23189,1213242,1968,10039107,16410,2,3,10
6047,Merced,CA,30649,438,30087,1936,277680,1204.28571428571,4,3,10
6057,Nevada,CA,4294,74,4160,1962,99755,287.142857142857,3,3,10
6081,San Mateo,CA,40424,547,39838,1990,766573,1255.71428571429,2,3,10
6085,Santa Clara,CA,114683,1943,113173,1971,1927852,3235.71428571429,2,3,10
6115,Yuba,CA,6005,44,5900,1940,78668,225,3,3,10
8013,Boulder,CO,20787,250,19856,2033,326196,1995,6,3,10
8029,Delta,CO,2544,61,2500,2042,31162,94.2857142857143,3,3,10
8049,Grand,CO,1338,6,1308,2054,15734,64.2857142857143,4,3,10
8077,Mesa,CO,13724,209,13578,2049,154210,312.857142857143,2,3,10
8083,Montezuma,CO,1803,23,1760,2030,26183,92.1428571428571,4,3,10
8091,Ouray,CO,275,3,267,2007,4952,17.1428571428571,3,3,10
9009,New Haven,CT,81318,2001,76092,2062,854757,11198.5714285714,12,3,10
11001,District of Columbia,DC,44656,1066,42892,2061,705749,3780,5,3,10
12009,Brevard,FL,37326,809,35925,2073,601942,3002.14285714286,5,3,10
12023,Columbia,FL,7858,162,7755,2115,71686,220.714285714286,3,3,10
12039,Gadsden,FL,5540,90,5515,2098,45660,53.5714285714286,1,3,10
12055,Highlands,FL,7685,321,7477,2109,106221,445.714285714286,4,3,10
12065,Jefferson,FL,1432,24,1414,2100,14246,38.5714285714286,3,3,10
12073,Leon,FL,30344,305,29889,2127,293582,975,3,3,10
