GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,370,8,352,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1610,13,1564,2736,19788,98.5714285714286,5,3,10
21031,Butler,KY,1404,23,1365,2758,12879,83.5714285714286,6,3,10
21065,Estill,KY,1019,11,982,2800,14106,79.2857142857143,6,3,10
21069,Fleming,KY,1103,17,1089,2684,14581,30,2,3,10
21093,Hardin,KY,9180,129,8950,2707,110958,492.857142857143,4,3,10
21099,Hart,KY,1882,43,1848,2756,19035,72.8571428571429,4,3,10
21131,Leslie,KY,851,5,815,2772,9877,77.1428571428571,8,3,10
21151,Madison,KY,8884,103,8740,2788,92987,308.571428571429,3,3,10
21155,Marion,KY,2189,34,2166,2768,19273,49.2857142857143,2,3,10
21179,Nelson,KY,4716,50,4626,2765,46233,192.857142857143,4,3,10
17091,Kankakee,IL,12819,200,12594,2348,109862,482.142857142857,4,3,10
17187,Warren,IL,1670,47,1666,2446,16844,8.57142857142857,0,3,10
17197,Will,IL,67206,1005,65821,2428,690743,2967.85714285714,4,3,10
18027,Daviess,IN,2872,98,2861,1605,33351,23.5714285714286,1,3,10
18061,Harrison,IN,4151,70,4035,2447,40515,248.571428571429,6,3,10
1001,Autauga,AL,6510,98,6344,3153,55869,355.714285714286,6,3,10
1005,Barbour,AL,2212,54,2138,3141,24686,158.571428571429,6,3,10
1023,Choctaw,AL,581,24,557,3055,12589,51.4285714285714,4,3,10
1035,Conecuh,AL,1082,25,1072,3139,12067,21.4285714285714,2,3,10
1051,Elmore,AL,9826,198,9509,3072,81209,679.285714285714,8,3,10
1055,Etowah,AL,13598,339,13413,3087,102268,396.428571428571,4,3,10
1065,Hale,AL,2146,72,2125,3086,14651,45,3,3,10
1089,Madison,AL,33249,486,32674,3152,372909,1232.14285714286,3,3,10
1113,Russell,AL,4184,36,4075,3058,57961,233.571428571429,4,3,10
1117,Shelby,AL,22789,229,22250,3067,217702,1155,5,3,10
2016,Aleutians West,AK,645,0,626,3157,5634,40.7142857142857,7,3,10
2130,Ketchikan Gateway,AK,368,1,362,3165,13901,12.8571428571429,1,3,10
2180,Nome,AK,331,0,328,3167,10004,6.42857142857143,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1341,31,1324,1921,10763,36.4285714285714,3,3,10
5015,Carroll,AR,2739,44,2728,1931,28380,23.5714285714286,1,3,10
5019,Clark,AR,2070,40,2057,1920,22320,27.8571428571429,1,3,10
5025,Cleveland,AR,938,25,928,1903,7956,21.4285714285714,3,3,10
5063,Independence,AR,3705,120,3679,3212,37825,55.7142857142857,2,3,10
5067,Jackson,AR,3197,38,3180,1904,16719,36.4285714285714,2,3,10
5121,Randolph,AR,2047,47,2017,3207,17958,64.2857142857143,4,3,10
6001,Alameda,CA,82561,1356,81276,1951,1671329,2753.57142857143,2,3,10
6003,Alpine,CA,82,0,78,1963,1129,8.57142857142857,0,3,10
6005,Amador,CA,3514,44,3483,1993,39752,66.4285714285714,2,3,10
6013,Contra Costa,CA,64573,737,63297,1941,1153526,2734.28571428571,2,3,10
6019,Fresno,CA,97969,1527,96184,1984,999101,3825,4,3,10
6023,Humboldt,CA,3419,35,3266,1961,135558,327.857142857143,2,3,10
6033,Lake,CA,3262,43,3185,1937,64386,165,2,3,10
6037,Los Angeles,CA,1214431,22777,1202513,1968,10039107,25538.5714285714,2,3,10
6047,Merced,CA,30142,428,29376,1936,277680,1641.42857142857,6,3,10
6057,Nevada,CA,4162,88,4033,1962,99755,276.428571428571,3,3,10
6081,San Mateo,CA,39893,543,39305,1990,766573,1260,2,3,10
6085,Santa Clara,CA,113446,1902,111638,1971,1927852,3874.28571428571,2,3,10
6115,Yuba,CA,5903,42,5795,1940,78668,231.428571428571,3,3,10
8013,Boulder,CO,20033,250,19246,2033,326196,1686.42857142857,5,3,10
8029,Delta,CO,2509,60,2485,2042,31162,51.4285714285714,2,3,10
8049,Grand,CO,1310,6,1289,2054,15734,45,3,3,10
8077,Mesa,CO,13618,208,13467,2049,154210,323.571428571429,2,3,10
8083,Montezuma,CO,1770,23,1738,2030,26183,68.5714285714286,3,3,10
8091,Ouray,CO,267,3,262,2007,4952,10.7142857142857,2,3,10
9009,New Haven,CT,76466,1980,72947,2062,854757,7540.71428571429,8,3,10
11001,District of Columbia,DC,43175,1049,41273,2061,705749,4075.71428571429,6,3,10
12009,Brevard,FL,36142,789,34648,2073,601942,3201.42857142857,5,3,10
12023,Columbia,FL,7767,162,7721,2115,71686,98.5714285714286,1,3,10
12039,Gadsden,FL,5523,92,5481,2098,45660,90,2,3,10
12055,Highlands,FL,7505,313,7332,2109,106221,370.714285714286,3,3,10
12065,Jefferson,FL,1416,24,1409,2100,14246,15,1,3,10
12073,Leon,FL,29965,298,29482,2127,293582,1035,4,3,10
12095,Orange,FL,119870,1160,116128,2106,1393452,8018.57142857143,6,3,10
12107,Putnam,FL,5963,133,5892,2118,74521,152.142857142857,2,3,10
12123,Taylor,FL,2688,43,2658,2135,21569,64.2857142857143,3,3,10
12127,Volusia,FL,36590,697,35109,2126,553284,3173.57142857143,6,3,10
12131,Walton,FL,7241,81,7135,2097,74071,227.142857142857,3,3,10
12133,Washington,FL,2650,48,2637,2070,25473,27.8571428571429,1,3,10
13009,Baldwin,GA,4370,119,4301,2218,44890,147.857142857143,3,3,10
13027,Brooks,GA,1356,46,1332,2279,15457,51.4285714285714,3,3,10
13103,Effingham,GA,4339,62,4301,2188,64296,81.4285714285714,1,3,10
13121,Fulton,GA,90113,1232,87560,2294,1063937,5470.71428571429,5,3,10
13141,Hancock,GA,896,60,886,2173,8457,21.4285714285714,2,3,10
