GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,352,5,339,2700,7888,27.8571428571429,4,3,10
21017,Bourbon,KY,1563,12,1515,2736,19788,102.857142857143,5,3,10
21031,Butler,KY,1358,23,1326,2758,12879,68.5714285714286,5,3,10
21065,Estill,KY,982,2,957,2800,14106,53.5714285714286,4,3,10
21069,Fleming,KY,1086,14,1066,2684,14581,42.8571428571429,3,3,10
21093,Hardin,KY,8932,98,8626,2707,110958,655.714285714286,6,3,10
21099,Hart,KY,1844,33,1783,2756,19035,130.714285714286,7,3,10
21131,Leslie,KY,809,2,756,2772,9877,113.571428571429,11,3,10
21151,Madison,KY,8724,90,8473,2788,92987,537.857142857143,6,3,10
21155,Marion,KY,2165,24,2109,2768,19273,120,6,3,10
21179,Nelson,KY,4624,43,4513,2765,46233,237.857142857143,5,3,10
17091,Kankakee,IL,12576,197,12291,2348,109862,610.714285714286,5,3,10
17187,Warren,IL,1665,47,1657,2446,16844,17.1428571428571,1,3,10
17197,Will,IL,65561,979,63994,2428,690743,3357.85714285714,5,3,10
18027,Daviess,IN,2858,98,2837,1605,33351,45,1,3,10
18061,Harrison,IN,4030,66,3924,2447,40515,227.142857142857,6,3,10
1001,Autauga,AL,6333,92,6079,3153,55869,544.285714285714,9,3,10
1005,Barbour,AL,2139,51,2061,3141,24686,167.142857142857,7,3,10
1023,Choctaw,AL,554,23,546,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1070,24,1063,3139,12067,15,1,3,10
1051,Elmore,AL,9499,190,9214,3072,81209,610.714285714286,7,3,10
1055,Etowah,AL,13407,325,13022,3087,102268,825,8,3,10
1065,Hale,AL,2122,69,2044,3086,14651,167.142857142857,11,3,10
1089,Madison,AL,32639,469,31823,3152,372909,1748.57142857143,5,3,10
1113,Russell,AL,4073,33,3981,3058,57961,197.142857142857,3,3,10
1117,Shelby,AL,22231,218,21509,3067,217702,1547.14285714286,7,3,10
2016,Aleutians West,AK,626,0,489,3157,5634,293.571428571429,41,3,10
2130,Ketchikan Gateway,AK,362,2,330,3165,13901,68.5714285714286,5,3,10
2180,Nome,AK,328,0,322,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1322,30,1316,1921,10763,12.8571428571429,1,3,10
5015,Carroll,AR,2727,42,2707,1931,28380,42.8571428571429,2,3,10
5019,Clark,AR,2054,38,1986,1920,22320,145.714285714286,6,3,10
5025,Cleveland,AR,928,24,909,1903,7956,40.7142857142857,5,3,10
5063,Independence,AR,3679,118,3642,3212,37825,79.2857142857143,2,3,10
5067,Jackson,AR,3180,34,3128,1904,16719,111.428571428571,6,3,10
5121,Randolph,AR,2016,44,1913,3207,17958,220.714285714286,12,3,10
6001,Alameda,CA,81189,1285,79318,1951,1671329,4009.28571428571,2,3,10
6003,Alpine,CA,78,0,77,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3479,41,3416,1993,39752,135,3,3,10
6013,Contra Costa,CA,63142,700,61284,1941,1153526,3981.42857142857,3,3,10
6019,Fresno,CA,96023,1466,93734,1984,999101,4905,5,3,10
