GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,421,2700,7888,2.14285714285714,0,3,10
21017,Bourbon,KY,1795,20,1765,2736,19788,64.2857142857143,3,3,10
21031,Butler,KY,1485,28,1480,2758,12879,10.7142857142857,1,3,10
21065,Estill,KY,1201,12,1188,2800,14106,27.8571428571429,2,3,10
21069,Fleming,KY,1246,25,1233,2684,14581,27.8571428571429,2,3,10
21093,Hardin,KY,10194,171,10017,2707,110958,379.285714285714,3,3,10
21099,Hart,KY,2080,53,2027,2756,19035,113.571428571429,6,3,10
21131,Leslie,KY,976,8,961,2772,9877,32.1428571428571,3,3,10
21151,Madison,KY,9693,113,9594,2788,92987,212.142857142857,2,3,10
21155,Marion,KY,2406,38,2392,2768,19273,30,2,3,10
21179,Nelson,KY,5060,63,5017,2765,46233,92.1428571428571,2,3,10
17091,Kankakee,IL,14693,231,14613,2348,109862,171.428571428571,2,3,10
17187,Warren,IL,1859,53,1848,2446,16844,23.5714285714286,1,3,10
17197,Will,IL,77454,1115,77081,2428,690743,799.285714285714,1,3,10
18027,Daviess,IN,3081,102,3056,1605,33351,53.5714285714286,2,3,10
18061,Harrison,IN,4476,77,4425,2447,40515,109.285714285714,3,3,10
1001,Autauga,AL,7350,113,7262,3153,55869,188.571428571429,3,3,10
1005,Barbour,AL,2396,60,2347,3141,24686,105,4,3,10
1023,Choctaw,AL,629,25,624,3055,12589,10.7142857142857,1,3,10
1035,Conecuh,AL,1171,30,1146,3139,12067,53.5714285714286,4,3,10
1051,Elmore,AL,10518,216,10322,3072,81209,420,5,3,10
1055,Etowah,AL,14442,368,14249,3087,102268,413.571428571429,4,3,10
1065,Hale,AL,2298,78,2273,3086,14651,53.5714285714286,4,3,10
1089,Madison,AL,36330,529,35869,3152,372909,987.857142857143,3,3,10
1113,Russell,AL,4627,42,4561,3058,57961,141.428571428571,2,3,10
1117,Shelby,AL,26225,255,25745,3067,217702,1028.57142857143,5,3,10
2016,Aleutians West,AK,733,0,727,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,668,1,657,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,414,0,408,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1536,33,1474,1921,10763,132.857142857143,12,3,10
5015,Carroll,AR,3045,47,2925,1931,28380,257.142857142857,9,3,10
5019,Clark,AR,2333,40,2233,1920,22320,214.285714285714,9,3,10
5025,Cleveland,AR,1045,26,1001,1903,7956,94.2857142857143,11,3,10
5063,Independence,AR,4206,127,3992,3212,37825,458.571428571429,12,3,10
5067,Jackson,AR,3308,38,3272,1904,16719,77.1428571428571,4,3,10
5121,Randolph,AR,2271,48,2220,3207,17958,109.285714285714,6,3,10
6001,Alameda,CA,92605,1271,90396,1951,1671329,4733.57142857143,3,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3798,48,3757,1993,39752,87.8571428571429,2,3,10
6013,Contra Costa,CA,73290,825,71616,1941,1153526,3587.14285714286,3,3,10
6019,Fresno,CA,103298,1731,102512,1984,999101,1684.28571428571,2,3,10
6023,Humboldt,CA,4775,53,4586,1961,135558,405,3,3,10
6033,Lake,CA,3825,64,3623,1937,64386,432.857142857143,6,3,10
6037,Los Angeles,CA,1269771,24598,1253404,1968,10039107,35072.1428571429,3,3,10
6047,Merced,CA,32782,484,32391,1936,277680,837.857142857143,3,3,10
6057,Nevada,CA,5124,75,4966,1962,99755,338.571428571429,3,3,10
6081,San Mateo,CA,43506,584,42691,1990,766573,1746.42857142857,2,3,10
6085,Santa Clara,CA,121007,1707,119612,1971,1927852,2989.28571428571,2,3,10
6115,Yuba,CA,6730,52,6555,1940,78668,375,5,3,10
8013,Boulder,CO,24442,261,24099,2033,326196,735,2,3,10
8029,Delta,CO,3073,70,2958,2042,31162,246.428571428571,8,3,10
8049,Grand,CO,1516,7,1507,2054,15734,19.2857142857143,1,3,10
8077,Mesa,CO,17879,260,17405,2049,154210,1015.71428571429,6,3,10
8083,Montezuma,CO,2142,27,2103,2030,26183,83.5714285714286,3,3,10
8091,Ouray,CO,309,4,297,2007,4952,25.7142857142857,5,3,10
9009,New Haven,CT,92825,2134,92430,2062,854757,846.428571428571,1,3,10
11001,District of Columbia,DC,49793,1146,49378,2061,705749,889.285714285714,1,3,10
12009,Brevard,FL,45840,914,43702,2073,601942,4581.42857142857,7,3,10
12023,Columbia,FL,8573,170,8352,2115,71686,473.571428571429,6,3,10
12039,Gadsden,FL,5959,99,5836,2098,45660,263.571428571429,6,3,10
12055,Highlands,FL,9000,366,8819,2109,106221,387.857142857143,4,3,10
12065,Jefferson,FL,1524,28,1506,2100,14246,38.5714285714286,3,3,10
12073,Leon,FL,33137,332,32450,2127,293582,1472.14285714286,5,3,10
12095,Orange,FL,150135,1310,144595,2106,1393452,11871.4285714286,8,3,10
12107,Putnam,FL,7142,160,6874,2118,74521,574.285714285714,7,3,10
12123,Taylor,FL,2803,48,2764,2135,21569,83.5714285714286,4,3,10
12127,Volusia,FL,47529,846,45457,2126,553284,4440,8,3,10
12131,Walton,FL,7295,89,7138,2097,74071,336.428571428571,4,3,10
12133,Washington,FL,2803,52,2747,2070,25473,120,5,3,10
13009,Baldwin,GA,4631,135,4605,2218,44890,55.7142857142857,1,3,10
13027,Brooks,GA,1437,50,1426,2279,15457,23.5714285714286,2,3,10
13103,Effingham,GA,4825,74,4741,2188,64296,180,3,3,10
13121,Fulton,GA,100938,1481,99715,2294,1063937,2620.71428571429,2,3,10
13141,Hancock,GA,936,69,933,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,906,23,893,2141,11923,27.8571428571429,2,3,10
13179,Liberty,GA,4284,68,4199,2197,61435,182.142857142857,3,3,10
13183,Long,GA,896,14,886,2148,19559,21.4285714285714,1,3,10
13189,McDuffie,GA,2576,52,2552,2138,21312,51.4285714285714,2,3,10
13209,Montgomery,GA,925,23,908,2210,9172,36.4285714285714,4,3,10
13229,Pierce,GA,2567,62,2533,2158,19465,72.8571428571429,4,3,10
13267,Tattnall,GA,2415,68,2368,2162,25286,100.714285714286,4,3,10
13271,Telfair,GA,1370,60,1343,2151,15860,57.8571428571429,4,3,10
13291,Union,GA,2330,83,2305,2152,24511,53.5714285714286,2,3,10
13305,Wayne,GA,3669,91,3650,2215,29927,40.7142857142857,1,3,10
13319,Wilkinson,GA,951,27,946,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,475,2,393,2299,72293,175.714285714286,2,3,10
16015,Boise,ID,390,2,379,2316,7831,23.5714285714286,3,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,73,0,72,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27954,315,27679,2327,229849,589.285714285714,2,3,10
16037,Custer,ID,259,3,257,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,2158,19,2132,2337,27511,55.7142857142857,2,3,10
16043,Fremont,ID,1150,14,1143,2338,13099,15,1,3,10
16061,Lewis,ID,441,11,438,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,513,11,512,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,896,6,877,2305,11392,40.7142857142857,4,3,10
19175,Union,IA,1295,35,1302,1655,12241,-15,0,3,10
20053,Ellsworth,KS,1231,25,1229,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,787,15,780,2633,7152,15,2,3,10
20135,Ness,KS,374,16,372,2649,2750,4.28571428571429,0,3,10
20199,Wallace,KS,181,4,179,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,211,7,208,609,1887,6.42857142857143,0,3,10
48025,Bee,TX,3574,75,3538,698,32565,77.1428571428571,2,3,10
48035,Bosque,TX,1720,37,1698,493,18685,47.1428571428571,2,3,10
48053,Burnet,TX,5010,69,4928,580,48155,175.714285714286,4,3,10
48055,Caldwell,TX,5851,100,5793,451,43664,124.285714285714,3,3,10
48083,Coleman,TX,776,34,757,560,8175,40.7142857142857,5,3,10
29057,Dade,MO,812,31,757,227,7561,117.857142857143,14,3,10
29143,New Madrid,MO,2198,48,2157,808,17076,87.8571428571429,5,3,10
29157,Perry,MO,2302,30,2282,809,19136,42.8571428571429,2,3,10
29189,St. Louis,MO,104456,2288,102240,380,994205,4748.57142857143,5,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2662,44,2564,788,29025,210,7,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1130,16,1128,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12691,107,12466,948,103806,482.142857142857,4,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,798,8,796,840,8600,4.28571428571429,0,3,10
30071,Phillips,MT,530,16,527,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,944,11,941,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1669,55,1670,819,11004,-2.14285714285714,0,3,10
30087,Rosebud,MT,1241,50,1233,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,904,18,902,935,7396,4.28571428571429,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2425,32,2396,854,45723,62.1428571428571,1,3,10
21189,Owsley,KY,510,16,508,2791,4415,4.28571428571429,0,3,10
21195,Pike,KY,6016,112,5875,2779,57876,302.142857142857,5,3,10
21217,Taylor,KY,3213,53,3189,2794,25769,51.4285714285714,2,3,10
21237,Wolfe,KY,549,7,549,2749,7157,0,0,3,10
21239,Woodford,KY,2259,22,2167,2770,26734,197.142857142857,7,3,10
22001,Acadia,LA,7010,198,6819,2827,62045,409.285714285714,6,3,10
22009,Avoyelles,LA,4474,125,4353,2856,40144,259.285714285714,6,3,10
22011,Beauregard,LA,3461,79,3336,2815,37497,267.857142857143,7,3,10
22029,Concordia,LA,1977,62,1928,2863,19259,105,5,3,10
22031,De Soto,LA,2968,79,2908,2844,27463,128.571428571429,5,3,10
22033,East Baton Rouge,LA,42921,853,41285,2806,440059,3505.71428571429,8,3,10
22047,Iberville,LA,4089,100,3960,2845,32511,276.428571428571,8,3,10
22071,Orleans,LA,32264,808,31139,2850,390144,2410.71428571429,6,3,10
22081,Red River,LA,924,38,907,2846,8442,36.4285714285714,4,3,10
22099,St. Martin,LA,5779,119,5590,2803,53431,405,7,3,10
22119,Webster,LA,4399,116,4273,2842,38340,270,7,3,10
23013,Knox,ME,1164,7,1149,2875,39772,32.1428571428571,1,3,10
23015,Lincoln,ME,1093,3,1083,2867,34634,21.4285714285714,1,3,10
24003,Anne Arundel,MD,44192,668,44013,2890,579234,383.571428571429,1,3,10
18103,Miami,IN,4035,73,3987,1626,35516,102.857142857143,3,3,10
18129,Posey,IN,2787,35,2756,1614,25427,66.4285714285714,3,3,10
18147,Spencer,IN,2362,31,2348,2458,20277,30,2,3,10
19001,Adair,IA,885,32,876,1660,7152,19.2857142857143,3,3,10
19045,Clinton,IA,5629,93,5618,2567,46429,23.5714285714286,0,3,10
19083,Hardin,IA,1897,44,1885,2510,16846,25.7142857142857,2,3,10
19111,Lee,IA,3879,58,3856,2558,33657,49.2857142857143,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105547,2898,105095,1172,932202,968.571428571429,1,3,10
34007,Camden,NJ,56310,1343,55979,1171,506471,709.285714285714,1,3,10
34013,Essex,NJ,94999,3033,94514,1163,798975,1039.28571428571,1,3,10
34023,Middlesex,NJ,93067,2375,92721,1167,825062,741.428571428571,1,3,10
34041,Warren,NJ,10098,238,10049,1174,105267,105,1,3,10
35007,Colfax,NM,954,47,950,1186,11941,8.57142857142857,0,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,782,52,781,1263,10791,2.14285714285714,0,3,10
36013,Chautauqua,NY,8982,145,8966,1293,126903,34.2857142857143,0,3,10
36029,Erie,NY,89976,1813,89729,1334,918702,529.285714285714,1,3,10
36043,Herkimer,NY,5225,110,5209,1287,61319,34.2857142857143,1,3,10
36045,Jefferson,NY,6214,68,6187,1318,109834,57.8571428571429,0,3,10
36053,Madison,NY,4592,89,4571,1335,70941,45,1,3,10
36065,Oneida,NY,22733,517,22674,1320,228671,126.428571428571,1,3,10
36077,Otsego,NY,3475,47,3471,1327,59493,8.57142857142857,0,3,10
36091,Saratoga,NY,15487,168,15417,1299,229863,150,1,3,10
36115,Washington,NY,3178,55,3167,1292,61204,23.5714285714286,0,3,10
37007,Anson,NC,2668,56,2638,1424,24446,64.2857142857143,3,3,10
37027,Caldwell,NC,9563,111,9521,1370,82178,90,1,3,10
37039,Cherokee,NC,2687,39,2638,1386,28612,105,4,3,10
37049,Craven,NC,9535,128,9470,1373,102139,139.285714285714,1,3,10
37055,Dare,NC,2268,10,2191,1394,37009,165,4,3,10
37059,Davie,NC,4232,41,4180,1451,42846,111.428571428571,3,3,10
37069,Franklin,NC,7054,55,7047,1427,69685,15,0,3,10
37083,Halifax,NC,5723,114,5686,1462,50010,79.2857142857143,2,3,10
37091,Hertford,NC,2124,64,2117,1455,23677,15,1,3,10
37093,Hoke,NC,5005,56,4908,1377,55234,207.857142857143,4,3,10
37099,Jackson,NC,3683,56,3660,1416,43938,49.2857142857143,1,3,10
37111,McDowell,NC,5331,63,5289,1426,45756,90,2,3,10
37117,Martin,NC,2342,46,2329,1401,22440,27.8571428571429,1,3,10
37127,Nash,NC,11768,200,11709,1391,94298,126.428571428571,1,3,10
37165,Scotland,NC,3970,88,3910,1460,34823,128.571428571429,4,3,10
37175,Transylvania,NC,2413,33,2387,1433,34385,55.7142857142857,2,3,10
37199,Yancey,NC,1641,28,1640,1423,18069,2.14285714285714,0,3,10
38017,Cass,ND,24831,213,24792,1484,181923,83.5714285714286,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1913,27,1913,1491,10641,0,0,3,10
39035,Cuyahoga,OH,116668,2255,116147,1596,1235072,1116.42857142857,1,3,10
39039,Defiance,OH,4361,99,4325,1544,38087,77.1428571428571,2,3,10
39043,Erie,OH,8088,166,8065,1535,74266,49.2857142857143,1,3,10
39125,Paulding,OH,1789,42,1770,1523,18672,40.7142857142857,2,3,10
40065,Jackson,OK,3149,56,3133,769,24530,34.2857142857143,1,3,10
48103,Crane,TX,555,12,544,701,4797,23.5714285714286,5,3,10
48141,El Paso,TX,137237,2750,136711,504,839238,1127.14285714286,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1992,50,1985,653,19717,15,1,3,10
48167,Galveston,TX,42047,452,41239,503,342139,1731.42857142857,5,3,10
48199,Hardin,TX,6233,116,6109,519,57602,265.714285714286,4,3,10
48213,Henderson,TX,6159,196,6073,565,82737,184.285714285714,2,3,10
48229,Hudspeth,TX,542,12,541,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2575,95,2549,666,35529,55.7142857142857,2,3,10
48245,Jefferson,TX,20685,443,20450,667,251565,503.571428571429,2,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1672,43,1654,522,17404,38.5714285714286,2,3,10
48317,Martin,TX,654,19,652,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,661,21,660,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,5223,174,5206,539,65204,36.4285714285714,1,3,10
48361,Orange,TX,8957,155,8859,575,83396,210,2,3,10
48371,Pecos,TX,1686,35,1690,668,15823,-8.57142857142857,0,3,10
48395,Robertson,TX,2286,47,2247,669,17074,83.5714285714286,5,3,10
48423,Smith,TX,21115,491,20765,516,232751,750,3,3,10
48427,Starr,TX,9638,304,9577,692,64633,130.714285714286,2,3,10
48457,Tyler,TX,1355,42,1338,508,21672,36.4285714285714,2,3,10
48471,Walker,TX,8732,133,8701,675,72971,66.4285714285714,1,3,10
48475,Ward,TX,1222,24,1219,564,11998,6.42857142857143,0,3,10
48477,Washington,TX,4355,96,4291,573,35882,137.142857142857,4,3,10
48499,Wood,TX,3590,129,3519,676,45539,152.142857142857,3,3,10
49001,Beaver,UT,821,7,807,270,6710,30,4,3,10
49003,Box Elder,UT,5817,56,5698,271,56046,255,4,3,10
49011,Davis,UT,40825,187,39938,282,355481,1900.71428571429,5,3,10
40073,Kingfisher,OK,2063,41,2057,1666,15765,12.8571428571429,1,3,10
40079,Le Flore,OK,5739,67,5680,758,49853,126.428571428571,2,3,10
40145,Wagoner,OK,8421,123,8290,1676,81289,280.714285714286,3,3,10
41005,Clackamas,OR,19463,246,19112,1692,418187,752.142857142857,2,3,10
41021,Gilliam,OR,82,1,82,1717,1912,0,0,3,10
41033,Josephine,OR,3871,74,3677,1698,87487,415.714285714286,5,3,10
41035,Klamath,OR,4869,79,4811,1699,68238,124.285714285714,2,3,10
41039,Lane,OR,14292,169,14070,1708,382067,475.714285714286,1,3,10
41043,Linn,OR,5967,81,5770,1694,129749,422.142857142857,3,3,10
41051,Multnomah,OR,41133,642,40663,1720,812855,1007.14285714286,1,3,10
41055,Sherman,OR,75,2,70,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1558,24,1518,1685,26835,85.7142857142857,3,3,10
42005,Armstrong,PA,6016,148,6014,1731,64735,4.28571428571429,0,3,10
42029,Chester,PA,40971,825,40846,362,524989,267.857142857143,0,3,10
42035,Clinton,PA,3715,68,3712,1732,38632,6.42857142857143,0,3,10
42059,Greene,PA,3368,42,3361,1748,36233,15,0,3,10
42067,Juniata,PA,2147,88,2142,1727,24763,10.7142857142857,0,3,10
42091,Montgomery,PA,70716,1739,70451,1746,830915,567.857142857143,1,3,10
42111,Somerset,PA,8091,219,8081,364,73447,21.4285714285714,0,3,10
45005,Allendale,SC,956,15,945,1770,8688,23.5714285714286,3,3,10
45019,Charleston,SC,44523,516,44039,1782,411406,1037.14285714286,2,3,10
45025,Chesterfield,SC,4961,108,4930,1789,45650,66.4285714285714,1,3,10
45043,Georgetown,SC,6870,142,6811,1784,62680,126.428571428571,2,3,10
45063,Lexington,SC,34322,480,33829,1778,298750,1056.42857142857,4,3,10
45077,Pickens,SC,19168,305,19096,1812,126884,154.285714285714,1,3,10
45091,York,SC,32559,395,32177,1786,280979,818.571428571429,3,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2809,31,2801,1865,28332,17.1428571428571,1,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8862,176,8820,426,76978,90,1,3,10
47003,Bedford,TN,6747,133,6722,26,49713,53.5714285714286,1,3,10
47005,Benton,TN,1705,41,1688,442,16160,36.4285714285714,2,3,10
47019,Carter,TN,6809,162,6767,13,56391,90,2,3,10
47029,Cocke,TN,4569,101,4545,61,36004,51.4285714285714,1,3,10
47049,Fentress,TN,2538,49,2521,428,18523,36.4285714285714,2,3,10
47063,Hamblen,TN,8754,174,8684,51,64934,150,2,3,10
47073,Hawkins,TN,6384,115,6335,4,56786,105,2,3,10
47081,Hickman,TN,2908,47,2894,34,25178,30,1,3,10
47097,Lauderdale,TN,3280,50,3268,16,25633,25.7142857142857,1,3,10
47121,Meigs,TN,1437,24,1429,50,12422,17.1428571428571,1,3,10
47149,Rutherford,TN,44034,451,43727,434,332285,657.857142857143,2,3,10
47173,Union,TN,1962,34,1957,53,19972,10.7142857142857,0,3,10
48007,Aransas,TX,1373,41,1297,678,23510,162.857142857143,7,3,10
25001,Barnstable,MA,14103,471,13951,2907,212990,325.714285714286,2,3,10
25013,Hampden,MA,52669,1539,52459,2912,466372,450,1,3,10
25025,Suffolk,MA,93568,1852,93172,2906,803907,848.571428571429,1,3,10
26033,Chippewa,MI,5657,50,5634,2920,37349,49.2857142857143,1,3,10
26053,Gogebic,MI,1437,52,1406,3001,13975,66.4285714285714,5,3,10
