GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,329,5,308,2700,7888,45,6,3,10
21017,Bourbon,KY,1489,12,1388,2736,19788,216.428571428571,10,3,10
21031,Butler,KY,1287,22,1159,2758,12879,274.285714285714,19,3,10
21065,Estill,KY,926,0,873,2800,14106,113.571428571429,8,3,10
21069,Fleming,KY,1054,14,983,2684,14581,152.142857142857,10,3,10
21093,Hardin,KY,8447,85,7919,2707,110958,1131.42857142857,10,3,10
21099,Hart,KY,1763,33,1634,2756,19035,276.428571428571,14,3,10
21131,Leslie,KY,735,2,691,2772,9877,94.2857142857143,9,3,10
21151,Madison,KY,8278,77,7494,2788,92987,1680,17,3,10
21155,Marion,KY,2061,23,1899,2768,19273,347.142857142857,17,3,10
21179,Nelson,KY,4400,31,4034,2765,46233,784.285714285714,16,3,10
17091,Kankakee,IL,12155,194,11842,2348,109862,670.714285714286,6,3,10
17187,Warren,IL,1653,46,1613,2446,16844,85.7142857142857,5,3,10
17197,Will,IL,63176,942,60910,2428,690743,4855.71428571429,7,3,10
18027,Daviess,IN,2826,94,2750,1605,33351,162.857142857143,5,3,10
18061,Harrison,IN,3865,62,3623,2447,40515,518.571428571429,12,3,10
1001,Autauga,AL,5984,84,5596,3153,55869,831.428571428571,14,3,10
1005,Barbour,AL,2036,48,1931,3141,24686,225,9,3,10
1023,Choctaw,AL,543,23,530,3055,12589,27.8571428571429,2,3,10
1035,Conecuh,AL,1049,23,1001,3139,12067,102.857142857143,8,3,10
1051,Elmore,AL,9060,168,8534,3072,81209,1127.14285714286,13,3,10
1055,Etowah,AL,12914,297,12424,3087,102268,1050,10,3,10
1065,Hale,AL,2016,59,1930,3086,14651,184.285714285714,12,3,10
1089,Madison,AL,31312,403,29333,3152,372909,4240.71428571429,11,3,10
1113,Russell,AL,3917,30,3696,3058,57961,473.571428571429,8,3,10
1117,Shelby,AL,21164,194,20013,3067,217702,2466.42857142857,11,3,10
2016,Aleutians West,AK,395,0,320,3157,5634,160.714285714286,25,3,10
2130,Ketchikan Gateway,AK,300,2,274,3165,13901,55.7142857142857,4,3,10
2180,Nome,AK,320,0,307,3167,10004,27.8571428571429,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1312,30,1237,1921,10763,160.714285714286,14,3,10
5015,Carroll,AR,2693,40,2554,1931,28380,297.857142857143,10,3,10
5019,Clark,AR,1962,36,1820,1920,22320,304.285714285714,13,3,10
5025,Cleveland,AR,901,23,780,1903,7956,259.285714285714,28,3,10
5063,Independence,AR,3607,118,3428,3212,37825,383.571428571429,10,3,10
5067,Jackson,AR,3119,32,3050,1904,16719,147.857142857143,8,3,10
5121,Randolph,AR,1905,49,1822,3207,17958,177.857142857143,10,3,10
6001,Alameda,CA,77947,1088,73136,1951,1671329,10309.2857142857,6,3,10
6003,Alpine,CA,76,0,72,1963,1129,8.57142857142857,0,3,10
6005,Amador,CA,3367,37,3123,1993,39752,522.857142857143,12,3,10
6013,Contra Costa,CA,60142,610,56575,1941,1153526,7643.57142857143,6,3,10
6019,Fresno,CA,92168,1291,87401,1984,999101,10215,10,3,10
6023,Humboldt,CA,3009,32,2754,1961,135558,546.428571428571,4,3,10
6033,Lake,CA,3002,36,2772,1937,64386,492.857142857143,7,3,10
6037,Los Angeles,CA,1162294,18789,1104843,1968,10039107,123109.285714286,12,3,10
