GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,220,2,194,2700,7888,92.8571428571429,11,5,10
21017,Bourbon,KY,838,1,690,2736,19788,528.571428571429,24,5,10
21031,Butler,KY,770,16,674,2758,12879,342.857142857143,24,5,10
21065,Estill,KY,630,0,543,2800,14106,310.714285714286,20,5,10
21069,Fleming,KY,622,2,490,2684,14581,471.428571428571,28,5,10
21093,Hardin,KY,5604,41,5030,2707,110958,2050,17,5,10
21099,Hart,KY,1217,8,1090,2756,19035,453.571428571429,21,5,10
21131,Leslie,KY,442,1,373,2772,9877,246.428571428571,22,5,10
21151,Madison,KY,5505,27,4767,2788,92987,2635.71428571429,25,5,10
21155,Marion,KY,1472,20,1292,2768,19273,642.857142857143,29,5,10
21179,Nelson,KY,2700,17,2460,2765,46233,857.142857142857,17,5,10
17091,Kankakee,IL,10451,151,9788,2348,109862,2367.85714285714,20,5,10
17187,Warren,IL,1451,32,1287,2446,16844,585.714285714286,30,5,10
17197,Will,IL,50528,748,45363,2428,690743,18446.4285714286,24,5,10
18027,Daviess,IN,2200,66,1960,1605,33351,857.142857142857,23,5,10
18061,Harrison,IN,2470,35,1980,2447,40515,1750,36,5,10
1001,Autauga,AL,3990,46,3233,3153,55869,2703.57142857143,39,5,10
1005,Barbour,AL,1396,32,1264,3141,24686,471.428571428571,18,5,10
1023,Choctaw,AL,485,22,444,3055,12589,146.428571428571,11,5,10
1035,Conecuh,AL,826,17,773,3139,12067,189.285714285714,15,5,10
1051,Elmore,AL,5934,81,4870,3072,81209,3800,38,5,10
1055,Etowah,AL,9573,91,7819,3087,102268,6264.28571428571,47,5,10
1065,Hale,AL,1378,33,1110,3086,14651,957.142857142857,49,5,10
1089,Madison,AL,20915,179,16459,3152,372909,15914.2857142857,35,5,10
1113,Russell,AL,2662,6,2446,3058,57961,771.428571428571,12,5,10
1117,Shelby,AL,14840,103,12411,3067,217702,8675,33,5,10
2016,Aleutians West,AK,178,0,156,3157,5634,78.5714285714286,13,5,10
2130,Ketchikan Gateway,AK,227,0,217,3165,13901,35.7142857142857,2,5,10
2180,Nome,AK,268,0,249,3167,10004,67.8571428571429,7,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,878,9,651,1921,10763,810.714285714286,54,5,10
5015,Carroll,AR,1993,30,1721,1931,28380,971.428571428571,29,5,10
5019,Clark,AR,1287,21,1041,1920,22320,878.571428571429,33,5,10
5025,Cleveland,AR,534,16,460,1903,7956,264.285714285714,29,5,10
5063,Independence,AR,2626,87,2318,3212,37825,1100,26,5,10
5067,Jackson,AR,2745,19,2372,1904,16719,1332.14285714286,56,5,10
5121,Randolph,AR,1360,39,1183,3207,17958,632.142857142857,30,5,10
6001,Alameda,CA,47548,619,35707,1951,1671329,42289.2857142857,23,5,10
6003,Alpine,CA,64,0,63,1963,1129,3.57142857142857,0,5,10
6005,Amador,CA,2144,23,1190,1993,39752,3407.14285714286,59,5,10
6013,Contra Costa,CA,37610,321,29124,1941,1153526,30307.1428571429,23,5,10
6019,Fresno,CA,61435,646,42788,1984,999101,66596.4285714286,50,5,10
6023,Humboldt,CA,1539,17,1231,1961,135558,1100,8,5,10
6033,Lake,CA,1629,23,1167,1937,64386,1650,23,5,10
6037,Los Angeles,CA,677538,9299,501792,1968,10039107,627664.285714286,48,5,10
6047,Merced,CA,17785,232,14483,1936,277680,11792.8571428571,35,5,10
6057,Nevada,CA,2429,44,1962,1962,99755,1667.85714285714,16,5,10
6081,San Mateo,CA,22241,212,17176,1990,766573,18089.2857142857,21,5,10
6085,Santa Clara,CA,61742,644,45178,1971,1927852,59157.1428571429,27,5,10
6115,Yuba,CA,3628,17,2820,1940,78668,2885.71428571429,31,5,10
8013,Boulder,CO,14125,174,12865,2033,326196,4500,13,5,10
8029,Delta,CO,1452,21,1005,2042,31162,1596.42857142857,41,5,10
8049,Grand,CO,619,4,517,2054,15734,364.285714285714,21,5,10
8077,Mesa,CO,8685,127,7281,2049,154210,5014.28571428571,28,5,10
8083,Montezuma,CO,1178,14,962,2030,26183,771.428571428571,26,5,10
8091,Ouray,CO,148,3,133,2007,4952,53.5714285714286,10,5,10
9009,New Haven,CT,44134,1486,37836,2062,854757,22492.8571428571,23,5,10
11001,District of Columbia,DC,27436,756,24357,2061,705749,10996.4285714286,14,5,10
12009,Brevard,FL,19789,511,17444,2073,601942,8375,13,5,10
12023,Columbia,FL,5672,116,5055,2115,71686,2203.57142857143,27,5,10
12039,Gadsden,FL,3772,59,3486,2098,45660,1021.42857142857,20,5,10
12055,Highlands,FL,4726,198,4233,2109,106221,1760.71428571429,15,5,10
12065,Jefferson,FL,909,16,826,2100,14246,296.428571428571,19,5,10
12073,Leon,FL,18359,173,16611,2127,293582,6242.85714285714,19,5,10
12095,Orange,FL,71523,725,62521,2106,1393452,32150,21,5,10
12107,Putnam,FL,3717,69,3148,2118,74521,2032.14285714286,24,5,10
12123,Taylor,FL,1889,25,1744,2135,21569,517.857142857143,22,5,10
12127,Volusia,FL,20894,414,18239,2126,553284,9482.14285714286,16,5,10
12131,Walton,FL,4579,42,4086,2097,74071,1760.71428571429,21,5,10
12133,Washington,FL,1868,30,1635,2070,25473,832.142857142857,28,5,10
13009,Baldwin,GA,3048,74,2812,2218,44890,842.857142857143,17,5,10
13027,Brooks,GA,936,30,815,2279,15457,432.142857142857,25,5,10
13103,Effingham,GA,2574,35,2334,2188,64296,857.142857142857,13,5,10
13121,Fulton,GA,54032,776,46015,2294,1063937,28632.1428571429,24,5,10
13141,Hancock,GA,600,47,547,2173,8457,189.285714285714,20,5,10
