GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,289,3,253,2700,7888,77.1428571428571,9,3,10
21017,Bourbon,KY,1279,9,1095,2736,19788,394.285714285714,18,3,10
21031,Butler,KY,1062,17,905,2758,12879,336.428571428571,23,3,10
21065,Estill,KY,834,0,724,2800,14106,235.714285714286,16,3,10
21069,Fleming,KY,909,8,805,2684,14581,222.857142857143,14,3,10
21093,Hardin,KY,7484,56,6544,2707,110958,2014.28571428571,17,3,10
21099,Hart,KY,1489,14,1299,2756,19035,407.142857142857,19,3,10
21131,Leslie,KY,643,2,538,2772,9877,225,21,3,10
21151,Madison,KY,7142,48,6124,2788,92987,2181.42857142857,21,3,10
21155,Marion,KY,1794,20,1624,2768,19273,364.285714285714,17,3,10
21179,Nelson,KY,3746,23,3168,2765,46233,1238.57142857143,24,3,10
17091,Kankakee,IL,11593,185,11109,2348,109862,1037.14285714286,9,3,10
17187,Warren,IL,1591,44,1536,2446,16844,117.857142857143,7,3,10
17197,Will,IL,58974,881,54678,2428,690743,9205.71428571429,13,3,10
18027,Daviess,IN,2663,76,2428,1605,33351,503.571428571429,14,3,10
18061,Harrison,IN,3408,46,2933,2447,40515,1017.85714285714,22,3,10
1001,Autauga,AL,5270,61,4705,3153,55869,1210.71428571429,20,3,10
1005,Barbour,AL,1778,36,1614,3141,24686,351.428571428571,13,3,10
1023,Choctaw,AL,516,24,496,3055,12589,42.8571428571429,3,3,10
1035,Conecuh,AL,963,20,884,3139,12067,169.285714285714,13,3,10
1051,Elmore,AL,8056,104,7156,3072,81209,1928.57142857143,21,3,10
1055,Etowah,AL,11911,178,10732,3087,102268,2526.42857142857,22,3,10
1065,Hale,AL,1808,42,1592,3086,14651,462.857142857143,28,3,10
1089,Madison,AL,27627,201,24395,3152,372909,6925.71428571429,17,3,10
1113,Russell,AL,3457,12,2979,3058,57961,1024.28571428571,16,3,10
1117,Shelby,AL,18941,126,17035,3067,217702,4084.28571428571,17,3,10
2016,Aleutians West,AK,280,0,217,3157,5634,135,22,3,10
2130,Ketchikan Gateway,AK,265,1,249,3165,13901,34.2857142857143,2,3,10
2180,Nome,AK,299,0,282,3167,10004,36.4285714285714,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1189,25,1040,1921,10763,319.285714285714,26,3,10
5015,Carroll,AR,2445,35,2225,1931,28380,471.428571428571,15,3,10
5019,Clark,AR,1704,31,1483,1920,22320,473.571428571429,19,3,10
5025,Cleveland,AR,709,23,615,1903,7956,201.428571428571,23,3,10
5063,Independence,AR,3324,109,3015,3212,37825,662.142857142857,16,3,10
5067,Jackson,AR,3019,29,2901,1904,16719,252.857142857143,14,3,10
5121,Randolph,AR,1772,44,1578,3207,17958,415.714285714286,21,3,10
6001,Alameda,CA,69128,842,57102,1951,1671329,25770,14,3,10
6003,Alpine,CA,71,0,70,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3035,31,2716,1993,39752,683.571428571429,16,3,10
6013,Contra Costa,CA,53844,477,44967,1941,1153526,19022.1428571429,15,3,10
6019,Fresno,CA,83591,968,71404,1984,999101,26115,23,3,10
6023,Humboldt,CA,2458,25,1998,1961,135558,985.714285714286,7,3,10
6033,Lake,CA,2646,31,2033,1937,64386,1313.57142857143,19,3,10
6037,Los Angeles,CA,1046424,14641,871749,1968,10039107,374303.571428571,32,3,10
6047,Merced,CA,24788,320,21139,1936,277680,7819.28571428571,25,3,10
6057,Nevada,CA,3257,74,2854,1962,99755,863.571428571429,8,3,10
6081,San Mateo,CA,33207,309,27050,1990,766573,13193.5714285714,16,3,10
6085,Santa Clara,CA,95936,1159,78683,1971,1927852,36970.7142857143,18,3,10
6115,Yuba,CA,5013,29,4383,1940,78668,1350,16,3,10
8013,Boulder,CO,16649,217,15538,2033,326196,2380.71428571429,7,3,10
8029,Delta,CO,2187,41,1781,2042,31162,870,25,3,10
8049,Grand,CO,842,4,716,2054,15734,270,16,3,10
8077,Mesa,CO,11266,157,9782,2049,154210,3180,19,3,10
8083,Montezuma,CO,1555,19,1320,2030,26183,503.571428571429,18,3,10
8091,Ouray,CO,180,3,158,2007,4952,47.1428571428571,9,3,10
9009,New Haven,CT,59585,1729,51566,2062,854757,17183.5714285714,18,3,10
11001,District of Columbia,DC,34612,864,30750,2061,705749,8275.71428571429,11,3,10
12009,Brevard,FL,26975,595,23103,2073,601942,8297.14285714286,13,3,10
12023,Columbia,FL,6948,135,6358,2115,71686,1264.28571428571,16,3,10
12039,Gadsden,FL,4872,65,4345,2098,45660,1129.28571428571,22,3,10
12055,Highlands,FL,6032,237,5358,2109,106221,1444.28571428571,13,3,10
12065,Jefferson,FL,1220,18,1090,2100,14246,278.571428571429,18,3,10
12073,Leon,FL,24478,205,21336,2127,293582,6732.85714285714,21,3,10
12095,Orange,FL,96169,856,83461,2106,1393452,27231.4285714286,18,3,10
12107,Putnam,FL,5179,92,4368,2118,74521,1737.85714285714,21,3,10
12123,Taylor,FL,2327,32,2098,2135,21569,490.714285714286,21,3,10
12127,Volusia,FL,28289,485,24553,2126,553284,8005.71428571429,14,3,10
12131,Walton,FL,5948,61,5339,2097,74071,1305,16,3,10
12133,Washington,FL,2315,30,2118,2070,25473,422.142857142857,15,3,10
13009,Baldwin,GA,3753,82,3405,2218,44890,745.714285714286,15,3,10
13027,Brooks,GA,1131,35,1028,2279,15457,220.714285714286,13,3,10
13103,Effingham,GA,3306,42,2851,2188,64296,975,14,3,10
13121,Fulton,GA,72029,893,61560,2294,1063937,22433.5714285714,19,3,10
13141,Hancock,GA,801,51,721,2173,8457,171.428571428571,18,3,10
