GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,317,5,289,2700,7888,60,7,3,10
21017,Bourbon,KY,1449,11,1279,2736,19788,364.285714285714,17,3,10
21031,Butler,KY,1229,18,1062,2758,12879,357.857142857143,25,3,10
21065,Estill,KY,903,0,834,2800,14106,147.857142857143,10,3,10
21069,Fleming,KY,1024,13,909,2684,14581,246.428571428571,16,3,10
21093,Hardin,KY,8151,75,7484,2707,110958,1429.28571428571,12,3,10
21099,Hart,KY,1694,24,1489,2756,19035,439.285714285714,21,3,10
21131,Leslie,KY,707,2,643,2772,9877,137.142857142857,13,3,10
21151,Madison,KY,7942,57,7142,2788,92987,1714.28571428571,17,3,10
21155,Marion,KY,1952,21,1794,2768,19273,338.571428571429,16,3,10
21179,Nelson,KY,4211,25,3746,2765,46233,996.428571428571,20,3,10
17091,Kankakee,IL,11980,191,11593,2348,109862,829.285714285714,7,3,10
17187,Warren,IL,1641,46,1591,2446,16844,107.142857142857,6,3,10
17197,Will,IL,61943,927,58974,2428,690743,6362.14285714286,9,3,10
18027,Daviess,IN,2790,86,2663,1605,33351,272.142857142857,8,3,10
18061,Harrison,IN,3742,56,3408,2447,40515,715.714285714286,16,3,10
1001,Autauga,AL,5811,74,5270,3153,55869,1159.28571428571,19,3,10
1005,Barbour,AL,1989,43,1778,3141,24686,452.142857142857,17,3,10
1023,Choctaw,AL,538,24,516,3055,12589,47.1428571428571,4,3,10
1035,Conecuh,AL,1023,23,963,3139,12067,128.571428571429,10,3,10
1051,Elmore,AL,8744,149,8056,3072,81209,1474.28571428571,17,3,10
1055,Etowah,AL,12707,271,11911,3087,102268,1705.71428571429,16,3,10
1065,Hale,AL,1993,56,1808,3086,14651,396.428571428571,24,3,10
1089,Madison,AL,30305,353,27627,3152,372909,5738.57142857143,14,3,10
1113,Russell,AL,3825,24,3457,3058,57961,788.571428571429,13,3,10
1117,Shelby,AL,20627,182,18941,3067,217702,3612.85714285714,15,3,10
2016,Aleutians West,AK,354,0,280,3157,5634,158.571428571429,25,3,10
2130,Ketchikan Gateway,AK,280,2,265,3165,13901,32.1428571428571,2,3,10
2180,Nome,AK,313,0,299,3167,10004,30,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1274,29,1189,1921,10763,182.142857142857,16,3,10
5015,Carroll,AR,2627,39,2445,1931,28380,390,13,3,10
5019,Clark,AR,1893,35,1704,1920,22320,405,17,3,10
5025,Cleveland,AR,853,23,709,1903,7956,308.571428571429,33,3,10
5063,Independence,AR,3533,115,3324,3212,37825,447.857142857143,11,3,10
5067,Jackson,AR,3104,32,3019,1904,16719,182.142857142857,10,3,10
5121,Randolph,AR,1875,46,1772,3207,17958,220.714285714286,12,3,10
6001,Alameda,CA,75196,1021,69128,1951,1671329,13002.8571428571,8,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3280,34,3035,1993,39752,525,12,3,10
6013,Contra Costa,CA,58248,542,53844,1941,1153526,9437.14285714286,8,3,10
6019,Fresno,CA,89748,1198,83591,1984,999101,13193.5714285714,12,3,10
6023,Humboldt,CA,2877,31,2458,1961,135558,897.857142857143,6,3,10
6033,Lake,CA,2869,33,2646,1937,64386,477.857142857143,7,3,10
6037,Los Angeles,CA,1134820,17539,1046424,1968,10039107,189420,17,3,10
6047,Merced,CA,27018,359,24788,1936,277680,4778.57142857143,16,3,10
6057,Nevada,CA,3598,74,3257,1962,99755,730.714285714286,7,3,10
6081,San Mateo,CA,36451,395,33207,1990,766573,6951.42857142857,9,3,10
6085,Santa Clara,CA,103748,1506,95936,1971,1927852,16740,8,3,10
6115,Yuba,CA,5424,32,5013,1940,78668,880.714285714286,11,3,10
8013,Boulder,CO,17556,232,16649,2033,326196,1943.57142857143,6,3,10
8029,Delta,CO,2362,55,2187,2042,31162,375,11,3,10
8049,Grand,CO,1038,5,842,2054,15734,420,24,3,10
8077,Mesa,CO,12401,174,11266,2049,154210,2432.14285714286,15,3,10
8083,Montezuma,CO,1650,22,1555,2030,26183,203.571428571429,8,3,10
8091,Ouray,CO,215,3,180,2007,4952,75,14,3,10
9009,New Haven,CT,65075,1815,59585,2062,854757,11764.2857142857,13,3,10
11001,District of Columbia,DC,37365,932,34612,2061,705749,5899.28571428571,8,3,10
12009,Brevard,FL,30153,663,26975,2073,601942,6810,11,3,10
12023,Columbia,FL,7322,143,6948,2115,71686,801.428571428571,11,3,10
12039,Gadsden,FL,5160,72,4872,2098,45660,617.142857142857,13,3,10
12055,Highlands,FL,6603,266,6032,2109,106221,1223.57142857143,11,3,10
12065,Jefferson,FL,1321,22,1220,2100,14246,216.428571428571,14,3,10
12073,Leon,FL,26989,245,24478,2127,293582,5380.71428571429,17,3,10
12095,Orange,FL,104988,989,96169,2106,1393452,18897.8571428571,13,3,10
12107,Putnam,FL,5545,103,5179,2118,74521,784.285714285714,10,3,10
12123,Taylor,FL,2527,35,2327,2135,21569,428.571428571429,18,3,10
12127,Volusia,FL,31676,541,28289,2126,553284,7257.85714285714,12,3,10
12131,Walton,FL,6529,69,5948,2097,74071,1245,16,3,10
12133,Washington,FL,2499,35,2315,2070,25473,394.285714285714,14,3,10
13009,Baldwin,GA,4043,93,3753,2218,44890,621.428571428571,13,3,10
13027,Brooks,GA,1210,38,1131,2279,15457,169.285714285714,10,3,10
13103,Effingham,GA,3724,49,3306,2188,64296,895.714285714286,13,3,10
13121,Fulton,GA,79089,988,72029,2294,1063937,15128.5714285714,13,3,10
13141,Hancock,GA,832,54,801,2173,8457,66.4285714285714,8,3,10
13149,Heard,GA,738,15,685,2141,11923,113.571428571429,9,3,10
13179,Liberty,GA,2838,41,2420,2197,61435,895.714285714286,14,3,10
13183,Long,GA,732,10,627,2148,19559,225,11,3,10
13189,McDuffie,GA,2132,35,1875,2138,21312,550.714285714286,23,3,10
13209,Montgomery,GA,825,20,773,2210,9172,111.428571428571,12,3,10
13229,Pierce,GA,2208,44,2067,2158,19465,302.142857142857,14,3,10
13267,Tattnall,GA,2052,50,1841,2162,25286,452.142857142857,16,3,10
13271,Telfair,GA,1184,46,1047,2151,15860,293.571428571429,17,3,10
13291,Union,GA,1934,62,1782,2152,24511,325.714285714286,12,3,10
13305,Wayne,GA,3058,68,2759,2215,29927,640.714285714286,20,3,10
13319,Wilkinson,GA,824,21,789,2209,8954,75,8,3,10
15007,Kauai,HI,180,1,177,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,295,2,290,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,186,1,182,2318,2597,8.57142857142857,0,3,10
16025,Camas,ID,66,0,60,2326,1106,12.8571428571429,11,3,10
16027,Canyon,ID,23978,257,23156,2327,229849,1761.42857142857,7,3,10
16037,Custer,ID,227,3,226,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1546,10,1497,2337,27511,105,4,3,10
16043,Fremont,ID,960,14,932,2338,13099,60,4,3,10
16061,Lewis,ID,371,6,361,2311,3838,21.4285714285714,5,3,10
16063,Lincoln,ID,479,10,463,2304,5366,34.2857142857143,6,3,10
16085,Valley,ID,766,5,677,2305,11392,190.714285714286,16,3,10
19175,Union,IA,1156,29,1102,1655,12241,115.714285714286,9,3,10
20053,Ellsworth,KS,1170,4,1149,2588,6102,45,7,3,10
20095,Kingman,KS,685,10,630,2633,7152,117.857142857143,15,3,10
20135,Ness,KS,358,15,332,2649,2750,55.7142857142857,18,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,141,6,129,609,1887,25.7142857142857,13,3,10
48025,Bee,TX,3312,57,3121,698,32565,409.285714285714,12,3,10
48035,Bosque,TX,1504,26,1016,493,18685,1045.71428571429,44,3,10
48053,Burnet,TX,3876,47,2241,580,48155,3503.57142857143,53,3,10
48055,Caldwell,TX,4910,68,2788,451,43664,4547.14285714286,67,3,10
48083,Coleman,TX,684,26,604,560,8175,171.428571428571,19,3,10
29057,Dade,MO,691,30,674,227,7561,36.4285714285714,5,3,10
29143,New Madrid,MO,1754,43,1721,808,17076,70.7142857142857,4,3,10
29157,Perry,MO,2007,22,1969,809,19136,81.4285714285714,4,3,10
29189,St. Louis,MO,84532,1769,79875,380,994205,9979.28571428571,10,3,10
29199,Scotland,MO,240,3,235,800,4902,10.7142857142857,2,3,10
29207,Stoddard,MO,2242,35,2170,788,29025,154.285714285714,5,3,10
30015,Chouteau,MT,464,5,428,815,5635,77.1428571428571,13,3,10
30023,Deer Lodge,MT,994,12,940,835,9140,115.714285714286,12,3,10
30029,Flathead,MT,10292,74,9764,948,103806,1131.42857142857,10,3,10
30039,Granite,MT,188,2,181,837,3379,15,4,3,10
30057,Madison,MT,645,7,622,840,8600,49.2857142857143,6,3,10
30071,Phillips,MT,483,14,463,950,3954,42.8571428571429,10,3,10
30077,Powell,MT,874,7,851,941,6890,49.2857142857143,7,3,10
30085,Roosevelt,MT,1505,53,1429,819,11004,162.857142857143,14,3,10
30087,Rosebud,MT,1152,43,1080,841,8937,154.285714285714,16,3,10
30105,Valley,MT,772,10,712,935,7396,128.571428571429,16,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1498,22,1380,854,45723,252.857142857143,5,3,10
21189,Owsley,KY,368,10,362,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,4688,50,4064,2779,57876,1337.14285714286,21,3,10
21217,Taylor,KY,2437,29,2175,2794,25769,561.428571428571,20,3,10
21237,Wolfe,KY,398,4,364,2749,7157,72.8571428571429,10,3,10
21239,Woodford,KY,1812,4,1632,2770,26734,385.714285714286,14,3,10
22001,Acadia,LA,5881,177,5644,2827,62045,507.857142857143,8,3,10
22009,Avoyelles,LA,3511,115,3296,2856,40144,460.714285714286,11,3,10
22011,Beauregard,LA,2670,62,2455,2815,37497,460.714285714286,12,3,10
22029,Concordia,LA,1717,54,1652,2863,19259,139.285714285714,7,3,10
22031,De Soto,LA,2534,67,2155,2844,27463,812.142857142857,26,3,10
22033,East Baton Rouge,LA,33576,692,30727,2806,440059,6105,13,3,10
22047,Iberville,LA,3263,89,3106,2845,32511,336.428571428571,10,3,10
22071,Orleans,LA,27001,735,25047,2850,390144,4187.14285714286,10,3,10
22081,Red River,LA,829,34,752,2846,8442,165,18,3,10
22099,St. Martin,LA,4671,106,4442,2803,53431,490.714285714286,9,3,10
22119,Webster,LA,3791,87,3507,2842,38340,608.571428571429,15,3,10
23013,Knox,ME,589,4,529,2875,39772,128.571428571429,3,3,10
23015,Lincoln,ME,499,2,414,2867,34634,182.142857142857,5,3,10
24003,Anne Arundel,MD,33376,485,30862,2890,579234,5387.14285714286,9,3,10
18103,Miami,IN,3409,58,3179,1626,35516,492.857142857143,13,3,10
18129,Posey,IN,2498,30,2369,1614,25427,276.428571428571,10,3,10
18147,Spencer,IN,2051,27,1883,2458,20277,360,16,3,10
19001,Adair,IA,718,24,693,1660,7152,53.5714285714286,7,3,10
19045,Clinton,IA,4768,76,4550,2567,46429,467.142857142857,10,3,10
19083,Hardin,IA,1618,33,1561,2510,16846,122.142857142857,7,3,10
19111,Lee,IA,3404,43,3211,2558,33657,413.571428571429,12,3,10
31167,Stanton,NE,346,8,345,1128,5920,2.14285714285714,0,3,10
34003,Bergen,NJ,68542,2501,62551,1172,932202,12837.8571428571,13,3,10
34007,Camden,NJ,40930,1040,37755,1171,506471,6803.57142857143,13,3,10
34013,Essex,NJ,66173,2561,60526,1163,798975,12100.7142857143,14,3,10
34023,Middlesex,NJ,65251,1954,59094,1167,825062,13193.5714285714,15,3,10
34041,Warren,NJ,6238,201,5568,1174,105267,1435.71428571429,13,3,10
35007,Colfax,NM,824,43,789,1186,11941,75,6,3,10
35011,De Baca,NM,129,0,123,1275,1748,12.8571428571429,7,3,10
