GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,247,2,217,2700,7888,107.142857142857,13,5,10
21017,Bourbon,KY,1078,2,838,2736,19788,857.142857142857,36,5,10
21031,Butler,KY,860,16,764,2758,12879,342.857142857143,24,5,10
21065,Estill,KY,700,0,626,2800,14106,264.285714285714,17,5,10
21069,Fleming,KY,778,2,603,2684,14581,625,36,5,10
21093,Hardin,KY,6249,42,5541,2707,110958,2528.57142857143,21,5,10
21099,Hart,KY,1264,9,1209,2756,19035,196.428571428571,10,5,10
21131,Leslie,KY,513,1,436,2772,9877,275,25,5,10
21151,Madison,KY,5927,39,5459,2788,92987,1671.42857142857,17,5,10
21155,Marion,KY,1561,20,1446,2768,19273,410.714285714286,19,5,10
21179,Nelson,KY,3015,17,2687,2765,46233,1171.42857142857,23,5,10
17091,Kankakee,IL,10866,164,10366,2348,109862,1785.71428571429,15,5,10
17187,Warren,IL,1529,42,1412,2446,16844,417.857142857143,22,5,10
17197,Will,IL,53778,795,49522,2428,690743,15200,20,5,10
18027,Daviess,IN,2367,73,2131,1605,33351,842.857142857143,23,5,10
18061,Harrison,IN,2826,39,2342,2447,40515,1728.57142857143,35,5,10
1001,Autauga,AL,4546,50,3841,3153,55869,2517.85714285714,37,5,10
1005,Barbour,AL,1575,33,1363,3141,24686,757.142857142857,27,5,10
1023,Choctaw,AL,493,22,479,3055,12589,50,4,5,10
1035,Conecuh,AL,880,17,814,3139,12067,235.714285714286,18,5,10
1051,Elmore,AL,6958,83,5694,3072,81209,4514.28571428571,44,5,10
1055,Etowah,AL,10465,96,9206,3087,102268,4496.42857142857,36,5,10
1065,Hale,AL,1528,33,1309,3086,14651,782.142857142857,42,5,10
1089,Madison,AL,23840,179,19899,3152,372909,14075,32,5,10
1113,Russell,AL,2903,6,2610,3058,57961,1046.42857142857,17,5,10
1117,Shelby,AL,16622,103,14212,3067,217702,8607.14285714286,33,5,10
2016,Aleutians West,AK,210,0,169,3157,5634,146.428571428571,23,5,10
2130,Ketchikan Gateway,AK,243,1,226,3165,13901,60.7142857142857,4,5,10
2180,Nome,AK,282,0,265,3167,10004,60.7142857142857,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,986,16,834,1921,10763,542.857142857143,40,5,10
5015,Carroll,AR,2169,30,1941,1931,28380,814.285714285714,25,5,10
5019,Clark,AR,1438,24,1225,1920,22320,760.714285714286,29,5,10
5025,Cleveland,AR,596,20,520,1903,7956,271.428571428571,29,5,10
5063,Independence,AR,2933,94,2541,3212,37825,1400,31,5,10
5067,Jackson,AR,2859,23,2698,1904,16719,575,30,5,10
5121,Randolph,AR,1530,43,1316,3207,17958,764.285714285714,35,5,10
6001,Alameda,CA,55920,656,44777,1951,1671329,39796.4285714286,21,5,10
6003,Alpine,CA,68,0,64,1963,1129,14.2857142857143,12,5,10
6005,Amador,CA,2595,24,1814,1993,39752,2789.28571428571,52,5,10
6013,Contra Costa,CA,43223,348,35788,1941,1153526,26553.5714285714,21,5,10
6019,Fresno,CA,69871,711,58568,1984,999101,40367.8571428571,34,5,10
6023,Humboldt,CA,1928,23,1512,1961,135558,1485.71428571429,10,5,10
6033,Lake,CA,1984,24,1538,1937,64386,1592.85714285714,22,5,10
6037,Los Angeles,CA,840956,11071,647766,1968,10039107,689964.285714286,51,5,10
6047,Merced,CA,20774,266,17111,1936,277680,13082.1428571429,38,5,10
6057,Nevada,CA,2774,50,2361,1962,99755,1475,14,5,10
6081,San Mateo,CA,26150,234,21558,1990,766573,16400,19,5,10
6085,Santa Clara,CA,76235,772,58637,1971,1927852,62850,28,5,10
6115,Yuba,CA,4221,23,3492,1940,78668,2603.57142857143,29,5,10
8013,Boulder,CO,15333,184,13941,2033,326196,4971.42857142857,14,5,10
8029,Delta,CO,1742,27,1313,2042,31162,1532.14285714286,40,5,10
8049,Grand,CO,693,4,599,2054,15734,335.714285714286,19,5,10
8077,Mesa,CO,9594,142,8420,2049,154210,4192.85714285714,24,5,10
8083,Montezuma,CO,1285,18,1136,2030,26183,532.142857142857,19,5,10
8091,Ouray,CO,155,3,149,2007,4952,21.4285714285714,4,5,10
9009,New Haven,CT,50290,1584,43180,2062,854757,25392.8571428571,26,5,10
11001,District of Columbia,DC,30166,801,26900,2061,705749,11664.2857142857,15,5,10
12009,Brevard,FL,22364,525,19344,2073,601942,10785.7142857143,16,5,10
12023,Columbia,FL,6232,119,5547,2115,71686,2446.42857142857,29,5,10
12039,Gadsden,FL,4195,60,3696,2098,45660,1782.14285714286,33,5,10
12055,Highlands,FL,5179,208,4643,2109,106221,1914.28571428571,17,5,10
12065,Jefferson,FL,1055,18,897,2100,14246,564.285714285714,33,5,10
12073,Leon,FL,20545,176,17997,2127,293582,9100,27,5,10
12095,Orange,FL,81161,762,70102,2106,1393452,39496.4285714286,25,5,10
12107,Putnam,FL,4190,80,3594,2118,74521,2128.57142857143,25,5,10
12123,Taylor,FL,2047,27,1844,2135,21569,725,29,5,10
12127,Volusia,FL,23791,458,20392,2126,553284,12139.2857142857,20,5,10
12131,Walton,FL,5171,50,4485,2097,74071,2450,29,5,10
12133,Washington,FL,2057,30,1806,2070,25473,896.428571428571,30,5,10
13009,Baldwin,GA,3334,75,2974,2218,44890,1285.71428571429,25,5,10
13027,Brooks,GA,1013,31,914,2279,15457,353.571428571429,21,5,10
13103,Effingham,GA,2800,36,2513,2188,64296,1025,15,5,10
13121,Fulton,GA,60131,795,51981,2294,1063937,29107.1428571429,24,5,10
13141,Hancock,GA,701,48,581,2173,8457,428.571428571429,41,5,10
13149,Heard,GA,604,11,537,2141,11923,239.285714285714,18,5,10
13179,Liberty,GA,1994,31,1834,2197,61435,571.428571428571,9,5,10
13183,Long,GA,536,5,455,2148,19559,289.285714285714,14,5,10
13189,McDuffie,GA,1438,26,1196,2138,21312,864.285714285714,34,5,10
13209,Montgomery,GA,672,10,502,2210,9172,607.142857142857,50,5,10
13229,Pierce,GA,1762,34,1466,2158,19465,1057.14285714286,43,5,10
13267,Tattnall,GA,1578,36,1353,2162,25286,803.571428571429,28,5,10
13271,Telfair,GA,854,39,737,2151,15860,417.857142857143,23,5,10
13291,Union,GA,1531,43,1310,2152,24511,789.285714285714,28,5,10
13305,Wayne,GA,2256,49,1939,2215,29927,1132.14285714286,32,5,10
13319,Wilkinson,GA,670,18,558,2209,8954,400,37,5,10
15007,Kauai,HI,151,1,139,2299,72293,42.8571428571429,1,5,10
16015,Boise,ID,252,2,237,2316,7831,53.5714285714286,7,5,10
16023,Butte,ID,165,1,153,2318,2597,42.8571428571429,15,5,10
16025,Camas,ID,57,0,56,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,21139,222,19591,2327,229849,5528.57142857143,22,5,10
16037,Custer,ID,210,2,193,2336,4315,60.7142857142857,13,5,10
16039,Elmore,ID,1389,9,1256,2337,27511,475,16,5,10
16043,Fremont,ID,880,14,850,2338,13099,107.142857142857,8,5,10
16061,Lewis,ID,348,5,326,2311,3838,78.5714285714286,19,5,10
16063,Lincoln,ID,439,9,428,2304,5366,39.2857142857143,7,5,10
16085,Valley,ID,516,4,403,2305,11392,403.571428571429,30,5,10
19175,Union,IA,1039,19,977,1655,12241,221.428571428571,17,5,10
20053,Ellsworth,KS,1094,4,1001,2588,6102,332.142857142857,43,5,10
20095,Kingman,KS,569,9,525,2633,7152,157.142857142857,20,5,10
20135,Ness,KS,327,15,323,2649,2750,14.2857142857143,5,5,10
20199,Wallace,KS,167,0,159,2627,1518,28.5714285714286,17,5,10
48011,Armstrong,TX,111,5,102,609,1887,32.1428571428571,16,5,10
48025,Bee,TX,2777,46,2481,698,32565,1057.14285714286,28,5,10
48035,Bosque,TX,850,18,696,493,18685,550,26,5,10
48053,Burnet,TX,1980,29,1859,580,48155,432.142857142857,9,5,10
48055,Caldwell,TX,2520,46,2255,451,43664,946.428571428571,20,5,10
48083,Coleman,TX,446,15,329,560,8175,417.857142857143,41,5,10
29057,Dade,MO,617,30,552,227,7561,232.142857142857,27,5,10
29143,New Madrid,MO,1635,32,1544,808,17076,325,18,5,10
29157,Perry,MO,1885,19,1790,809,19136,339.285714285714,16,5,10
29189,St. Louis,MO,71901,1406,65266,380,994205,23696.4285714286,21,5,10
29199,Scotland,MO,233,3,222,800,4902,39.2857142857143,8,5,10
29207,Stoddard,MO,2046,34,1968,788,29025,278.571428571429,9,5,10
30015,Chouteau,MT,382,5,343,815,5635,139.285714285714,22,5,10
30023,Deer Lodge,MT,857,9,823,835,9140,121.428571428571,12,5,10
30029,Flathead,MT,9044,56,8455,948,103806,2103.57142857143,18,5,10
30039,Granite,MT,169,2,155,837,3379,50,14,5,10
30057,Madison,MT,520,3,484,840,8600,128.571428571429,14,5,10
30071,Phillips,MT,436,12,398,950,3954,135.714285714286,30,5,10
30077,Powell,MT,797,5,788,941,6890,32.1428571428571,5,5,10
30085,Roosevelt,MT,1402,51,1370,819,11004,114.285714285714,10,5,10
30087,Rosebud,MT,1032,28,1006,841,8937,92.8571428571429,10,5,10
30105,Valley,MT,650,8,633,935,7396,60.7142857142857,8,5,10
31091,Hooker,NE,47,2,46,989,682,3.57142857142857,0,5,10
53065,Stevens,WA,1195,17,1095,854,45723,357.142857142857,8,5,10
21189,Owsley,KY,321,10,288,2791,4415,117.857142857143,24,5,10
21195,Pike,KY,3189,33,2615,2779,57876,2050,30,5,10
21217,Taylor,KY,1854,24,1631,2794,25769,796.428571428571,27,5,10
21237,Wolfe,KY,315,4,280,2749,7157,125,16,5,10
21239,Woodford,KY,1342,2,1173,2770,26734,603.571428571429,20,5,10
22001,Acadia,LA,5188,162,4793,2827,62045,1410.71428571429,20,5,10
22009,Avoyelles,LA,2809,90,2508,2856,40144,1075,24,5,10
22011,Beauregard,LA,2012,56,1766,2815,37497,878.571428571429,21,5,10
22029,Concordia,LA,1476,39,1333,2863,19259,510.714285714286,24,5,10
22031,De Soto,LA,1825,52,1633,2844,27463,685.714285714286,22,5,10
22033,East Baton Rouge,LA,26433,593,24026,2806,440059,8596.42857142857,18,5,10
22047,Iberville,LA,2750,73,2516,2845,32511,835.714285714286,23,5,10
22071,Orleans,LA,21802,682,19217,2850,390144,9232.14285714286,21,5,10
22081,Red River,LA,691,29,639,2846,8442,185.714285714286,20,5,10
22099,St. Martin,LA,3906,86,3482,2803,53431,1514.28571428571,25,5,10
22119,Webster,LA,2975,69,2550,2842,38340,1517.85714285714,33,5,10
23013,Knox,ME,385,4,307,2875,39772,278.571428571429,7,5,10
23015,Lincoln,ME,321,2,246,2867,34634,267.857142857143,8,5,10
24003,Anne Arundel,MD,25794,375,22133,2890,579234,13075,20,5,10
18103,Miami,IN,2819,37,2534,1626,35516,1017.85714285714,25,5,10
18129,Posey,IN,2028,26,1709,1614,25427,1139.28571428571,37,5,10
18147,Spencer,IN,1594,14,1306,2458,20277,1028.57142857143,41,5,10
19001,Adair,IA,621,17,552,1660,7152,246.428571428571,30,5,10
19045,Clinton,IA,4216,56,3978,2567,46429,850,17,5,10
19083,Hardin,IA,1481,26,1404,2510,16846,275,15,5,10
19111,Lee,IA,2967,27,2739,2558,33657,814.285714285714,22,5,10
31167,Stanton,NE,324,8,294,1128,5920,107.142857142857,17,5,10
34003,Bergen,NJ,49216,2345,43963,1172,932202,18760.7142857143,18,5,10
34007,Camden,NJ,29989,845,26330,1171,506471,13067.8571428571,23,5,10
34013,Essex,NJ,49129,2410,44557,1163,798975,16328.5714285714,19,5,10
34023,Middlesex,NJ,47314,1709,41381,1167,825062,21189.2857142857,23,5,10
34041,Warren,NJ,4176,183,3521,1174,105267,2339.28571428571,20,5,10
35007,Colfax,NM,694,24,597,1186,11941,346.428571428571,26,5,10
35011,De Baca,NM,103,0,83,1275,1748,71.4285714285714,34,5,10
35051,Sierra,NM,582,37,491,1263,10791,325,26,5,10
36013,Chautauqua,NY,4017,27,2870,1293,126903,4096.42857142857,28,5,10
36029,Erie,NY,43816,1249,37214,1334,918702,23578.5714285714,23,5,10
36043,Herkimer,NY,2542,30,1541,1287,61319,3575,45,5,10
36045,Jefferson,NY,2091,12,1379,1318,109834,2542.85714285714,21,5,10
36053,Madison,NY,2482,71,1912,1335,70941,2035.71428571429,25,5,10
36065,Oneida,NY,13420,276,9738,1320,228671,13150,45,5,10
36077,Otsego,NY,1294,16,1036,1327,59493,921.428571428571,14,5,10
36091,Saratoga,NY,6543,48,4316,1299,229863,7953.57142857143,30,5,10
36115,Washington,NY,982,16,671,1292,61204,1110.71428571429,17,5,10
37007,Anson,NC,1519,27,1298,1424,24446,789.285714285714,28,5,10
37027,Caldwell,NC,6318,31,5200,1370,82178,3992.85714285714,39,5,10
37039,Cherokee,NC,1372,15,1147,1386,28612,803.571428571429,25,5,10
37049,Craven,NC,5403,87,4614,1373,102139,2817.85714285714,24,5,10
37055,Dare,NC,1164,5,888,1394,37009,985.714285714286,24,5,10
37059,Davie,NC,2277,13,1842,1451,42846,1553.57142857143,31,5,10
37069,Franklin,NC,3365,39,2795,1427,69685,2035.71428571429,26,5,10
37083,Halifax,NC,3085,52,2594,1462,50010,1753.57142857143,30,5,10
37091,Hertford,NC,1446,52,1252,1455,23677,692.857142857143,26,5,10
37093,Hoke,NC,2897,35,2544,1377,55234,1260.71428571429,21,5,10
37099,Jackson,NC,2449,18,2063,1416,43938,1378.57142857143,27,5,10
37111,McDowell,NC,3361,39,2780,1426,45756,2075,37,5,10
37117,Martin,NC,1497,25,1193,1401,22440,1085.71428571429,39,5,10
37127,Nash,NC,6358,121,5646,1391,94298,2542.85714285714,24,5,10
37165,Scotland,NC,2641,55,2387,1460,34823,907.142857142857,23,5,10
37175,Transylvania,NC,993,11,788,1433,34385,732.142857142857,19,5,10
37199,Yancey,NC,1070,5,926,1423,18069,514.285714285714,25,5,10
38017,Cass,ND,20145,172,19393,1484,181923,2685.71428571429,14,5,10
38037,Grant,ND,173,7,171,1476,2274,7.14285714285714,0,5,10
38085,Sioux,ND,608,11,576,1504,4230,114.285714285714,24,5,10
38099,Walsh,ND,1645,22,1572,1491,10641,260.714285714286,22,5,10
39035,Cuyahoga,OH,73664,914,63720,1596,1235072,35514.2857142857,25,5,10
39039,Defiance,OH,2839,68,2491,1544,38087,1242.85714285714,28,5,10
39043,Erie,OH,5149,107,4327,1535,74266,2935.71428571429,33,5,10
39125,Paulding,OH,1250,20,1085,1523,18672,589.285714285714,27,5,10
40065,Jackson,OK,2385,37,2240,769,24530,517.857142857143,19,5,10
48103,Crane,TX,516,9,498,701,4797,64.2857142857143,13,5,10
48141,El Paso,TX,100421,1714,95758,504,839238,16653.5714285714,18,5,10
48151,Fisher,TX,227,10,210,617,3830,60.7142857142857,15,5,10
48161,Freestone,TX,942,24,866,653,19717,271.428571428571,13,5,10
48167,Galveston,TX,22697,222,18880,503,342139,13632.1428571429,33,5,10
48199,Hardin,TX,3462,53,3074,519,57602,1385.71428571429,22,5,10
48213,Henderson,TX,3848,81,3372,565,82737,1700,19,5,10
48229,Hudspeth,TX,453,8,414,562,4886,139.285714285714,25,5,10
48241,Jasper,TX,1672,44,1334,666,35529,1207.14285714286,29,5,10
48245,Jefferson,TX,14004,225,12450,667,251565,5550,20,5,10
48261,Kenedy,TX,24,2,21,639,404,10.7142857142857,24,5,10
48289,Leon,TX,786,25,701,522,17404,303.571428571429,16,5,10
48317,Martin,TX,542,15,502,453,5771,142.857142857143,22,5,10
48333,Mills,TX,280,12,224,523,4873,200,34,5,10
48347,Nacogdoches,TX,3133,98,2797,539,65204,1200,17,5,10
48361,Orange,TX,5393,75,4896,575,83396,1775,19,5,10
48371,Pecos,TX,1344,25,1238,668,15823,378.571428571429,22,5,10
48395,Robertson,TX,943,20,822,669,17074,432.142857142857,23,5,10
48423,Smith,TX,13340,272,12024,516,232751,4700,18,5,10
48427,Starr,TX,6561,204,5662,692,64633,3210.71428571429,40,5,10
48457,Tyler,TX,876,12,729,508,21672,525,22,5,10
48471,Walker,TX,6319,89,5643,675,72971,2414.28571428571,29,5,10
48475,Ward,TX,775,9,767,564,11998,28.5714285714286,2,5,10
48477,Washington,TX,1532,61,1349,573,35882,653.571428571429,17,5,10
48499,Wood,TX,2150,71,1872,676,45539,992.857142857143,20,5,10
49001,Beaver,UT,424,2,312,270,6710,400,46,5,10
49003,Box Elder,UT,3778,27,3225,271,56046,1975,30,5,10
49011,Davis,UT,26351,93,22514,282,355481,13703.5714285714,32,5,10
40073,Kingfisher,OK,1471,12,1244,1666,15765,810.714285714286,41,5,10
