GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,419,2700,7888,6.42857142857143,0,3,10
21017,Bourbon,KY,1774,20,1764,2736,19788,21.4285714285714,1,3,10
21031,Butler,KY,1480,28,1482,2758,12879,-4.28571428571429,0,3,10
21065,Estill,KY,1195,12,1178,2800,14106,36.4285714285714,3,3,10
21069,Fleming,KY,1237,25,1231,2684,14581,12.8571428571429,1,3,10
21093,Hardin,KY,10087,170,9979,2707,110958,231.428571428571,2,3,10
21099,Hart,KY,2036,53,2020,2756,19035,34.2857142857143,2,3,10
21131,Leslie,KY,966,8,952,2772,9877,30,3,3,10
21151,Madison,KY,9615,112,9560,2788,92987,117.857142857143,1,3,10
21155,Marion,KY,2395,38,2387,2768,19273,17.1428571428571,1,3,10
21179,Nelson,KY,5034,63,5016,2765,46233,38.5714285714286,1,3,10
17091,Kankakee,IL,14640,229,14584,2348,109862,120,1,3,10
17187,Warren,IL,1854,52,1848,2446,16844,12.8571428571429,1,3,10
17197,Will,IL,77159,1114,76982,2428,690743,379.285714285714,0,3,10
18027,Daviess,IN,3072,102,3042,1605,33351,64.2857142857143,2,3,10
18061,Harrison,IN,4439,77,4420,2447,40515,40.7142857142857,1,3,10
1001,Autauga,AL,7294,113,7244,3153,55869,107.142857142857,2,3,10
1005,Barbour,AL,2361,60,2344,3141,24686,36.4285714285714,2,3,10
1023,Choctaw,AL,627,25,620,3055,12589,15,1,3,10
1035,Conecuh,AL,1156,30,1138,3139,12067,38.5714285714286,3,3,10
1051,Elmore,AL,10367,215,10305,3072,81209,132.857142857143,2,3,10
1055,Etowah,AL,14288,366,14218,3087,102268,150,2,3,10
1065,Hale,AL,2284,77,2272,3086,14651,25.7142857142857,2,3,10
1089,Madison,AL,35985,528,35779,3152,372909,441.428571428571,1,3,10
1113,Russell,AL,4580,42,4552,3058,57961,60,1,3,10
1117,Shelby,AL,25907,255,25674,3067,217702,499.285714285714,2,3,10
2016,Aleutians West,AK,731,0,725,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,661,1,655,3165,13901,12.8571428571429,1,3,10
2180,Nome,AK,412,0,401,3167,10004,23.5714285714286,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1486,33,1453,1921,10763,70.7142857142857,6,3,10
5015,Carroll,AR,2964,47,2861,1931,28380,220.714285714286,8,3,10
5019,Clark,AR,2280,40,2195,1920,22320,182.142857142857,8,3,10
5025,Cleveland,AR,1016,25,986,1903,7956,64.2857142857143,8,3,10
5063,Independence,AR,4046,126,3918,3212,37825,274.285714285714,7,3,10
5067,Jackson,AR,3278,38,3253,1904,16719,53.5714285714286,3,3,10
5121,Randolph,AR,2242,48,2209,3207,17958,70.7142857142857,4,3,10
6001,Alameda,CA,90782,1267,89958,1951,1671329,1765.71428571429,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3772,47,3744,1993,39752,60,2,3,10
6013,Contra Costa,CA,71758,821,70945,1941,1153526,1742.14285714286,2,3,10
6019,Fresno,CA,102675,1730,103061,1984,999101,-827.142857142857,0,3,10
6023,Humboldt,CA,4647,51,4533,1961,135558,244.285714285714,2,3,10
6033,Lake,CA,3667,63,3571,1937,64386,205.714285714286,3,3,10
6037,Los Angeles,CA,1256100,24542,1249404,1968,10039107,14348.5714285714,1,3,10
6047,Merced,CA,32479,483,32335,1936,277680,308.571428571429,1,3,10
6057,Nevada,CA,5000,75,4932,1962,99755,145.714285714286,2,3,10
6081,San Mateo,CA,42948,583,42814,1990,766573,287.142857142857,0,3,10
6085,Santa Clara,CA,119758,1699,120274,1971,1927852,-1105.71428571429,0,3,10
6115,Yuba,CA,6598,52,6526,1940,78668,154.285714285714,2,3,10
8013,Boulder,CO,24247,261,24051,2033,326196,420,1,3,10
8029,Delta,CO,2986,68,2921,2042,31162,139.285714285714,4,3,10
8049,Grand,CO,1510,7,1504,2054,15734,12.8571428571429,1,3,10
8077,Mesa,CO,17561,254,16951,2049,154210,1307.14285714286,8,3,10
