GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,376,8,368,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1619,14,1599,2736,19788,42.8571428571429,2,3,10
21031,Butler,KY,1412,24,1403,2758,12879,19.2857142857143,2,3,10
21065,Estill,KY,1037,11,1011,2800,14106,55.7142857142857,4,3,10
21069,Fleming,KY,1119,20,1098,2684,14581,45,3,3,10
21093,Hardin,KY,9277,143,9109,2707,110958,360,3,3,10
21099,Hart,KY,1910,45,1870,2756,19035,85.7142857142857,4,3,10
21131,Leslie,KY,863,6,832,2772,9877,66.4285714285714,6,3,10
21151,Madison,KY,9003,107,8851,2788,92987,325.714285714286,3,3,10
21155,Marion,KY,2210,35,2184,2768,19273,55.7142857142857,3,3,10
21179,Nelson,KY,4740,50,4701,2765,46233,83.5714285714286,2,3,10
17091,Kankakee,IL,13011,200,12772,2348,109862,512.142857142857,5,3,10
17187,Warren,IL,1687,48,1668,2446,16844,40.7142857142857,2,3,10
17197,Will,IL,68489,1015,66817,2428,690743,3582.85714285714,5,3,10
18027,Daviess,IN,2878,100,2871,1605,33351,15,0,3,10
18061,Harrison,IN,4213,71,4115,2447,40515,210,5,3,10
1001,Autauga,AL,6589,99,6483,3153,55869,227.142857142857,4,3,10
1005,Barbour,AL,2227,55,2199,3141,24686,60,2,3,10
1023,Choctaw,AL,583,24,578,3055,12589,10.7142857142857,1,3,10
1035,Conecuh,AL,1086,26,1082,3139,12067,8.57142857142857,0,3,10
1051,Elmore,AL,9953,202,9753,3072,81209,428.571428571429,5,3,10
1055,Etowah,AL,13647,343,13572,3087,102268,160.714285714286,2,3,10
1065,Hale,AL,2162,73,2138,3086,14651,51.4285714285714,4,3,10
1089,Madison,AL,33533,489,33108,3152,372909,910.714285714286,2,3,10
1113,Russell,AL,4230,36,4162,3058,57961,145.714285714286,2,3,10
1117,Shelby,AL,23048,232,22701,3067,217702,743.571428571429,3,3,10
2016,Aleutians West,AK,650,0,643,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,375,1,368,3165,13901,15,1,3,10
2180,Nome,AK,337,0,331,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1334,1921,10763,47.1428571428571,4,3,10
5015,Carroll,AR,2749,44,2735,1931,28380,30,1,3,10
5019,Clark,AR,2081,40,2067,1920,22320,30,1,3,10
5025,Cleveland,AR,938,25,937,1903,7956,2.14285714285714,0,3,10
5063,Independence,AR,3715,120,3695,3212,37825,42.8571428571429,1,3,10
5067,Jackson,AR,3207,38,3195,1904,16719,25.7142857142857,2,3,10
5121,Randolph,AR,2061,47,2046,3207,17958,32.1428571428571,2,3,10
6001,Alameda,CA,83416,1423,82280,1951,1671329,2434.28571428571,1,3,10
6003,Alpine,CA,85,0,82,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,3550,45,3509,1993,39752,87.8571428571429,2,3,10
6013,Contra Costa,CA,65370,767,64280,1941,1153526,2335.71428571429,2,3,10
6019,Fresno,CA,99156,1609,97638,1984,999101,3252.85714285714,3,3,10
6023,Humboldt,CA,3476,36,3392,1961,135558,180,1,3,10
6033,Lake,CA,3330,43,3246,1937,64386,180,3,3,10
6037,Los Angeles,CA,1220217,23143,1212389,1968,10039107,16774.2857142857,2,3,10
6047,Merced,CA,30593,436,30027,1936,277680,1212.85714285714,4,3,10
6057,Nevada,CA,4281,74,4143,1962,99755,295.714285714286,3,3,10
6081,San Mateo,CA,40385,547,39806,1990,766573,1240.71428571429,2,3,10
6085,Santa Clara,CA,114570,1943,113044,1971,1927852,3270,2,3,10
6115,Yuba,CA,5999,42,5892,1940,78668,229.285714285714,3,3,10
8013,Boulder,CO,20708,250,19762,2033,326196,2027.14285714286,6,3,10
8029,Delta,CO,2542,60,2500,2042,31162,90,3,3,10
8049,Grand,CO,1335,6,1304,2054,15734,66.4285714285714,4,3,10
8077,Mesa,CO,13712,209,13569,2049,154210,306.428571428571,2,3,10
8083,Montezuma,CO,1798,23,1758,2030,26183,85.7142857142857,3,3,10
8091,Ouray,CO,275,3,266,2007,4952,19.2857142857143,4,3,10
9009,New Haven,CT,80806,1996,75759,2062,854757,10815,12,3,10
11001,District of Columbia,DC,44513,1064,42811,2061,705749,3647.14285714286,5,3,10
12009,Brevard,FL,37190,808,35820,2073,601942,2935.71428571429,5,3,10
12023,Columbia,FL,7846,162,7747,2115,71686,212.142857142857,3,3,10
12039,Gadsden,FL,5536,90,5511,2098,45660,53.5714285714286,1,3,10
12055,Highlands,FL,7655,321,7464,2109,106221,409.285714285714,4,3,10
12065,Jefferson,FL,1432,24,1413,2100,14246,40.7142857142857,3,3,10
12073,Leon,FL,30306,305,29849,2127,293582,979.285714285714,3,3,10
12095,Orange,FL,123682,1185,118901,2106,1393452,10245,7,3,10
12107,Putnam,FL,6051,135,5947,2118,74521,222.857142857143,3,3,10
12123,Taylor,FL,2694,45,2681,2135,21569,27.8571428571429,1,3,10
12127,Volusia,FL,38265,717,36190,2126,553284,4446.42857142857,8,3,10
12131,Walton,FL,7315,83,7218,2097,74071,207.857142857143,3,3,10
12133,Washington,FL,2673,50,2648,2070,25473,53.5714285714286,2,3,10
13009,Baldwin,GA,4422,123,4358,2218,44890,137.142857142857,3,3,10
13027,Brooks,GA,1366,47,1346,2279,15457,42.8571428571429,3,3,10
13103,Effingham,GA,4408,65,4298,2188,64296,235.714285714286,4,3,10
13121,Fulton,GA,91931,1269,89509,2294,1063937,5190,5,3,10
13141,Hancock,GA,903,60,892,2173,8457,23.5714285714286,3,3,10
13149,Heard,GA,831,18,817,2141,11923,30,2,3,10
13179,Liberty,GA,3623,60,3429,2197,61435,415.714285714286,7,3,10
13183,Long,GA,814,11,841,2148,19559,-57.8571428571429,0,3,10
13189,McDuffie,GA,2379,44,2351,2138,21312,60,3,3,10
13209,Montgomery,GA,867,21,867,2210,9172,0,0,3,10
13229,Pierce,GA,2376,55,2360,2158,19465,34.2857142857143,2,3,10
13267,Tattnall,GA,2271,62,2249,2162,25286,47.1428571428571,2,3,10
13271,Telfair,GA,1270,54,1253,2151,15860,36.4285714285714,2,3,10
13291,Union,GA,2151,68,2127,2152,24511,51.4285714285714,2,3,10
