GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,65.93,57.15,0.5715,2022-04-26
21017,Bourbon,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,65.93,57.15,0.5715,2022-04-26
21031,Butler,KY,Kentucky,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,65.93,57.15,0.5715,2022-04-26
21065,Estill,KY,Kentucky,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,65.93,57.15,0.5715,2022-04-26
21069,Fleming,KY,Kentucky,5,7,9,11,21,38,90,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,32,54,98,100,100,65.93,57.15,0.5715,2022-04-26
21093,Hardin,KY,Kentucky,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,65.93,57.15,0.5715,2022-04-26
21099,Hart,KY,Kentucky,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,65.93,57.15,0.5715,2022-04-26
21131,Leslie,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.93,57.15,0.5715,2022-04-26
21151,Madison,KY,Kentucky,0,0,0,1,1,2,11,21,68,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,32,85,65.93,57.15,0.5715,2022-04-26
21155,Marion,KY,Kentucky,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,65.93,57.15,0.5715,2022-04-26
21179,Nelson,KY,Kentucky,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,65.93,57.15,0.5715,2022-04-26
17091,Kankakee,IL,Illinois,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,NA,NA,NA,2022-04-26
17187,Warren,IL,Illinois,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,NA,NA,NA,2022-04-26
17197,Will,IL,Illinois,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,NA,NA,NA,2022-04-26
18027,Daviess,IN,Indiana,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,61.22,54.63,0.5463,2022-04-26
18061,Harrison,IN,Indiana,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,61.22,54.63,0.5463,2022-04-26
1001,Autauga,AL,Alabama,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,62.42,50.8,0.508,2022-04-26
1005,Barbour,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,35,89,62.42,50.8,0.508,2022-04-26
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.42,50.8,0.508,2022-04-26
1035,Conecuh,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.42,50.8,0.508,2022-04-26
1051,Elmore,AL,Alabama,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,62.42,50.8,0.508,2022-04-26
1055,Etowah,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.42,50.8,0.508,2022-04-26
1065,Hale,AL,Alabama,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,62.42,50.8,0.508,2022-04-26
1089,Madison,AL,Alabama,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,62.42,50.8,0.508,2022-04-26
