GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21017,Bourbon,KY,Kentucky,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21031,Butler,KY,Kentucky,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21065,Estill,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21069,Fleming,KY,Kentucky,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21093,Hardin,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21099,Hart,KY,Kentucky,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21131,Leslie,KY,Kentucky,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21151,Madison,KY,Kentucky,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21155,Marion,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21179,Nelson,KY,Kentucky,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
17091,Kankakee,IL,Illinois,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,74.66,65.58,0.6558,2022-02-06
17187,Warren,IL,Illinois,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,74.66,65.58,0.6558,2022-02-06
17197,Will,IL,Illinois,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,74.66,65.58,0.6558,2022-02-06
18027,Daviess,IN,Indiana,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,59.54,52.94,0.5294,2022-02-06
18061,Harrison,IN,Indiana,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.54,52.94,0.5294,2022-02-06
1001,Autauga,AL,Alabama,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.57,48.97,0,2022-02-06
1005,Barbour,AL,Alabama,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,60.57,48.97,0,2022-02-06
1023,Choctaw,AL,Alabama,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,60.57,48.97,0,2022-02-06
1035,Conecuh,AL,Alabama,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,60.57,48.97,0,2022-02-06
1051,Elmore,AL,Alabama,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,60.57,48.97,0,2022-02-06
1055,Etowah,AL,Alabama,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,60.57,48.97,0,2022-02-06
1065,Hale,AL,Alabama,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,62,73,80,96,100,100,100,100,60.57,48.97,0,2022-02-06
1089,Madison,AL,Alabama,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,60.57,48.97,0,2022-02-06
1113,Russell,AL,Alabama,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,60.57,48.97,0,2022-02-06
1117,Shelby,AL,Alabama,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,60.57,48.97,0,2022-02-06
2016,Aleutians West,AK,Alaska,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
2130,Ketchikan Gateway,AK,Alaska,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
2180,Nome,AK,Alaska,92,98,99,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,67.56,58.13,0.5813,2022-02-06
5011,Bradley,AR,Arkansas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,64.65,52.39,0.5239,2022-02-06
5015,Carroll,AR,Arkansas,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,64.65,52.39,0.5239,2022-02-06
5019,Clark,AR,Arkansas,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,64.65,52.39,0.5239,2022-02-06
5025,Cleveland,AR,Arkansas,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,64.65,52.39,0.5239,2022-02-06
5063,Independence,AR,Arkansas,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,64.65,52.39,0.5239,2022-02-06
5067,Jackson,AR,Arkansas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,64.65,52.39,0.5239,2022-02-06
5121,Randolph,AR,Arkansas,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.65,52.39,0.5239,2022-02-06
6001,Alameda,CA,California,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-02-06
6003,Alpine,CA,California,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-02-06
6005,Amador,CA,California,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,NA,NA,NA,2022-02-06
6013,Contra Costa,CA,California,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,NA,NA,NA,2022-02-06
6019,Fresno,CA,California,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-02-06
6023,Humboldt,CA,California,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-02-06
6033,Lake,CA,California,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-06
6037,Los Angeles,CA,California,42,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-02-06
6047,Merced,CA,California,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-02-06
6057,Nevada,CA,California,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,NA,NA,NA,2022-02-06
6081,San Mateo,CA,California,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,NA,NA,NA,2022-02-06
6085,Santa Clara,CA,California,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,NA,NA,NA,2022-02-06
6115,Yuba,CA,California,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-02-06
8013,Boulder,CO,Colorado,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,76.95,67.86,0.6786,2022-02-06
8029,Delta,CO,Colorado,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,76.95,67.86,0.6786,2022-02-06
8049,Grand,CO,Colorado,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,76.95,67.86,0.6786,2022-02-06
8077,Mesa,CO,Colorado,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,76.95,67.86,0.6786,2022-02-06
8083,Montezuma,CO,Colorado,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,76.95,67.86,0.6786,2022-02-06
8091,Ouray,CO,Colorado,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,59,83,97,100,100,100,76.95,67.86,0.6786,2022-02-06
9009,New Haven,CT,Connecticut,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,91.93,76.17,0.7617,2022-02-06
11001,District of Columbia,DC,District of Columbia,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,92.34,69.54,0.6954,2022-02-06
12009,Brevard,FL,Florida,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12023,Columbia,FL,Florida,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12039,Gadsden,FL,Florida,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12055,Highlands,FL,Florida,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12065,Jefferson,FL,Florida,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12073,Leon,FL,Florida,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12095,Orange,FL,Florida,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12107,Putnam,FL,Florida,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12123,Taylor,FL,Florida,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12127,Volusia,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12131,Walton,FL,Florida,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,76.78,64.73,0.6473,2022-02-06
12133,Washington,FL,Florida,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,76.78,64.73,0.6473,2022-02-06
13009,Baldwin,GA,Georgia,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,63.33,52.5,0.525,2022-02-06
13027,Brooks,GA,Georgia,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,63.33,52.5,0.525,2022-02-06
13103,Effingham,GA,Georgia,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,63.33,52.5,0.525,2022-02-06
13121,Fulton,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,63.33,52.5,0.525,2022-02-06
13141,Hancock,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.33,52.5,0.525,2022-02-06
13149,Heard,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.33,52.5,0.525,2022-02-06
13179,Liberty,GA,Georgia,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,63.33,52.5,0.525,2022-02-06
13183,Long,GA,Georgia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,63.33,52.5,0.525,2022-02-06
13189,McDuffie,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,63.33,52.5,0.525,2022-02-06
13209,Montgomery,GA,Georgia,31,43,53,61,85,98,100,100,100,39,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.33,52.5,0.525,2022-02-06
13229,Pierce,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,63.33,52.5,0.525,2022-02-06
13267,Tattnall,GA,Georgia,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,63.33,52.5,0.525,2022-02-06
13271,Telfair,GA,Georgia,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,63.33,52.5,0.525,2022-02-06
13291,Union,GA,Georgia,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.33,52.5,0.525,2022-02-06
13305,Wayne,GA,Georgia,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.33,52.5,0.525,2022-02-06
