GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,65.24,56.38,0.5638,2022-03-11
21017,Bourbon,KY,Kentucky,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.24,56.38,0.5638,2022-03-11
21031,Butler,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,65.24,56.38,0.5638,2022-03-11
21065,Estill,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,65.24,56.38,0.5638,2022-03-11
21069,Fleming,KY,Kentucky,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,65.24,56.38,0.5638,2022-03-11
21093,Hardin,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,65.24,56.38,0.5638,2022-03-11
21099,Hart,KY,Kentucky,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,65.24,56.38,0.5638,2022-03-11
21131,Leslie,KY,Kentucky,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,65.24,56.38,0.5638,2022-03-11
21151,Madison,KY,Kentucky,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,65.24,56.38,0.5638,2022-03-11
21155,Marion,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,65.24,56.38,0.5638,2022-03-11
