GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,374,8,366,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1614,13,1586,2736,19788,60,3,3,10
21031,Butler,KY,1412,24,1365,2758,12879,100.714285714286,8,3,10
21065,Estill,KY,1028,11,991,2800,14106,79.2857142857143,6,3,10
21069,Fleming,KY,1114,20,1098,2684,14581,34.2857142857143,2,3,10
21093,Hardin,KY,9236,137,9048,2707,110958,402.857142857143,4,3,10
21099,Hart,KY,1902,45,1856,2756,19035,98.5714285714286,5,3,10
21131,Leslie,KY,858,6,824,2772,9877,72.8571428571429,7,3,10
21151,Madison,KY,8966,107,8820,2788,92987,312.857142857143,3,3,10
21155,Marion,KY,2207,35,2177,2768,19273,64.2857142857143,3,3,10
21179,Nelson,KY,4731,50,4678,2765,46233,113.571428571429,2,3,10
17091,Kankakee,IL,12939,200,12729,2348,109862,450,4,3,10
17187,Warren,IL,1677,47,1667,2446,16844,21.4285714285714,1,3,10
17197,Will,IL,68028,1014,66517,2428,690743,3237.85714285714,5,3,10
18027,Daviess,IN,2875,100,2869,1605,33351,12.8571428571429,0,3,10
18061,Harrison,IN,4195,71,4090,2447,40515,225,5,3,10
1001,Autauga,AL,6562,99,6416,3153,55869,312.857142857143,6,3,10
1005,Barbour,AL,2224,54,2181,3141,24686,92.1428571428571,4,3,10
1023,Choctaw,AL,584,24,571,3055,12589,27.8571428571429,2,3,10
1035,Conecuh,AL,1086,26,1075,3139,12067,23.5714285714286,2,3,10
1051,Elmore,AL,9921,201,9633,3072,81209,617.142857142857,7,3,10
1055,Etowah,AL,13632,342,13485,3087,102268,315,3,3,10
1065,Hale,AL,2158,73,2134,3086,14651,51.4285714285714,4,3,10
1089,Madison,AL,33431,488,32892,3152,372909,1155,3,3,10
1113,Russell,AL,4214,36,4125,3058,57961,190.714285714286,3,3,10
1117,Shelby,AL,22958,232,22499,3067,217702,983.571428571429,4,3,10
2016,Aleutians West,AK,650,0,641,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,372,1,361,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,335,0,329,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1352,32,1329,1921,10763,49.2857142857143,4,3,10
5015,Carroll,AR,2747,44,2735,1931,28380,25.7142857142857,1,3,10
5019,Clark,AR,2078,40,2062,1920,22320,34.2857142857143,2,3,10
5025,Cleveland,AR,937,25,936,1903,7956,2.14285714285714,0,3,10
5063,Independence,AR,3709,120,3691,3212,37825,38.5714285714286,1,3,10
5067,Jackson,AR,3203,38,3194,1904,16719,19.2857142857143,1,3,10
5121,Randolph,AR,2049,47,2039,3207,17958,21.4285714285714,1,3,10
6001,Alameda,CA,83064,1395,81990,1951,1671329,2301.42857142857,1,3,10
6003,Alpine,CA,85,0,82,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,3531,45,3502,1993,39752,62.1428571428571,2,3,10
6013,Contra Costa,CA,65065,761,63830,1941,1153526,2646.42857142857,2,3,10
6019,Fresno,CA,98731,1601,97185,1984,999101,3312.85714285714,3,3,10
6023,Humboldt,CA,3448,35,3349,1961,135558,212.142857142857,2,3,10
6033,Lake,CA,3314,43,3226,1937,64386,188.571428571429,3,3,10
6037,Los Angeles,CA,1218359,23080,1210286,1968,10039107,17299.2857142857,2,3,10
6047,Merced,CA,30419,434,29796,1936,277680,1335,5,3,10
6057,Nevada,CA,4222,83,4101,1962,99755,259.285714285714,3,3,10
6081,San Mateo,CA,40199,547,39638,1990,766573,1202.14285714286,2,3,10
6085,Santa Clara,CA,114183,1935,112602,1971,1927852,3387.85714285714,2,3,10
6115,Yuba,CA,5953,42,5854,1940,78668,212.142857142857,3,3,10
8013,Boulder,CO,20402,250,19630,2033,326196,1654.28571428571,5,3,10
8029,Delta,CO,2537,60,2497,2042,31162,85.7142857142857,3,3,10
8049,Grand,CO,1324,6,1299,2054,15734,53.5714285714286,3,3,10
8077,Mesa,CO,13679,209,13543,2049,154210,291.428571428571,2,3,10
8083,Montezuma,CO,1785,23,1752,2030,26183,70.7142857142857,3,3,10
8091,Ouray,CO,272,3,263,2007,4952,19.2857142857143,4,3,10
9009,New Haven,CT,79060,1992,74678,2062,854757,9390,10,3,10
11001,District of Columbia,DC,44051,1056,42432,2061,705749,3469.28571428571,5,3,10
12009,Brevard,FL,36859,803,35464,2073,601942,2989.28571428571,5,3,10
12023,Columbia,FL,7817,162,7733,2115,71686,180,2,3,10
12039,Gadsden,FL,5528,89,5502,2098,45660,55.7142857142857,1,3,10
12055,Highlands,FL,7600,317,7422,2109,106221,381.428571428571,4,3,10
12065,Jefferson,FL,1425,24,1410,2100,14246,32.1428571428571,2,3,10
12073,Leon,FL,30212,301,29753,2127,293582,983.571428571429,3,3,10
12095,Orange,FL,122409,1173,117905,2106,1393452,9651.42857142857,7,3,10
12107,Putnam,FL,6010,134,5934,2118,74521,162.857142857143,2,3,10
12123,Taylor,FL,2694,45,2678,2135,21569,34.2857142857143,2,3,10
12127,Volusia,FL,37623,711,35791,2126,553284,3925.71428571429,7,3,10
12131,Walton,FL,7293,83,7194,2097,74071,212.142857142857,3,3,10
