GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,396,8,391,2700,7888,10.7142857142857,1,3,10
21017,Bourbon,KY,1690,18,1658,2736,19788,68.5714285714286,3,3,10
21031,Butler,KY,1451,24,1430,2758,12879,45,3,3,10
21065,Estill,KY,1092,11,1064,2800,14106,60,4,3,10
21069,Fleming,KY,1186,22,1149,2684,14581,79.2857142857143,5,3,10
21093,Hardin,KY,9674,154,9503,2707,110958,366.428571428571,3,3,10
21099,Hart,KY,1969,47,1945,2756,19035,51.4285714285714,3,3,10
21131,Leslie,KY,910,8,897,2772,9877,27.8571428571429,3,3,10
21151,Madison,KY,9319,109,9195,2788,92987,265.714285714286,3,3,10
21155,Marion,KY,2307,38,2257,2768,19273,107.142857142857,5,3,10
21179,Nelson,KY,4907,55,4852,2765,46233,117.857142857143,2,3,10
17091,Kankakee,IL,14040,216,13644,2348,109862,848.571428571429,8,3,10
17187,Warren,IL,1789,49,1749,2446,16844,85.7142857142857,5,3,10
17197,Will,IL,74840,1060,72603,2428,690743,4793.57142857143,7,3,10
18027,Daviess,IN,2960,101,2905,1605,33351,117.857142857143,4,3,10
18061,Harrison,IN,4350,74,4298,2447,40515,111.428571428571,3,3,10
1001,Autauga,AL,6918,108,6835,3153,55869,177.857142857143,3,3,10
1005,Barbour,AL,2307,57,2292,3141,24686,32.1428571428571,1,3,10
1023,Choctaw,AL,604,24,589,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1101,29,1097,3139,12067,8.57142857142857,0,3,10
1051,Elmore,AL,10044,205,10006,3072,81209,81.4285714285714,1,3,10
1055,Etowah,AL,13819,353,13729,3087,102268,192.857142857143,2,3,10
1065,Hale,AL,2226,77,2198,3086,14651,60,4,3,10
1089,Madison,AL,34717,503,34249,3152,372909,1002.85714285714,3,3,10
1113,Russell,AL,4406,38,4333,3058,57961,156.428571428571,3,3,10
1117,Shelby,AL,23401,249,23258,3067,217702,306.428571428571,1,3,10
2016,Aleutians West,AK,695,0,685,3157,5634,21.4285714285714,4,3,10
2130,Ketchikan Gateway,AK,475,1,408,3165,13901,143.571428571429,10,3,10
2180,Nome,AK,358,0,348,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1386,32,1365,1921,10763,45,4,3,10
5015,Carroll,AR,2804,45,2782,1931,28380,47.1428571428571,2,3,10
5019,Clark,AR,2108,41,2098,1920,22320,21.4285714285714,1,3,10
5025,Cleveland,AR,952,25,949,1903,7956,6.42857142857143,0,3,10
5063,Independence,AR,3759,123,3744,3212,37825,32.1428571428571,1,3,10
5067,Jackson,AR,3222,38,3214,1904,16719,17.1428571428571,1,3,10
5121,Randolph,AR,2114,47,2092,3207,17958,47.1428571428571,3,3,10
6001,Alameda,CA,87506,1543,85850,1951,1671329,3548.57142857143,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3651,47,3632,1993,39752,40.7142857142857,1,3,10
6013,Contra Costa,CA,68437,802,67435,1941,1153526,2147.14285714286,2,3,10
6019,Fresno,CA,101536,1680,100864,1984,999101,1440,1,3,10
6023,Humboldt,CA,3935,39,3717,1961,135558,467.142857142857,3,3,10
6033,Lake,CA,3465,43,3423,1937,64386,90,1,3,10
6037,Los Angeles,CA,1235783,23991,1231448,1968,10039107,9289.28571428571,1,3,10
6047,Merced,CA,31743,458,31400,1936,277680,735,3,3,10
6057,Nevada,CA,4687,75,4504,1962,99755,392.142857142857,4,3,10
6081,San Mateo,CA,41802,567,41345,1990,766573,979.285714285714,1,3,10
6085,Santa Clara,CA,118792,2086,117678,1971,1927852,2387.14285714286,1,3,10
6115,Yuba,CA,6209,46,6142,1940,78668,143.571428571429,2,3,10
8013,Boulder,CO,23270,255,22511,2033,326196,1626.42857142857,5,3,10
8029,Delta,CO,2694,61,2651,2042,31162,92.1428571428571,3,3,10
