GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,140,2,109,2700,7888,110.714285714286,13,5,10
21017,Bourbon,KY,530,1,430,2736,19788,357.142857142857,17,5,10
21031,Butler,KY,571,16,491,2758,12879,285.714285714286,20,5,10
21065,Estill,KY,450,0,361,2800,14106,317.857142857143,20,5,10
21069,Fleming,KY,342,0,237,2684,14581,375,23,5,10
21093,Hardin,KY,4078,36,3009,2707,110958,3817.85714285714,30,5,10
21099,Hart,KY,753,3,626,2756,19035,453.571428571429,21,5,10
21131,Leslie,KY,256,1,165,2772,9877,325,28,5,10
21151,Madison,KY,3789,18,2821,2788,92987,3457.14285714286,32,5,10
21155,Marion,KY,947,12,706,2768,19273,860.714285714286,37,5,10
21179,Nelson,KY,2078,9,1596,2765,46233,1721.42857142857,32,5,10
17091,Kankakee,IL,8438,106,5968,2348,109862,8821.42857142857,57,5,10
17187,Warren,IL,1062,20,790,2446,16844,971.428571428571,45,5,10
17197,Will,IL,37864,560,28304,2428,690743,34142.8571428571,40,5,10
18027,Daviess,IN,1633,47,1195,1605,33351,1564.28571428571,38,5,10
18061,Harrison,IN,1479,26,1098,2447,40515,1360.71428571429,29,5,10
1001,Autauga,AL,2716,42,2417,3153,55869,1067.85714285714,18,5,10
1005,Barbour,AL,1171,10,1117,3141,24686,192.857142857143,8,5,10
1023,Choctaw,AL,421,13,409,3055,12589,42.8571428571429,3,5,10
1035,Conecuh,AL,684,14,637,3139,12067,167.857142857143,13,5,10
1051,Elmore,AL,4045,64,3587,3072,81209,1635.71428571429,18,5,10
1055,Etowah,AL,6210,66,5187,3087,102268,3653.57142857143,30,5,10
1065,Hale,AL,961,31,851,3086,14651,392.857142857143,24,5,10
1089,Madison,AL,13065,148,11002,3152,372909,7367.85714285714,18,5,10
1113,Russell,AL,2214,3,2047,3058,57961,596.428571428571,10,5,10
1117,Shelby,AL,10203,77,8792,3067,217702,5039.28571428571,21,5,10
2016,Aleutians West,AK,107,0,105,3157,5634,7.14285714285714,0,5,10
2130,Ketchikan Gateway,AK,191,0,150,3165,13901,146.428571428571,10,5,10
2180,Nome,AK,213,0,161,3167,10004,185.714285714286,17,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,478,8,391,1921,10763,310.714285714286,25,5,10
5015,Carroll,AR,1396,23,1156,1931,28380,857.142857142857,26,5,10
