GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,417,9,416,2700,7888,2.14285714285714,0,3,10
21017,Bourbon,KY,1764,20,1739,2736,19788,53.5714285714286,3,3,10
21031,Butler,KY,1483,28,1475,2758,12879,17.1428571428571,1,3,10
21065,Estill,KY,1178,12,1154,2800,14106,51.4285714285714,4,3,10
21069,Fleming,KY,1230,25,1216,2684,14581,30,2,3,10
21093,Hardin,KY,9972,167,9899,2707,110958,156.428571428571,1,3,10
21099,Hart,KY,2019,53,2010,2756,19035,19.2857142857143,1,3,10
21131,Leslie,KY,952,8,941,2772,9877,23.5714285714286,2,3,10
21151,Madison,KY,9553,112,9505,2788,92987,102.857142857143,1,3,10
21155,Marion,KY,2386,38,2368,2768,19273,38.5714285714286,2,3,10
21179,Nelson,KY,5012,61,4991,2765,46233,45,1,3,10
17091,Kankakee,IL,14574,224,14507,2348,109862,143.571428571429,1,3,10
17187,Warren,IL,1847,52,1834,2446,16844,27.8571428571429,2,3,10
17197,Will,IL,76985,1108,76817,2428,690743,360,0,3,10
18027,Daviess,IN,3037,102,3021,1605,33351,34.2857142857143,1,3,10
18061,Harrison,IN,4420,77,4396,2447,40515,51.4285714285714,1,3,10
1001,Autauga,AL,7244,113,7209,3153,55869,75,1,3,10
1005,Barbour,AL,2344,60,2346,3141,24686,-4.28571428571429,0,3,10
1023,Choctaw,AL,621,25,614,3055,12589,15,1,3,10
1035,Conecuh,AL,1138,30,1130,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10302,214,10298,3072,81209,8.57142857142857,0,3,10
1055,Etowah,AL,14192,364,14125,3087,102268,143.571428571429,1,3,10
1065,Hale,AL,2270,78,2262,3086,14651,17.1428571428571,1,3,10
1089,Madison,AL,35733,524,35596,3152,372909,293.571428571429,1,3,10
1113,Russell,AL,4552,41,4537,3058,57961,32.1428571428571,1,3,10
1117,Shelby,AL,25638,255,25544,3067,217702,201.428571428571,1,3,10
2016,Aleutians West,AK,725,0,710,3157,5634,32.1428571428571,6,3,10
2130,Ketchikan Gateway,AK,654,1,652,3165,13901,4.28571428571429,0,3,10
2180,Nome,AK,391,0,386,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1451,33,1439,1921,10763,25.7142857142857,2,3,10
5015,Carroll,AR,2853,46,2826,1931,28380,57.8571428571429,2,3,10
5019,Clark,AR,2179,41,2132,1920,22320,100.714285714286,4,3,10
