GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,374,8,366,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1615,14,1589,2736,19788,55.7142857142857,3,3,10
21031,Butler,KY,1412,24,1365,2758,12879,100.714285714286,8,3,10
21065,Estill,KY,1029,11,1000,2800,14106,62.1428571428571,4,3,10
21069,Fleming,KY,1116,20,1098,2684,14581,38.5714285714286,3,3,10
21093,Hardin,KY,9247,137,9062,2707,110958,396.428571428571,4,3,10
21099,Hart,KY,1903,45,1862,2756,19035,87.8571428571429,4,3,10
21131,Leslie,KY,859,6,831,2772,9877,60,6,3,10
21151,Madison,KY,8984,107,8831,2788,92987,327.857142857143,4,3,10
21155,Marion,KY,2211,35,2180,2768,19273,66.4285714285714,3,3,10
21179,Nelson,KY,4733,50,4686,2765,46233,100.714285714286,2,3,10
17091,Kankakee,IL,12967,200,12742,2348,109862,482.142857142857,4,3,10
17187,Warren,IL,1679,48,1667,2446,16844,25.7142857142857,2,3,10
17197,Will,IL,68246,1014,66632,2428,690743,3458.57142857143,5,3,10
18027,Daviess,IN,2876,100,2870,1605,33351,12.8571428571429,0,3,10
18061,Harrison,IN,4209,71,4100,2447,40515,233.571428571429,6,3,10
1001,Autauga,AL,6577,99,6471,3153,55869,227.142857142857,4,3,10
1005,Barbour,AL,2226,54,2195,3141,24686,66.4285714285714,3,3,10
1023,Choctaw,AL,584,24,575,3055,12589,19.2857142857143,2,3,10
1035,Conecuh,AL,1086,26,1081,3139,12067,10.7142857142857,1,3,10
1051,Elmore,AL,9941,201,9716,3072,81209,482.142857142857,6,3,10
1055,Etowah,AL,13636,342,13545,3087,102268,195,2,3,10
1065,Hale,AL,2159,73,2136,3086,14651,49.2857142857143,3,3,10
1089,Madison,AL,33480,488,33013,3152,372909,1000.71428571429,3,3,10
1113,Russell,AL,4218,36,4138,3058,57961,171.428571428571,3,3,10
1117,Shelby,AL,22994,232,22624,3067,217702,792.857142857143,4,3,10
2016,Aleutians West,AK,650,0,641,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,372,1,368,3165,13901,8.57142857142857,0,3,10
2180,Nome,AK,335,0,330,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1330,1921,10763,55.7142857142857,5,3,10
5015,Carroll,AR,2748,44,2735,1931,28380,27.8571428571429,1,3,10
5019,Clark,AR,2078,40,2062,1920,22320,34.2857142857143,2,3,10
5025,Cleveland,AR,937,25,936,1903,7956,2.14285714285714,0,3,10
5063,Independence,AR,3710,120,3692,3212,37825,38.5714285714286,1,3,10
5067,Jackson,AR,3204,38,3194,1904,16719,21.4285714285714,1,3,10
5121,Randolph,AR,2053,47,2042,3207,17958,23.5714285714286,1,3,10
6001,Alameda,CA,83264,1399,82137,1951,1671329,2415,1,3,10
6003,Alpine,CA,85,0,82,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,3540,45,3503,1993,39752,79.2857142857143,2,3,10
6013,Contra Costa,CA,65230,767,64096,1941,1153526,2430,2,3,10
6019,Fresno,CA,99004,1606,97461,1984,999101,3306.42857142857,3,3,10
6023,Humboldt,CA,3473,36,3370,1961,135558,220.714285714286,2,3,10
6033,Lake,CA,3320,43,3237,1937,64386,177.857142857143,3,3,10
6037,Los Angeles,CA,1219237,23101,1211319,1968,10039107,16967.1428571429,2,3,10
6047,Merced,CA,30521,435,29940,1936,277680,1245,4,3,10
6057,Nevada,CA,4256,74,4125,1962,99755,280.714285714286,3,3,10
6081,San Mateo,CA,40305,547,39744,1990,766573,1202.14285714286,2,3,10
6085,Santa Clara,CA,114398,1938,112794,1971,1927852,3437.14285714286,2,3,10
6115,Yuba,CA,5981,42,5874,1940,78668,229.285714285714,3,3,10
8013,Boulder,CO,20538,250,19680,2033,326196,1838.57142857143,6,3,10
8029,Delta,CO,2540,60,2497,2042,31162,92.1428571428571,3,3,10
8049,Grand,CO,1327,6,1301,2054,15734,55.7142857142857,4,3,10
8077,Mesa,CO,13688,209,13555,2049,154210,285,2,3,10
8083,Montezuma,CO,1788,23,1758,2030,26183,64.2857142857143,2,3,10
8091,Ouray,CO,274,3,264,2007,4952,21.4285714285714,4,3,10
9009,New Haven,CT,80047,2000,75354,2062,854757,10056.4285714286,11,3,10
11001,District of Columbia,DC,44248,1059,42623,2061,705749,3482.14285714286,5,3,10
12009,Brevard,FL,37012,806,35618,2073,601942,2987.14285714286,5,3,10
12023,Columbia,FL,7828,162,7739,2115,71686,190.714285714286,3,3,10
12039,Gadsden,FL,5530,89,5503,2098,45660,57.8571428571429,1,3,10
12055,Highlands,FL,7628,321,7440,2109,106221,402.857142857143,4,3,10
12065,Jefferson,FL,1426,24,1411,2100,14246,32.1428571428571,2,3,10
12073,Leon,FL,30252,309,29790,2127,293582,990,3,3,10
12095,Orange,FL,123017,1181,118320,2106,1393452,10065,7,3,10
12107,Putnam,FL,6019,135,5936,2118,74521,177.857142857143,2,3,10
12123,Taylor,FL,2693,45,2679,2135,21569,30,1,3,10
12127,Volusia,FL,37895,716,35955,2126,553284,4157.14285714286,7,3,10
12131,Walton,FL,7300,83,7205,2097,74071,203.571428571429,3,3,10
12133,Washington,FL,2670,50,2646,2070,25473,51.4285714285714,2,3,10
13009,Baldwin,GA,4409,123,4353,2218,44890,120,3,3,10
13027,Brooks,GA,1365,47,1342,2279,15457,49.2857142857143,3,3,10
13103,Effingham,GA,4401,65,4367,2188,64296,72.8571428571429,1,3,10
13121,Fulton,GA,91635,1261,89091,2294,1063937,5451.42857142857,5,3,10
13141,Hancock,GA,901,60,891,2173,8457,21.4285714285714,2,3,10
13149,Heard,GA,829,18,816,2141,11923,27.8571428571429,2,3,10
13179,Liberty,GA,3610,60,3395,2197,61435,460.714285714286,7,3,10
13183,Long,GA,812,11,858,2148,19559,-98.5714285714286,0,3,10
13189,McDuffie,GA,2377,43,2343,2138,21312,72.8571428571429,3,3,10
13209,Montgomery,GA,867,21,868,2210,9172,-2.14285714285714,0,3,10
13229,Pierce,GA,2375,55,2358,2158,19465,36.4285714285714,2,3,10
13267,Tattnall,GA,2268,62,2242,2162,25286,55.7142857142857,2,3,10
13271,Telfair,GA,1267,54,1249,2151,15860,38.5714285714286,2,3,10
13291,Union,GA,2143,68,2124,2152,24511,40.7142857142857,2,3,10
13305,Wayne,GA,3447,82,3366,2215,29927,173.571428571429,6,3,10
13319,Wilkinson,GA,916,27,911,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,192,1,188,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,321,2,317,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,202,1,201,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25511,287,25082,2327,229849,919.285714285714,4,3,10
16037,Custer,ID,242,3,235,2336,4315,15,3,3,10
16039,Elmore,ID,1756,13,1652,2337,27511,222.857142857143,8,3,10
16043,Fremont,ID,1079,14,1050,2338,13099,62.1428571428571,5,3,10
16061,Lewis,ID,385,9,381,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,493,11,488,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,825,7,813,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1219,32,1201,1655,12241,38.5714285714286,3,3,10
20053,Ellsworth,KS,1215,4,1213,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,740,11,730,2633,7152,21.4285714285714,3,3,10
