GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,374,8,366,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1615,13,1589,2736,19788,55.7142857142857,3,3,10
21031,Butler,KY,1412,24,1365,2758,12879,100.714285714286,8,3,10
21065,Estill,KY,1029,11,994,2800,14106,75,5,3,10
21069,Fleming,KY,1114,20,1098,2684,14581,34.2857142857143,2,3,10
21093,Hardin,KY,9241,137,9053,2707,110958,402.857142857143,4,3,10
21099,Hart,KY,1902,45,1859,2756,19035,92.1428571428571,5,3,10
21131,Leslie,KY,859,6,830,2772,9877,62.1428571428571,6,3,10
21151,Madison,KY,8975,107,8822,2788,92987,327.857142857143,4,3,10
21155,Marion,KY,2210,35,2177,2768,19273,70.7142857142857,4,3,10
21179,Nelson,KY,4731,50,4682,2765,46233,105,2,3,10
17091,Kankakee,IL,12954,200,12739,2348,109862,460.714285714286,4,3,10
17187,Warren,IL,1679,48,1667,2446,16844,25.7142857142857,2,3,10
17197,Will,IL,68145,1014,66597,2428,690743,3317.14285714286,5,3,10
18027,Daviess,IN,2876,100,2869,1605,33351,15,0,3,10
18061,Harrison,IN,4205,71,4096,2447,40515,233.571428571429,6,3,10
1001,Autauga,AL,6570,99,6426,3153,55869,308.571428571429,5,3,10
1005,Barbour,AL,2226,54,2184,3141,24686,90,4,3,10
1023,Choctaw,AL,584,24,575,3055,12589,19.2857142857143,2,3,10
1035,Conecuh,AL,1086,26,1076,3139,12067,21.4285714285714,2,3,10
1051,Elmore,AL,9937,201,9644,3072,81209,627.857142857143,8,3,10
1055,Etowah,AL,13633,342,13496,3087,102268,293.571428571429,3,3,10
1065,Hale,AL,2159,73,2136,3086,14651,49.2857142857143,3,3,10
1089,Madison,AL,33463,488,32922,3152,372909,1159.28571428571,3,3,10
1113,Russell,AL,4218,36,4135,3058,57961,177.857142857143,3,3,10
1117,Shelby,AL,22976,232,22519,3067,217702,979.285714285714,4,3,10
2016,Aleutians West,AK,650,0,641,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,372,1,361,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,335,0,329,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1355,32,1330,1921,10763,53.5714285714286,5,3,10
5015,Carroll,AR,2747,44,2736,1931,28380,23.5714285714286,1,3,10
5019,Clark,AR,2078,40,2062,1920,22320,34.2857142857143,2,3,10
5025,Cleveland,AR,937,25,936,1903,7956,2.14285714285714,0,3,10
5063,Independence,AR,3709,120,3692,3212,37825,36.4285714285714,1,3,10
5067,Jackson,AR,3203,38,3194,1904,16719,19.2857142857143,1,3,10
5121,Randolph,AR,2053,47,2042,3207,17958,23.5714285714286,1,3,10
