GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,258,3,220,2700,7888,135.714285714286,16,5,10
21017,Bourbon,KY,1128,4,838,2736,19788,1035.71428571429,42,5,10
21031,Butler,KY,919,16,770,2758,12879,532.142857142857,34,5,10
21065,Estill,KY,728,0,630,2800,14106,350,22,5,10
21069,Fleming,KY,812,3,622,2684,14581,678.571428571429,38,5,10
21093,Hardin,KY,6682,44,5604,2707,110958,3850,30,5,10
21099,Hart,KY,1316,10,1217,2756,19035,353.571428571429,17,5,10
21131,Leslie,KY,552,1,442,2772,9877,392.857142857143,33,5,10
21151,Madison,KY,6197,39,5505,2788,92987,2471.42857142857,24,5,10
21155,Marion,KY,1638,20,1472,2768,19273,592.857142857143,27,5,10
21179,Nelson,KY,3234,19,2700,2765,46233,1907.14285714286,34,5,10
17091,Kankakee,IL,11109,169,10451,2348,109862,2350,19,5,10
17187,Warren,IL,1548,42,1451,2446,16844,346.428571428571,19,5,10
17197,Will,IL,55181,824,50528,2428,690743,16617.8571428571,22,5,10
18027,Daviess,IN,2437,73,2200,1605,33351,846.428571428571,23,5,10
18061,Harrison,IN,2954,41,2470,2447,40515,1728.57142857143,35,5,10
1001,Autauga,AL,4770,50,3990,3153,55869,2785.71428571429,40,5,10
1005,Barbour,AL,1634,35,1396,3141,24686,850,30,5,10
1023,Choctaw,AL,498,22,485,3055,12589,46.4285714285714,4,5,10
1035,Conecuh,AL,888,17,826,3139,12067,221.428571428571,17,5,10
1051,Elmore,AL,7238,85,5934,3072,81209,4657.14285714286,45,5,10
1055,Etowah,AL,10854,105,9573,3087,102268,4575,37,5,10
1065,Hale,AL,1622,41,1378,3086,14651,871.428571428571,46,5,10
1089,Madison,AL,24795,179,20915,3152,372909,13857.1428571429,32,5,10
1113,Russell,AL,3013,7,2662,3058,57961,1253.57142857143,20,5,10
1117,Shelby,AL,17253,105,14840,3067,217702,8617.85714285714,33,5,10
2016,Aleutians West,AK,221,0,178,3157,5634,153.571428571429,24,5,10
2130,Ketchikan Gateway,AK,250,1,227,3165,13901,82.1428571428571,6,5,10
2180,Nome,AK,282,0,268,3167,10004,50,5,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1063,17,878,1921,10763,660.714285714286,47,5,10
5015,Carroll,AR,2239,31,1993,1931,28380,878.571428571429,27,5,10
5019,Clark,AR,1503,24,1287,1920,22320,771.428571428571,30,5,10
5025,Cleveland,AR,623,21,534,1903,7956,317.857142857143,34,5,10
5063,Independence,AR,3045,96,2626,3212,37825,1496.42857142857,33,5,10
5067,Jackson,AR,2922,25,2745,1904,16719,632.142857142857,32,5,10
5121,Randolph,AR,1602,43,1360,3207,17958,864.285714285714,39,5,10
6001,Alameda,CA,57942,729,47548,1951,1671329,37121.4285714286,20,5,10
6003,Alpine,CA,70,0,64,1963,1129,21.4285714285714,17,5,10
6005,Amador,CA,2739,26,2144,1993,39752,2125,42,5,10
6013,Contra Costa,CA,45874,376,37610,1941,1153526,29514.2857142857,23,5,10
6019,Fresno,CA,72557,711,61435,1984,999101,39721.4285714286,33,5,10
6023,Humboldt,CA,2031,23,1539,1961,135558,1757.14285714286,12,5,10
6033,Lake,CA,2054,25,1629,1937,64386,1517.85714285714,21,5,10
6037,Los Angeles,CA,889787,11863,677538,1968,10039107,758032.142857143,54,5,10
6047,Merced,CA,21506,279,17785,1936,277680,13289.2857142857,39,5,10
6057,Nevada,CA,2888,50,2429,1962,99755,1639.28571428571,15,5,10
6081,San Mateo,CA,27494,255,22241,1990,766573,18760.7142857143,22,5,10
6085,Santa Clara,CA,80466,844,61742,1971,1927852,66871.4285714286,30,5,10
6115,Yuba,CA,4383,25,3628,1940,78668,2696.42857142857,29,5,10
8013,Boulder,CO,15674,198,14125,2033,326196,5532.14285714286,16,5,10
8029,Delta,CO,1868,31,1452,2042,31162,1485.71428571429,39,5,10
8049,Grand,CO,745,4,619,2054,15734,450,25,5,10
8077,Mesa,CO,9947,150,8685,2049,154210,4507.14285714286,26,5,10
