GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21017,Bourbon,KY,Kentucky,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21031,Butler,KY,Kentucky,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21065,Estill,KY,Kentucky,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21069,Fleming,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21093,Hardin,KY,Kentucky,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21099,Hart,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21131,Leslie,KY,Kentucky,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21151,Madison,KY,Kentucky,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21155,Marion,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21179,Nelson,KY,Kentucky,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
17091,Kankakee,IL,Illinois,40,54,65,73,92,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,73.28,64.79,0.6479,2022-01-24
17187,Warren,IL,Illinois,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,73.28,64.79,0.6479,2022-01-24
17197,Will,IL,Illinois,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,73.28,64.79,0.6479,2022-01-24
18027,Daviess,IN,Indiana,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,58.47,52.33,0.5233,2022-01-24
18061,Harrison,IN,Indiana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,58.47,52.33,0.5233,2022-01-24
1001,Autauga,AL,Alabama,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,59.15,48.04,0,2022-01-24
1005,Barbour,AL,Alabama,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.15,48.04,0,2022-01-24
1023,Choctaw,AL,Alabama,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.15,48.04,0,2022-01-24
1035,Conecuh,AL,Alabama,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.15,48.04,0,2022-01-24
1051,Elmore,AL,Alabama,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.15,48.04,0,2022-01-24
1055,Etowah,AL,Alabama,55,70,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,59.15,48.04,0,2022-01-24
1065,Hale,AL,Alabama,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,59.15,48.04,0,2022-01-24
1089,Madison,AL,Alabama,54,68,78,85,98,100,100,100,100,65,79,88,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.15,48.04,0,2022-01-24
1113,Russell,AL,Alabama,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,59.15,48.04,0,2022-01-24
1117,Shelby,AL,Alabama,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,59.15,48.04,0,2022-01-24
2016,Aleutians West,AK,Alaska,84,93,97,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,65.49,56.68,0.5668,2022-01-24
2130,Ketchikan Gateway,AK,Alaska,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,65.49,56.68,0.5668,2022-01-24
2180,Nome,AK,Alaska,77,89,95,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,65.49,56.68,0.5668,2022-01-24
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,65.49,56.68,0.5668,2022-01-24
