GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,65.29,56.44,0.5644,2022-03-15
21017,Bourbon,KY,Kentucky,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,65.29,56.44,0.5644,2022-03-15
21031,Butler,KY,Kentucky,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,65.29,56.44,0.5644,2022-03-15
21065,Estill,KY,Kentucky,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,65.29,56.44,0.5644,2022-03-15
21069,Fleming,KY,Kentucky,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,65.29,56.44,0.5644,2022-03-15
21093,Hardin,KY,Kentucky,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,65.29,56.44,0.5644,2022-03-15
21099,Hart,KY,Kentucky,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,65.29,56.44,0.5644,2022-03-15
21131,Leslie,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,65.29,56.44,0.5644,2022-03-15
21151,Madison,KY,Kentucky,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,65.29,56.44,0.5644,2022-03-15
21155,Marion,KY,Kentucky,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,65.29,56.44,0.5644,2022-03-15
21179,Nelson,KY,Kentucky,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,65.29,56.44,0.5644,2022-03-15
