GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,343,5,326,2700,7888,36.4285714285714,4,3,10
21017,Bourbon,KY,1524,12,1489,2736,19788,75,4,3,10
21031,Butler,KY,1326,23,1275,2758,12879,109.285714285714,8,3,10
21065,Estill,KY,962,2,921,2800,14106,87.8571428571429,6,3,10
21069,Fleming,KY,1072,14,1044,2684,14581,60,4,3,10
21093,Hardin,KY,8725,93,8384,2707,110958,730.714285714286,6,3,10
21099,Hart,KY,1808,33,1746,2756,19035,132.857142857143,7,3,10
21131,Leslie,KY,778,2,726,2772,9877,111.428571428571,11,3,10
21151,Madison,KY,8559,84,8205,2788,92987,758.571428571429,8,3,10
21155,Marion,KY,2138,24,2036,2768,19273,218.571428571429,11,3,10
21179,Nelson,KY,4566,35,4363,2765,46233,435,9,3,10
17091,Kankakee,IL,12408,196,12102,2348,109862,655.714285714286,6,3,10
17187,Warren,IL,1663,46,1650,2446,16844,27.8571428571429,2,3,10
17197,Will,IL,64552,956,62814,2428,690743,3724.28571428571,5,3,10
18027,Daviess,IN,2846,98,2819,1605,33351,57.8571428571429,2,3,10
18061,Harrison,IN,3962,62,3823,2447,40515,297.857142857143,7,3,10
1001,Autauga,AL,6172,85,5930,3153,55869,518.571428571429,9,3,10
1005,Barbour,AL,2095,50,2024,3141,24686,152.142857142857,6,3,10
1023,Choctaw,AL,547,23,540,3055,12589,15,1,3,10
1035,Conecuh,AL,1065,23,1044,3139,12067,45,4,3,10
1051,Elmore,AL,9313,179,8999,3072,81209,672.857142857143,8,3,10
1055,Etowah,AL,13118,312,12861,3087,102268,550.714285714286,5,3,10
1065,Hale,AL,2084,64,2008,3086,14651,162.857142857143,11,3,10
1089,Madison,AL,32203,443,31076,3152,372909,2415,6,3,10
1113,Russell,AL,4014,31,3890,3058,57961,265.714285714286,4,3,10
1117,Shelby,AL,21773,211,21049,3067,217702,1551.42857142857,7,3,10
2016,Aleutians West,AK,517,0,383,3157,5634,287.142857142857,41,3,10
2130,Ketchikan Gateway,AK,344,2,298,3165,13901,98.5714285714286,7,3,10
2180,Nome,AK,323,0,320,3167,10004,6.42857142857143,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1320,31,1311,1921,10763,19.2857142857143,2,3,10
5015,Carroll,AR,2711,41,2680,1931,28380,66.4285714285714,2,3,10
5019,Clark,AR,2014,37,1945,1920,22320,147.857142857143,6,3,10
5025,Cleveland,AR,914,23,896,1903,7956,38.5714285714286,5,3,10
5063,Independence,AR,3650,120,3587,3212,37825,135,4,3,10
5067,Jackson,AR,3134,33,3118,1904,16719,34.2857142857143,2,3,10
5121,Randolph,AR,1933,49,1900,3207,17958,70.7142857142857,4,3,10
6001,Alameda,CA,79969,1218,77237,1951,1671329,5854.28571428571,3,3,10
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3439,40,3346,1993,39752,199.285714285714,5,3,10
6013,Contra Costa,CA,62028,655,59751,1941,1153526,4879.28571428571,4,3,10
