GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,66.9,57.99,0.5799,2022-07-28
21017,Bourbon,KY,Kentucky,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,66.9,57.99,0.5799,2022-07-28
21031,Butler,KY,Kentucky,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,66.9,57.99,0.5799,2022-07-28
21065,Estill,KY,Kentucky,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,66.9,57.99,0.5799,2022-07-28
21069,Fleming,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,66.9,57.99,0.5799,2022-07-28
21093,Hardin,KY,Kentucky,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.9,57.99,0.5799,2022-07-28
21099,Hart,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.9,57.99,0.5799,2022-07-28
21131,Leslie,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,66.9,57.99,0.5799,2022-07-28
21151,Madison,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,66.9,57.99,0.5799,2022-07-28
21155,Marion,KY,Kentucky,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.9,57.99,0.5799,2022-07-28
21179,Nelson,KY,Kentucky,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.9,57.99,0.5799,2022-07-28
17091,Kankakee,IL,Illinois,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,76.51,69.15,0.6915,2022-07-28
17187,Warren,IL,Illinois,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,76.51,69.15,0.6915,2022-07-28
17197,Will,IL,Illinois,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,76.51,69.15,0.6915,2022-07-28
18027,Daviess,IN,Indiana,9,13,16,20,36,60,99,100,100,11,17,21,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,62.72,56.5,0.565,2022-07-28
18061,Harrison,IN,Indiana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,62.72,56.5,0.565,2022-07-28
1001,Autauga,AL,Alabama,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.41,51.69,0.5169,2022-07-28
1005,Barbour,AL,Alabama,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,63.41,51.69,0.5169,2022-07-28
1023,Choctaw,AL,Alabama,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,63.41,51.69,0.5169,2022-07-28
1035,Conecuh,AL,Alabama,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,63.41,51.69,0.5169,2022-07-28
