GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21017,Bourbon,KY,Kentucky,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21031,Butler,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21065,Estill,KY,Kentucky,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21069,Fleming,KY,Kentucky,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21093,Hardin,KY,Kentucky,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21099,Hart,KY,Kentucky,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21131,Leslie,KY,Kentucky,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21151,Madison,KY,Kentucky,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21155,Marion,KY,Kentucky,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21179,Nelson,KY,Kentucky,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
17091,Kankakee,IL,Illinois,34,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,73.87,65.11,0.6511,2022-01-30
17187,Warren,IL,Illinois,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,73.87,65.11,0.6511,2022-01-30
17197,Will,IL,Illinois,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,73.87,65.11,0.6511,2022-01-30
18027,Daviess,IN,Indiana,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,58.92,52.58,0.5258,2022-01-30
18061,Harrison,IN,Indiana,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,58.92,52.58,0.5258,2022-01-30
1001,Autauga,AL,Alabama,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,59.6,48.37,0,2022-01-30
1005,Barbour,AL,Alabama,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.6,48.37,0,2022-01-30
1023,Choctaw,AL,Alabama,61,75,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.6,48.37,0,2022-01-30
1035,Conecuh,AL,Alabama,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,59.6,48.37,0,2022-01-30
1051,Elmore,AL,Alabama,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.6,48.37,0,2022-01-30
1055,Etowah,AL,Alabama,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,59.6,48.37,0,2022-01-30
1065,Hale,AL,Alabama,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,59.6,48.37,0,2022-01-30
1089,Madison,AL,Alabama,61,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.6,48.37,0,2022-01-30
1113,Russell,AL,Alabama,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,59.6,48.37,0,2022-01-30
1117,Shelby,AL,Alabama,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,59.6,48.37,0,2022-01-30
2016,Aleutians West,AK,Alaska,78,90,95,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,93,98,100,100,100,100,100,100,100,65.9,56.99,0.5699,2022-01-30
2130,Ketchikan Gateway,AK,Alaska,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,65.9,56.99,0.5699,2022-01-30
2180,Nome,AK,Alaska,90,97,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,65.9,56.99,0.5699,2022-01-30
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,26,36,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.9,56.99,0.5699,2022-01-30
