GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,160,2,117,2700,7888,153.571428571429,18,5,10
21017,Bourbon,KY,581,1,464,2736,19788,417.857142857143,19,5,10
21031,Butler,KY,618,16,502,2758,12879,414.285714285714,28,5,10
21065,Estill,KY,489,0,389,2800,14106,357.142857142857,23,5,10
21069,Fleming,KY,367,0,256,2684,14581,396.428571428571,24,5,10
21093,Hardin,KY,4465,38,3405,2707,110958,3785.71428571429,29,5,10
21099,Hart,KY,916,4,664,2756,19035,900,38,5,10
21131,Leslie,KY,305,1,176,2772,9877,460.714285714286,38,5,10
21151,Madison,KY,4120,18,3164,2788,92987,3414.28571428571,31,5,10
21155,Marion,KY,1097,12,789,2768,19273,1100,44,5,10
21179,Nelson,KY,2225,12,1769,2765,46233,1628.57142857143,30,5,10
17091,Kankakee,IL,9073,123,7056,2348,109862,7203.57142857143,49,5,10
17187,Warren,IL,1125,22,875,2446,16844,892.857142857143,42,5,10
17197,Will,IL,40611,578,31913,2428,690743,31064.2857142857,37,5,10
18027,Daviess,IN,1744,48,1323,1605,33351,1503.57142857143,37,5,10
18061,Harrison,IN,1623,26,1232,2447,40515,1396.42857142857,30,5,10
1001,Autauga,AL,2873,42,2529,3153,55869,1228.57142857143,20,5,10
1005,Barbour,AL,1206,29,1137,3141,24686,246.428571428571,10,5,10
1023,Choctaw,AL,435,19,411,3055,12589,85.7142857142857,7,5,10
1035,Conecuh,AL,724,14,655,3139,12067,246.428571428571,19,5,10
1051,Elmore,AL,4275,64,3759,3072,81209,1842.85714285714,20,5,10
1055,Etowah,AL,6774,67,5562,3087,102268,4328.57142857143,35,5,10
1065,Hale,AL,997,32,889,3086,14651,385.714285714286,23,5,10
1089,Madison,AL,13925,150,11693,3152,372909,7971.42857142857,19,5,10
1113,Russell,AL,2281,3,2096,3058,57961,660.714285714286,11,5,10
1117,Shelby,AL,10958,77,9317,3067,217702,5860.71428571429,24,5,10
2016,Aleutians West,AK,111,0,106,3157,5634,17.8571428571429,3,5,10
2130,Ketchikan Gateway,AK,195,0,179,3165,13901,57.1428571428571,4,5,10
2180,Nome,AK,238,0,170,3167,10004,242.857142857143,22,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,527,7,409,1921,10763,421.428571428571,33,5,10
5015,Carroll,AR,1503,23,1205,1931,28380,1064.28571428571,32,5,10
5019,Clark,AR,851,11,705,1920,22320,521.428571428571,21,5,10
5025,Cleveland,AR,388,15,314,1903,7956,264.285714285714,29,5,10
5063,Independence,AR,2147,71,1897,3212,37825,892.857142857143,21,5,10
5067,Jackson,AR,1868,9,1358,1904,16719,1821.42857142857,68,5,10
5121,Randolph,AR,1032,31,874,3207,17958,564.285714285714,27,5,10
6001,Alameda,CA,30351,520,26676,1951,1671329,13125,8,5,10
6003,Alpine,CA,41,0,12,1963,1129,103.571428571429,62,5,10
6005,Amador,CA,574,16,422,1993,39752,542.857142857143,13,5,10
6013,Contra Costa,CA,25264,261,21758,1941,1153526,12521.4285714286,10,5,10
6019,Fresno,CA,39004,488,34858,1984,999101,14807.1428571429,14,5,10
6023,Humboldt,CA,949,9,699,1961,135558,892.857142857143,6,5,10
