GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,348,5,330,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1549,12,1499,2736,19788,107.142857142857,5,3,10
21031,Butler,KY,1349,23,1287,2758,12879,132.857142857143,10,3,10
21065,Estill,KY,970,2,930,2800,14106,85.7142857142857,6,3,10
21069,Fleming,KY,1081,14,1062,2684,14581,40.7142857142857,3,3,10
21093,Hardin,KY,8816,96,8493,2707,110958,692.142857142857,6,3,10
21099,Hart,KY,1829,33,1765,2756,19035,137.142857142857,7,3,10
21131,Leslie,KY,788,2,744,2772,9877,94.2857142857143,9,3,10
21151,Madison,KY,8638,86,8306,2788,92987,711.428571428571,7,3,10
21155,Marion,KY,2146,24,2076,2768,19273,150,8,3,10
21179,Nelson,KY,4593,40,4436,2765,46233,336.428571428571,7,3,10
17091,Kankakee,IL,12496,197,12185,2348,109862,666.428571428571,6,3,10
17187,Warren,IL,1664,47,1655,2446,16844,19.2857142857143,1,3,10
17197,Will,IL,65037,966,63393,2428,690743,3522.85714285714,5,3,10
18027,Daviess,IN,2855,98,2832,1605,33351,49.2857142857143,2,3,10
18061,Harrison,IN,3999,65,3885,2447,40515,244.285714285714,6,3,10
1001,Autauga,AL,6264,91,6023,3153,55869,516.428571428571,9,3,10
1005,Barbour,AL,2115,51,2042,3141,24686,156.428571428571,6,3,10
1023,Choctaw,AL,550,23,543,3055,12589,15,1,3,10
1035,Conecuh,AL,1067,24,1050,3139,12067,36.4285714285714,3,3,10
1051,Elmore,AL,9376,185,9100,3072,81209,591.428571428571,7,3,10
1055,Etowah,AL,13176,319,12954,3087,102268,475.714285714286,5,3,10
1065,Hale,AL,2097,68,2024,3086,14651,156.428571428571,10,3,10
1089,Madison,AL,32405,455,31538,3152,372909,1857.85714285714,5,3,10
1113,Russell,AL,4047,30,3946,3058,57961,216.428571428571,4,3,10
1117,Shelby,AL,21929,215,21277,3067,217702,1397.14285714286,6,3,10
2016,Aleutians West,AK,555,0,395,3157,5634,342.857142857143,47,3,10
2130,Ketchikan Gateway,AK,349,2,300,3165,13901,105,7,3,10
2180,Nome,AK,325,0,320,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1321,30,1314,1921,10763,15,1,3,10
5015,Carroll,AR,2713,41,2698,1931,28380,32.1428571428571,1,3,10
5019,Clark,AR,2036,37,1974,1920,22320,132.857142857143,6,3,10
5025,Cleveland,AR,922,23,907,1903,7956,32.1428571428571,4,3,10
5063,Independence,AR,3663,116,3616,3212,37825,100.714285714286,3,3,10
5067,Jackson,AR,3172,33,3122,1904,16719,107.142857142857,6,3,10
5121,Randolph,AR,2010,44,1908,3207,17958,218.571428571429,12,3,10
6001,Alameda,CA,80689,1242,78377,1951,1671329,4954.28571428571,3,3,10
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3462,41,3386,1993,39752,162.857142857143,4,3,10
6013,Contra Costa,CA,62645,681,60537,1941,1153526,4517.14285714286,4,3,10
6019,Fresno,CA,95393,1443,92807,1984,999101,5541.42857142857,5,3,10
6023,Humboldt,CA,3180,33,3009,1961,135558,366.428571428571,3,3,10
6033,Lake,CA,3156,41,3025,1937,64386,280.714285714286,4,3,10
6037,Los Angeles,CA,1192559,21435,1167074,1968,10039107,54610.7142857143,5,3,10
