GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,283,3,244,2700,7888,83.5714285714286,10,3,10
21017,Bourbon,KY,1225,6,1000,2736,19788,482.142857142857,22,3,10
21031,Butler,KY,1014,17,825,2758,12879,405,27,3,10
21065,Estill,KY,801,0,693,2800,14106,231.428571428571,15,3,10
21069,Fleming,KY,886,5,766,2684,14581,257.142857142857,16,3,10
21093,Hardin,KY,7248,53,6207,2707,110958,2230.71428571429,18,3,10
21099,Hart,KY,1426,12,1241,2756,19035,396.428571428571,19,3,10
21131,Leslie,KY,634,2,493,2772,9877,302.142857142857,27,3,10
21151,Madison,KY,6819,45,5861,2788,92987,2052.85714285714,20,3,10
21155,Marion,KY,1746,20,1548,2768,19273,424.285714285714,20,3,10
21179,Nelson,KY,3597,23,2981,2765,46233,1320,25,3,10
17091,Kankakee,IL,11431,179,10776,2348,109862,1403.57142857143,12,3,10
17187,Warren,IL,1580,43,1521,2446,16844,126.428571428571,7,3,10
17197,Will,IL,57945,867,53165,2428,690743,10242.8571428571,14,3,10
18027,Daviess,IN,2619,75,2344,1605,33351,589.285714285714,16,3,10
18061,Harrison,IN,3288,44,2776,2447,40515,1097.14285714286,24,3,10
1001,Autauga,AL,5184,55,4305,3153,55869,1883.57142857143,29,3,10
1005,Barbour,AL,1729,36,1530,3141,24686,426.428571428571,16,3,10
1023,Choctaw,AL,512,24,493,3055,12589,40.7142857142857,3,3,10
1035,Conecuh,AL,944,20,866,3139,12067,167.142857142857,13,3,10
1051,Elmore,AL,7836,101,6671,3072,81209,2496.42857142857,27,3,10
1055,Etowah,AL,11735,168,10324,3087,102268,3023.57142857143,26,3,10
1065,Hale,AL,1758,42,1501,3086,14651,550.714285714286,32,3,10
1089,Madison,AL,27052,186,23364,3152,372909,7902.85714285714,19,3,10
1113,Russell,AL,3303,10,2866,3058,57961,936.428571428571,15,3,10
1117,Shelby,AL,18504,114,16186,3067,217702,4967.14285714286,21,3,10
2016,Aleutians West,AK,268,0,208,3157,5634,128.571428571429,21,3,10
2130,Ketchikan Gateway,AK,264,1,241,3165,13901,49.2857142857143,4,3,10
2180,Nome,AK,296,0,280,3167,10004,34.2857142857143,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1161,24,975,1921,10763,398.571428571429,31,3,10
5015,Carroll,AR,2406,34,2123,1931,28380,606.428571428571,19,3,10
5019,Clark,AR,1649,30,1419,1920,22320,492.857142857143,20,3,10
5025,Cleveland,AR,682,23,583,1903,7956,212.142857142857,24,3,10
5063,Independence,AR,3251,106,2857,3212,37825,844.285714285714,20,3,10
5067,Jackson,AR,2985,29,2839,1904,16719,312.857142857143,17,3,10
5121,Randolph,AR,1731,44,1486,3207,17958,525,26,3,10
6001,Alameda,CA,66604,757,54539,1951,1671329,25853.5714285714,14,3,10
6003,Alpine,CA,71,0,68,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,2985,29,2539,1993,39752,955.714285714286,22,3,10
6013,Contra Costa,CA,52146,449,42628,1941,1153526,20395.7142857143,16,3,10
6019,Fresno,CA,81294,932,68740,1984,999101,26901.4285714286,24,3,10
6023,Humboldt,CA,2294,24,1815,1961,135558,1026.42857142857,7,3,10
6033,Lake,CA,2504,28,1925,1937,64386,1240.71428571429,18,3,10
6037,Los Angeles,CA,1015063,13848,818959,1968,10039107,420222.857142857,35,3,10
6047,Merced,CA,23492,296,19444,1936,277680,8674.28571428571,27,3,10
6057,Nevada,CA,3144,73,2706,1962,99755,938.571428571429,9,3,10
6081,San Mateo,CA,31805,294,25483,1990,766573,13547.1428571429,16,3,10
6085,Santa Clara,CA,92625,1066,74359,1971,1927852,39141.4285714286,18,3,10
6115,Yuba,CA,4818,27,3930,1940,78668,1902.85714285714,22,3,10
8013,Boulder,CO,16375,207,14996,2033,326196,2955,9,3,10
8029,Delta,CO,2107,39,1678,2042,31162,919.285714285714,26,3,10
8049,Grand,CO,795,4,679,2054,15734,248.571428571429,15,3,10
