GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,356,5,343,2700,7888,27.8571428571429,4,3,10
21017,Bourbon,KY,1578,12,1524,2736,19788,115.714285714286,6,3,10
21031,Butler,KY,1365,23,1326,2758,12879,83.5714285714286,6,3,10
21065,Estill,KY,990,3,962,2800,14106,60,4,3,10
21069,Fleming,KY,1096,14,1072,2684,14581,51.4285714285714,4,3,10
21093,Hardin,KY,8995,101,8725,2707,110958,578.571428571429,5,3,10
21099,Hart,KY,1855,34,1808,2756,19035,100.714285714286,5,3,10
21131,Leslie,KY,821,2,778,2772,9877,92.1428571428571,9,3,10
21151,Madison,KY,8784,90,8559,2788,92987,482.142857142857,5,3,10
21155,Marion,KY,2169,26,2138,2768,19273,66.4285714285714,3,3,10
21179,Nelson,KY,4650,43,4566,2765,46233,180,4,3,10
17091,Kankakee,IL,12655,198,12408,2348,109862,529.285714285714,5,3,10
17187,Warren,IL,1666,47,1663,2446,16844,6.42857142857143,0,3,10
17197,Will,IL,66220,987,64552,2428,690743,3574.28571428571,5,3,10
18027,Daviess,IN,2866,98,2846,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4058,68,3962,2447,40515,205.714285714286,5,3,10
1001,Autauga,AL,6400,93,6172,3153,55869,488.571428571429,8,3,10
1005,Barbour,AL,2161,51,2095,3141,24686,141.428571428571,6,3,10
1023,Choctaw,AL,565,23,547,3055,12589,38.5714285714286,3,3,10
1035,Conecuh,AL,1073,24,1065,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,9578,191,9313,3072,81209,567.857142857143,7,3,10
1055,Etowah,AL,13454,329,13118,3087,102268,720,7,3,10
1065,Hale,AL,2130,71,2084,3086,14651,98.5714285714286,6,3,10
1089,Madison,AL,32786,475,32203,3152,372909,1249.28571428571,3,3,10
1113,Russell,AL,4102,34,4014,3058,57961,188.571428571429,3,3,10
1117,Shelby,AL,22377,221,21773,3067,217702,1294.28571428571,6,3,10
2016,Aleutians West,AK,633,0,517,3157,5634,248.571428571429,36,3,10
2130,Ketchikan Gateway,AK,361,1,344,3165,13901,36.4285714285714,3,3,10
2180,Nome,AK,329,0,323,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1325,30,1320,1921,10763,10.7142857142857,1,3,10
5015,Carroll,AR,2729,43,2711,1931,28380,38.5714285714286,1,3,10
5019,Clark,AR,2059,38,2014,1920,22320,96.4285714285714,4,3,10
5025,Cleveland,AR,936,25,914,1903,7956,47.1428571428571,6,3,10
5063,Independence,AR,3689,118,3650,3212,37825,83.5714285714286,2,3,10
5067,Jackson,AR,3187,36,3134,1904,16719,113.571428571429,7,3,10
5121,Randolph,AR,2030,47,1933,3207,17958,207.857142857143,11,3,10
6001,Alameda,CA,81679,1311,79969,1951,1671329,3664.28571428571,2,3,10
6003,Alpine,CA,78,0,77,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3493,41,3439,1993,39752,115.714285714286,3,3,10
