GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,319,5,300,2700,7888,40.7142857142857,5,3,10
21017,Bourbon,KY,1465,12,1324,2736,19788,302.142857142857,14,3,10
21031,Butler,KY,1234,18,1077,2758,12879,336.428571428571,23,3,10
21065,Estill,KY,917,0,852,2800,14106,139.285714285714,9,3,10
21069,Fleming,KY,1030,13,935,2684,14581,203.571428571429,13,3,10
21093,Hardin,KY,8258,78,7663,2707,110958,1275,11,3,10
21099,Hart,KY,1710,26,1546,2756,19035,351.428571428571,17,3,10
21131,Leslie,KY,710,2,656,2772,9877,115.714285714286,11,3,10
21151,Madison,KY,8036,65,7254,2788,92987,1675.71428571429,17,3,10
21155,Marion,KY,1982,21,1825,2768,19273,336.428571428571,16,3,10
21179,Nelson,KY,4296,27,3841,2765,46233,975,19,3,10
17091,Kankakee,IL,12036,194,11720,2348,109862,677.142857142857,6,3,10
17187,Warren,IL,1645,46,1603,2446,16844,90,5,3,10
17197,Will,IL,62435,933,59768,2428,690743,5715,8,3,10
18027,Daviess,IN,2818,90,2715,1605,33351,220.714285714286,6,3,10
18061,Harrison,IN,3798,57,3512,2447,40515,612.857142857143,14,3,10
1001,Autauga,AL,5869,77,5376,3153,55869,1056.42857142857,17,3,10
1005,Barbour,AL,2008,45,1827,3141,24686,387.857142857143,15,3,10
1023,Choctaw,AL,540,23,519,3055,12589,45,4,3,10
1035,Conecuh,AL,1032,23,979,3139,12067,113.571428571429,9,3,10
1051,Elmore,AL,8896,152,8214,3072,81209,1461.42857142857,17,3,10
1055,Etowah,AL,12800,273,12107,3087,102268,1485,14,3,10
1065,Hale,AL,2001,56,1852,3086,14651,319.285714285714,20,3,10
1089,Madison,AL,30744,363,28310,3152,372909,5215.71428571429,13,3,10
1113,Russell,AL,3862,24,3575,3058,57961,615,10,3,10
1117,Shelby,AL,20845,187,19335,3067,217702,3235.71428571429,14,3,10
2016,Aleutians West,AK,359,0,292,3157,5634,143.571428571429,23,3,10
2130,Ketchikan Gateway,AK,284,2,269,3165,13901,32.1428571428571,2,3,10
2180,Nome,AK,313,0,305,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1288,29,1203,1921,10763,182.142857142857,16,3,10
5015,Carroll,AR,2666,39,2479,1931,28380,400.714285714286,13,3,10
5019,Clark,AR,1921,35,1750,1920,22320,366.428571428571,15,3,10
5025,Cleveland,AR,888,23,741,1903,7956,315,33,3,10
5063,Independence,AR,3558,117,3357,3212,37825,430.714285714286,11,3,10
5067,Jackson,AR,3110,32,3028,1904,16719,175.714285714286,10,3,10
5121,Randolph,AR,1896,47,1787,3207,17958,233.571428571429,12,3,10
6001,Alameda,CA,76191,1041,70355,1951,1671329,12505.7142857143,7,3,10
6003,Alpine,CA,72,0,72,1963,1129,0,0,3,10
6005,Amador,CA,3305,35,3048,1993,39752,550.714285714286,13,3,10
6013,Contra Costa,CA,59107,559,54951,1941,1153526,8905.71428571429,8,3,10
6019,Fresno,CA,90944,1224,85274,1984,999101,12150,12,3,10
6023,Humboldt,CA,2907,31,2494,1961,135558,885,6,3,10
6033,Lake,CA,2920,34,2673,1937,64386,529.285714285714,8,3,10
6037,Los Angeles,CA,1146951,18044,1073533,1968,10039107,157324.285714286,15,3,10
6047,Merced,CA,27134,362,25048,1936,277680,4470,15,3,10
6057,Nevada,CA,3624,74,3332,1962,99755,625.714285714286,6,3,10
6081,San Mateo,CA,36824,436,33731,1990,766573,6627.85714285714,8,3,10
6085,Santa Clara,CA,105094,1541,98057,1971,1927852,15079.2857142857,8,3,10
6115,Yuba,CA,5431,32,5049,1940,78668,818.571428571429,10,3,10
8013,Boulder,CO,17759,234,16848,2033,326196,1952.14285714286,6,3,10
8029,Delta,CO,2383,55,2240,2042,31162,306.428571428571,9,3,10
8049,Grand,CO,1083,5,898,2054,15734,396.428571428571,22,3,10
8077,Mesa,CO,12604,179,11539,2049,154210,2282.14285714286,14,3,10
8083,Montezuma,CO,1669,23,1579,2030,26183,192.857142857143,7,3,10
8091,Ouray,CO,224,3,186,2007,4952,81.4285714285714,15,3,10
9009,New Haven,CT,65488,1820,60085,2062,854757,11577.8571428571,13,3,10
11001,District of Columbia,DC,38035,952,35301,2061,705749,5858.57142857143,8,3,10
12009,Brevard,FL,30858,680,27737,2073,601942,6687.85714285714,11,3,10
12023,Columbia,FL,7388,143,7053,2115,71686,717.857142857143,10,3,10
12039,Gadsden,FL,5228,75,4954,2098,45660,587.142857142857,12,3,10
12055,Highlands,FL,6713,274,6168,2109,106221,1167.85714285714,10,3,10
12065,Jefferson,FL,1341,22,1247,2100,14246,201.428571428571,13,3,10
12073,Leon,FL,27358,250,25159,2127,293582,4712.14285714286,15,3,10
12095,Orange,FL,106449,1001,98490,2106,1393452,17055,12,3,10
12107,Putnam,FL,5618,106,5249,2118,74521,790.714285714286,10,3,10
12123,Taylor,FL,2553,35,2390,2135,21569,349.285714285714,15,3,10
12127,Volusia,FL,32183,550,29245,2126,553284,6295.71428571429,11,3,10
12131,Walton,FL,6653,73,6065,2097,74071,1260,16,3,10
12133,Washington,FL,2525,37,2363,2070,25473,347.142857142857,13,3,10
13009,Baldwin,GA,4087,96,3812,2218,44890,589.285714285714,12,3,10
13027,Brooks,GA,1213,40,1149,2279,15457,137.142857142857,8,3,10
13103,Effingham,GA,3804,50,3390,2188,64296,887.142857142857,13,3,10
13121,Fulton,GA,80073,1005,73942,2294,1063937,13137.8571428571,12,3,10
13141,Hancock,GA,840,55,810,2173,8457,64.2857142857143,7,3,10
13149,Heard,GA,750,15,698,2141,11923,111.428571428571,9,3,10
13179,Liberty,GA,2886,42,2541,2197,61435,739.285714285714,11,3,10
13183,Long,GA,756,10,655,2148,19559,216.428571428571,10,3,10
13189,McDuffie,GA,2167,35,1941,2138,21312,484.285714285714,20,3,10
13209,Montgomery,GA,830,20,788,2210,9172,90,9,3,10
13229,Pierce,GA,2225,44,2121,2158,19465,222.857142857143,11,3,10
13267,Tattnall,GA,2079,51,1894,2162,25286,396.428571428571,15,3,10
13271,Telfair,GA,1204,46,1060,2151,15860,308.571428571429,18,3,10
13291,Union,GA,1963,63,1815,2152,24511,317.142857142857,12,3,10
13305,Wayne,GA,3096,68,2820,2215,29927,591.428571428571,18,3,10
13319,Wilkinson,GA,826,21,797,2209,8954,62.1428571428571,7,3,10
15007,Kauai,HI,181,1,178,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,295,2,291,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,186,1,183,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,67,0,64,2326,1106,6.42857142857143,0,3,10
16027,Canyon,ID,24056,261,23326,2327,229849,1564.28571428571,7,3,10
16037,Custer,ID,227,3,226,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1549,11,1500,2337,27511,105,4,3,10
16043,Fremont,ID,964,14,938,2338,13099,55.7142857142857,4,3,10
16061,Lewis,ID,373,6,362,2311,3838,23.5714285714286,6,3,10
16063,Lincoln,ID,479,10,465,2304,5366,30,6,3,10
16085,Valley,ID,770,5,683,2305,11392,186.428571428571,15,3,10
19175,Union,IA,1157,30,1116,1655,12241,87.8571428571429,7,3,10
20053,Ellsworth,KS,1180,4,1151,2588,6102,62.1428571428571,10,3,10
20095,Kingman,KS,707,10,638,2633,7152,147.857142857143,19,3,10
20135,Ness,KS,359,15,335,2649,2750,51.4285714285714,17,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,142,6,135,609,1887,15,8,3,10
48025,Bee,TX,3352,59,3166,698,32565,398.571428571429,12,3,10
48035,Bosque,TX,1516,27,1018,493,18685,1067.14285714286,44,3,10
48053,Burnet,TX,3884,49,2268,580,48155,3462.85714285714,53,3,10
48055,Caldwell,TX,4937,68,2809,451,43664,4560,67,3,10
48083,Coleman,TX,691,27,622,560,8175,147.857142857143,17,3,10
29057,Dade,MO,699,30,674,227,7561,53.5714285714286,7,3,10
29143,New Madrid,MO,1762,43,1724,808,17076,81.4285714285714,5,3,10
