GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,229,2,201,2700,7888,100,12,5,10
21017,Bourbon,KY,964,1,724,2736,19788,857.142857142857,36,5,10
21031,Butler,KY,770,16,700,2758,12879,250,18,5,10
21065,Estill,KY,656,0,568,2800,14106,314.285714285714,20,5,10
21069,Fleming,KY,670,2,534,2684,14581,485.714285714286,29,5,10
21093,Hardin,KY,5721,42,5186,2707,110958,1910.71428571429,16,5,10
21099,Hart,KY,1217,9,1124,2756,19035,332.142857142857,16,5,10
21131,Leslie,KY,457,1,384,2772,9877,260.714285714286,24,5,10
21151,Madison,KY,5638,36,4882,2788,92987,2700,26,5,10
21155,Marion,KY,1489,20,1342,2768,19273,525,24,5,10
21179,Nelson,KY,2760,17,2516,2765,46233,871.428571428571,17,5,10
17091,Kankakee,IL,10610,152,9959,2348,109862,2325,19,5,10
17187,Warren,IL,1467,33,1317,2446,16844,535.714285714286,28,5,10
17197,Will,IL,51137,761,46584,2428,690743,16260.7142857143,21,5,10
18027,Daviess,IN,2228,66,2014,1605,33351,764.285714285714,21,5,10
18061,Harrison,IN,2533,35,2090,2447,40515,1582.14285714286,33,5,10
1001,Autauga,AL,4065,47,3329,3153,55869,2628.57142857143,38,5,10
1005,Barbour,AL,1417,32,1275,3141,24686,507.142857142857,19,5,10
1023,Choctaw,AL,487,22,455,3055,12589,114.285714285714,9,5,10
1035,Conecuh,AL,824,17,781,3139,12067,153.571428571429,12,5,10
1051,Elmore,AL,6063,81,4991,3072,81209,3828.57142857143,38,5,10
1055,Etowah,AL,9704,91,8043,3087,102268,5932.14285714286,45,5,10
1065,Hale,AL,1395,33,1137,3086,14651,921.428571428571,48,5,10
1089,Madison,AL,21385,179,17277,3152,372909,14671.4285714286,33,5,10
1113,Russell,AL,2694,6,2470,3058,57961,800,13,5,10
1117,Shelby,AL,15159,103,12837,3067,217702,8292.85714285714,32,5,10
2016,Aleutians West,AK,188,0,161,3157,5634,96.4285714285714,16,5,10
2130,Ketchikan Gateway,AK,229,0,220,3165,13901,32.1428571428571,2,5,10
2180,Nome,AK,272,0,256,3167,10004,57.1428571428571,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,894,9,695,1921,10763,710.714285714286,50,5,10
5015,Carroll,AR,2006,30,1760,1931,28380,878.571428571429,27,5,10
5019,Clark,AR,1305,21,1077,1920,22320,814.285714285714,31,5,10
5025,Cleveland,AR,547,17,472,1903,7956,267.857142857143,29,5,10
5063,Independence,AR,2663,89,2355,3212,37825,1100,26,5,10
5067,Jackson,AR,2759,21,2431,1904,16719,1171.42857142857,52,5,10
