GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,432,10,422,2700,7888,21.4285714285714,3,3,10
21017,Bourbon,KY,1871,20,1804,2736,19788,143.571428571429,7,3,10
21031,Butler,KY,1524,28,1486,2758,12879,81.4285714285714,6,3,10
21065,Estill,KY,1223,12,1202,2800,14106,45,3,3,10
21069,Fleming,KY,1314,25,1247,2684,14581,143.571428571429,9,3,10
21093,Hardin,KY,10679,172,10235,2707,110958,951.428571428571,8,3,10
21099,Hart,KY,2232,55,2088,2756,19035,308.571428571429,15,3,10
21131,Leslie,KY,1027,9,977,2772,9877,107.142857142857,10,3,10
21151,Madison,KY,10027,113,9728,2788,92987,640.714285714286,7,3,10
21155,Marion,KY,2480,39,2412,2768,19273,145.714285714286,7,3,10
21179,Nelson,KY,5273,63,5066,2765,46233,443.571428571429,9,3,10
17091,Kankakee,IL,14812,232,14697,2348,109862,246.428571428571,2,3,10
17187,Warren,IL,1875,53,1860,2446,16844,32.1428571428571,2,3,10
17197,Will,IL,78814,1116,77483,2428,690743,2852.14285714286,4,3,10
18027,Daviess,IN,3112,102,3081,1605,33351,66.4285714285714,2,3,10
18061,Harrison,IN,4595,79,4488,2447,40515,229.285714285714,6,3,10
1001,Autauga,AL,7615,114,7365,3153,55869,535.714285714286,9,3,10
1005,Barbour,AL,2537,61,2411,3141,24686,270,10,3,10
1023,Choctaw,AL,644,25,631,3055,12589,27.8571428571429,2,3,10
1035,Conecuh,AL,1221,32,1174,3139,12067,100.714285714286,8,3,10
1051,Elmore,AL,10977,219,10542,3072,81209,932.142857142857,11,3,10
1055,Etowah,AL,15060,370,14470,3087,102268,1264.28571428571,12,3,10
1065,Hale,AL,2367,78,2300,3086,14651,143.571428571429,9,3,10
1089,Madison,AL,37714,533,36372,3152,372909,2875.71428571429,7,3,10
1113,Russell,AL,4822,43,4631,3058,57961,409.285714285714,7,3,10
1117,Shelby,AL,27501,259,26270,3067,217702,2637.85714285714,12,3,10
2016,Aleutians West,AK,784,0,733,3157,5634,109.285714285714,18,3,10
2130,Ketchikan Gateway,AK,716,1,668,3165,13901,102.857142857143,7,3,10
2180,Nome,AK,444,0,414,3167,10004,64.2857142857143,6,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1613,33,1545,1921,10763,145.714285714286,13,3,10
5015,Carroll,AR,3299,52,3074,1931,28380,482.142857142857,16,3,10
5019,Clark,AR,2482,41,2340,1920,22320,304.285714285714,13,3,10
5025,Cleveland,AR,1130,28,1051,1903,7956,169.285714285714,19,3,10
5063,Independence,AR,4560,130,4236,3212,37825,694.285714285714,17,3,10
5067,Jackson,AR,3415,38,3319,1904,16719,205.714285714286,12,3,10
5121,Randolph,AR,2361,48,2277,3207,17958,180,10,3,10
6001,Alameda,CA,99320,1286,94509,1951,1671329,10309.2857142857,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,3962,48,3836,1993,39752,270,7,3,10
6013,Contra Costa,CA,79067,836,74360,1941,1153526,10086.4285714286,8,3,10
6019,Fresno,CA,115061,1744,112617,1984,999101,5237.14285714286,5,3,10
6023,Humboldt,CA,5321,53,4856,1961,135558,996.428571428571,7,3,10
6033,Lake,CA,4388,66,3862,1937,64386,1127.14285714286,16,3,10
6037,Los Angeles,CA,1308666,24705,1271567,1968,10039107,79497.8571428571,8,3,10
6047,Merced,CA,33321,485,32782,1936,277680,1155,4,3,10
6057,Nevada,CA,5825,73,5336,1962,99755,1047.85714285714,10,3,10
6081,San Mateo,CA,45726,588,44058,1990,766573,3574.28571428571,5,3,10
6085,Santa Clara,CA,124555,2184,121391,1971,1927852,6780,4,3,10
6115,Yuba,CA,7108,50,6758,1940,78668,750,9,3,10
8013,Boulder,CO,24958,263,24466,2033,326196,1054.28571428571,3,3,10
8029,Delta,CO,3137,71,3073,2042,31162,137.142857142857,4,3,10
8049,Grand,CO,1541,7,1516,2054,15734,53.5714285714286,3,3,10
8077,Mesa,CO,18346,269,17879,2049,154210,1000.71428571429,6,3,10
8083,Montezuma,CO,2176,28,2142,2030,26183,72.8571428571429,3,3,10
8091,Ouray,CO,316,4,309,2007,4952,15,3,3,10
9009,New Haven,CT,94202,2140,92906,2062,854757,2777.14285714286,3,3,10
11001,District of Columbia,DC,50800,1149,49827,2061,705749,2085,3,3,10
12009,Brevard,FL,51525,914,45840,2073,601942,12182.1428571429,18,3,10
12023,Columbia,FL,9398,170,8573,2115,71686,1767.85714285714,22,3,10
12039,Gadsden,FL,6323,99,5959,2098,45660,780,16,3,10
12055,Highlands,FL,9465,366,9000,2109,106221,996.428571428571,9,3,10
12065,Jefferson,FL,1623,28,1524,2100,14246,212.142857142857,14,3,10
12073,Leon,FL,35497,332,33137,2127,293582,5057.14285714286,16,3,10
12095,Orange,FL,163417,1310,150135,2106,1393452,28461.4285714286,19,3,10
12107,Putnam,FL,7950,160,7142,2118,74521,1731.42857142857,21,3,10
12123,Taylor,FL,2907,48,2803,2135,21569,222.857142857143,10,3,10
12127,Volusia,FL,53212,846,47529,2126,553284,12177.8571428571,20,3,10
12131,Walton,FL,7801,89,7295,2097,74071,1084.28571428571,14,3,10
12133,Washington,FL,2991,52,2803,2070,25473,402.857142857143,15,3,10
13009,Baldwin,GA,4716,137,4634,2218,44890,175.714285714286,4,3,10
13027,Brooks,GA,1586,50,1441,2279,15457,310.714285714286,18,3,10
13103,Effingham,GA,5159,76,4842,2188,64296,679.285714285714,10,3,10
13121,Fulton,GA,104713,1492,101054,2294,1063937,7840.71428571429,7,3,10
13141,Hancock,GA,952,69,936,2173,8457,34.2857142857143,4,3,10
13149,Heard,GA,968,23,907,2141,11923,130.714285714286,10,3,10
13179,Liberty,GA,4657,68,4293,2197,61435,780,12,3,10
13183,Long,GA,1017,14,899,2148,19559,252.857142857143,12,3,10
13189,McDuffie,GA,2652,52,2577,2138,21312,160.714285714286,7,3,10
13209,Montgomery,GA,1008,23,927,2210,9172,173.571428571429,17,3,10
13229,Pierce,GA,2774,62,2583,2158,19465,409.285714285714,19,3,10
13267,Tattnall,GA,2607,70,2420,2162,25286,400.714285714286,15,3,10
13271,Telfair,GA,1448,60,1372,2151,15860,162.857142857143,10,3,10
13291,Union,GA,2380,85,2332,2152,24511,102.857142857143,4,3,10
13305,Wayne,GA,3829,92,3670,2215,29927,340.714285714286,11,3,10
13319,Wilkinson,GA,995,27,952,2209,8954,92.1428571428571,10,3,10
15007,Kauai,HI,574,2,476,2299,72293,210,3,3,10
