GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,410,9,404,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1732,19,1706,2736,19788,55.7142857142857,3,3,10
21031,Butler,KY,1471,27,1467,2758,12879,8.57142857142857,0,3,10
21065,Estill,KY,1144,12,1124,2800,14106,42.8571428571429,3,3,10
21069,Fleming,KY,1214,24,1202,2684,14581,25.7142857142857,2,3,10
21093,Hardin,KY,9857,167,9783,2707,110958,158.571428571429,1,3,10
21099,Hart,KY,2007,51,2001,2756,19035,12.8571428571429,1,3,10
21131,Leslie,KY,938,8,920,2772,9877,38.5714285714286,4,3,10
21151,Madison,KY,9457,111,9386,2788,92987,152.142857142857,2,3,10
21155,Marion,KY,2354,38,2336,2768,19273,38.5714285714286,2,3,10
21179,Nelson,KY,4971,59,4935,2765,46233,77.1428571428571,2,3,10
17091,Kankakee,IL,14450,222,14269,2348,109862,387.857142857143,4,3,10
17187,Warren,IL,1830,51,1803,2446,16844,57.8571428571429,3,3,10
17197,Will,IL,76659,1093,75994,2428,690743,1425,2,3,10
18027,Daviess,IN,3008,101,2988,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4389,75,4373,2447,40515,34.2857142857143,1,3,10
1001,Autauga,AL,7161,111,7017,3153,55869,308.571428571429,5,3,10
1005,Barbour,AL,2340,59,2324,3141,24686,34.2857142857143,1,3,10
1023,Choctaw,AL,613,25,611,3055,12589,4.28571428571429,0,3,10
1035,Conecuh,AL,1125,30,1108,3139,12067,36.4285714285714,3,3,10
1051,Elmore,AL,10265,208,10166,3072,81209,212.142857142857,3,3,10
1055,Etowah,AL,14022,359,13936,3087,102268,184.285714285714,2,3,10
1065,Hale,AL,2256,78,2243,3086,14651,27.8571428571429,2,3,10
1089,Madison,AL,35393,514,35193,3152,372909,428.571428571429,1,3,10
1113,Russell,AL,4519,41,4468,3058,57961,109.285714285714,2,3,10
1117,Shelby,AL,25446,254,25330,3067,217702,248.571428571429,1,3,10
2016,Aleutians West,AK,706,0,697,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,646,1,585,3165,13901,130.714285714286,9,3,10
2180,Nome,AK,377,0,364,3167,10004,27.8571428571429,3,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1420,32,1395,1921,10763,53.5714285714286,5,3,10
5015,Carroll,AR,2817,46,2812,1931,28380,10.7142857142857,0,3,10
5019,Clark,AR,2124,41,2116,1920,22320,17.1428571428571,1,3,10
5025,Cleveland,AR,963,25,954,1903,7956,19.2857142857143,2,3,10
5063,Independence,AR,3798,124,3773,3212,37825,53.5714285714286,1,3,10
5067,Jackson,AR,3229,38,3226,1904,16719,6.42857142857143,0,3,10
5121,Randolph,AR,2180,47,2138,3207,17958,90,5,3,10
6001,Alameda,CA,88976,1693,88327,1951,1671329,1390.71428571429,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3686,47,3668,1993,39752,38.5714285714286,1,3,10
6013,Contra Costa,CA,69745,813,69120,1941,1153526,1339.28571428571,1,3,10
6019,Fresno,CA,102534,1706,102056,1984,999101,1024.28571428571,1,3,10
6023,Humboldt,CA,4325,43,4166,1961,135558,340.714285714286,2,3,10
6033,Lake,CA,3523,45,3495,1937,64386,60,1,3,10
6037,Los Angeles,CA,1244924,24367,1238563,1968,10039107,13630.7142857143,1,3,10
6047,Merced,CA,32178,471,31959,1936,277680,469.285714285714,2,3,10
6057,Nevada,CA,4825,75,4765,1962,99755,128.571428571429,1,3,10
6081,San Mateo,CA,42386,576,42099,1990,766573,615,1,3,10
6085,Santa Clara,CA,119528,2143,119171,1971,1927852,765,0,3,10
6115,Yuba,CA,6371,48,6300,1940,78668,152.142857142857,2,3,10
8013,Boulder,CO,23800,257,23568,2033,326196,497.142857142857,2,3,10
8029,Delta,CO,2783,63,2744,2042,31162,83.5714285714286,3,3,10
8049,Grand,CO,1485,6,1474,2054,15734,23.5714285714286,2,3,10
8077,Mesa,CO,15891,230,15194,2049,154210,1493.57142857143,9,3,10
8083,Montezuma,CO,1998,25,1948,2030,26183,107.142857142857,4,3,10
8091,Ouray,CO,288,3,284,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,91959,2122,91474,2062,854757,1039.28571428571,1,3,10
11001,District of Columbia,DC,49011,1135,48634,2061,705749,807.857142857143,1,3,10
12009,Brevard,FL,42999,913,42440,2073,601942,1197.85714285714,2,3,10
12023,Columbia,FL,8270,170,8198,2115,71686,154.285714285714,2,3,10
12039,Gadsden,FL,5770,99,5737,2098,45660,70.7142857142857,2,3,10
12055,Highlands,FL,8780,366,8695,2109,106221,182.142857142857,2,3,10
12065,Jefferson,FL,1522,28,1503,2100,14246,40.7142857142857,3,3,10
12073,Leon,FL,32837,331,32467,2127,293582,792.857142857143,3,3,10
12095,Orange,FL,143050,1309,141055,2106,1393452,4275,3,3,10
12107,Putnam,FL,6727,159,6625,2118,74521,218.571428571429,3,3,10
12123,Taylor,FL,2753,48,2746,2135,21569,15,1,3,10
12127,Volusia,FL,44941,844,44193,2126,553284,1602.85714285714,3,3,10
12131,Walton,FL,7924,89,7867,2097,74071,122.142857142857,2,3,10
12133,Washington,FL,2752,52,2745,2070,25473,15,1,3,10
13009,Baldwin,GA,4581,132,4554,2218,44890,57.8571428571429,1,3,10
13027,Brooks,GA,1411,48,1398,2279,15457,27.8571428571429,2,3,10
13103,Effingham,GA,4681,69,4654,2188,64296,57.8571428571429,1,3,10
13121,Fulton,GA,98699,1423,98153,2294,1063937,1170,1,3,10
13141,Hancock,GA,928,68,921,2173,8457,15,2,3,10
13149,Heard,GA,884,22,882,2141,11923,4.28571428571429,0,3,10
13179,Liberty,GA,4149,65,4058,2197,61435,195,3,3,10
13183,Long,GA,877,13,865,2148,19559,25.7142857142857,1,3,10
13189,McDuffie,GA,2527,50,2514,2138,21312,27.8571428571429,1,3,10
13209,Montgomery,GA,900,21,894,2210,9172,12.8571428571429,1,3,10
13229,Pierce,GA,2501,55,2498,2158,19465,6.42857142857143,0,3,10
13267,Tattnall,GA,2331,65,2325,2162,25286,12.8571428571429,0,3,10
13271,Telfair,GA,1322,58,1317,2151,15860,10.7142857142857,1,3,10
13291,Union,GA,2263,73,2250,2152,24511,27.8571428571429,1,3,10
13305,Wayne,GA,3630,90,3612,2215,29927,38.5714285714286,1,3,10
13319,Wilkinson,GA,939,27,935,2209,8954,8.57142857142857,0,3,10
15007,Kauai,HI,323,2,313,2299,72293,21.4285714285714,0,3,10
16015,Boise,ID,365,2,361,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,212,1,210,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27219,300,26934,2327,229849,610.714285714286,3,3,10
16037,Custer,ID,257,3,253,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2077,17,2042,2337,27511,75,3,3,10
16043,Fremont,ID,1137,14,1133,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,415,10,405,2311,3838,21.4285714285714,5,3,10
16063,Lincoln,ID,511,11,511,2304,5366,0,0,3,10
16085,Valley,ID,849,6,841,2305,11392,17.1428571428571,2,3,10
19175,Union,IA,1292,34,1283,1655,12241,19.2857142857143,2,3,10
20053,Ellsworth,KS,1219,25,1222,2588,6102,-6.42857142857143,0,3,10
20095,Kingman,KS,772,15,767,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,203,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3516,73,3500,698,32565,34.2857142857143,1,3,10
48035,Bosque,TX,1689,34,1680,493,18685,19.2857142857143,1,3,10
48053,Burnet,TX,4809,66,4772,580,48155,79.2857142857143,2,3,10
48055,Caldwell,TX,5717,98,5662,451,43664,117.857142857143,3,3,10
48083,Coleman,TX,751,33,750,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,738,31,737,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2133,46,2121,808,17076,25.7142857142857,2,3,10
29157,Perry,MO,2248,30,2239,809,19136,19.2857142857143,1,3,10
29189,St. Louis,MO,100133,2248,99346,380,994205,1686.42857142857,2,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2508,41,2492,788,29025,34.2857142857143,1,3,10
30015,Chouteau,MT,510,7,507,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1118,15,1117,835,9140,2.14285714285714,0,3,10
30029,Flathead,MT,12185,96,12046,948,103806,297.857142857143,3,3,10
30039,Granite,MT,202,2,192,837,3379,21.4285714285714,6,3,10
30057,Madison,MT,787,8,790,840,8600,-6.42857142857143,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,929,11,924,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1661,54,1635,819,11004,55.7142857142857,5,3,10
30087,Rosebud,MT,1229,50,1226,841,8937,6.42857142857143,0,3,10
