GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,386,8,382,2700,7888,8.57142857142857,0,3,10
21017,Bourbon,KY,1652,18,1625,2736,19788,57.8571428571429,3,3,10
21031,Butler,KY,1421,24,1425,2758,12879,-8.57142857142857,0,3,10
21065,Estill,KY,1057,11,1040,2800,14106,36.4285714285714,3,3,10
21069,Fleming,KY,1144,21,1120,2684,14581,51.4285714285714,4,3,10
21093,Hardin,KY,9445,149,9309,2707,110958,291.428571428571,3,3,10
21099,Hart,KY,1936,45,1915,2756,19035,45,2,3,10
21131,Leslie,KY,887,6,868,2772,9877,40.7142857142857,4,3,10
21151,Madison,KY,9138,109,9029,2788,92987,233.571428571429,2,3,10
21155,Marion,KY,2238,37,2213,2768,19273,53.5714285714286,3,3,10
21179,Nelson,KY,4820,51,4750,2765,46233,150,3,3,10
17091,Kankakee,IL,13435,204,13046,2348,109862,833.571428571429,7,3,10
17187,Warren,IL,1733,49,1695,2446,16844,81.4285714285714,5,3,10
17197,Will,IL,71429,1033,68836,2428,690743,5556.42857142857,8,3,10
18027,Daviess,IN,2895,101,2879,1605,33351,34.2857142857143,1,3,10
18061,Harrison,IN,4278,72,4223,2447,40515,117.857142857143,3,3,10
1001,Autauga,AL,6750,103,6606,3153,55869,308.571428571429,5,3,10
1005,Barbour,AL,2264,55,2228,3141,24686,77.1428571428571,3,3,10
1023,Choctaw,AL,588,24,583,3055,12589,10.7142857142857,1,3,10
1035,Conecuh,AL,1094,28,1086,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10011,200,9982,3072,81209,62.1428571428571,1,3,10
1055,Etowah,AL,13685,346,13650,3087,102268,75,1,3,10
1065,Hale,AL,2185,75,2167,3086,14651,38.5714285714286,3,3,10
1089,Madison,AL,34040,496,33619,3152,372909,902.142857142857,2,3,10
1113,Russell,AL,4300,38,4233,3058,57961,143.571428571429,2,3,10
1117,Shelby,AL,23186,239,23097,3067,217702,190.714285714286,1,3,10
2016,Aleutians West,AK,679,0,654,3157,5634,53.5714285714286,9,3,10
2130,Ketchikan Gateway,AK,394,1,378,3165,13901,34.2857142857143,2,3,10
2180,Nome,AK,347,0,339,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1359,32,1356,1921,10763,6.42857142857143,0,3,10
5015,Carroll,AR,2769,45,2753,1931,28380,34.2857142857143,1,3,10
5019,Clark,AR,2095,40,2081,1920,22320,30,1,3,10
5025,Cleveland,AR,945,25,940,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3735,122,3721,3212,37825,30,1,3,10
5067,Jackson,AR,3210,38,3210,1904,16719,0,0,3,10
5121,Randolph,AR,2076,47,2064,3207,17958,25.7142857142857,1,3,10
6001,Alameda,CA,85110,1475,83595,1951,1671329,3246.42857142857,2,3,10
6003,Alpine,CA,85,0,85,1963,1129,0,0,3,10
6005,Amador,CA,3615,46,3557,1993,39752,124.285714285714,3,3,10
6013,Contra Costa,CA,66839,781,65559,1941,1153526,2742.85714285714,2,3,10
6019,Fresno,CA,100431,1642,99317,1984,999101,2387.14285714286,2,3,10
6023,Humboldt,CA,3587,37,3492,1961,135558,203.571428571429,2,3,10
6033,Lake,CA,3399,43,3337,1937,64386,132.857142857143,2,3,10
6037,Los Angeles,CA,1228776,23601,1221506,1968,10039107,15578.5714285714,2,3,10
6047,Merced,CA,31196,452,30687,1936,277680,1090.71428571429,4,3,10
6057,Nevada,CA,4447,75,4316,1962,99755,280.714285714286,3,3,10
6081,San Mateo,CA,41050,560,40462,1990,766573,1260,2,3,10
6085,Santa Clara,CA,116772,2014,114852,1971,1927852,4114.28571428571,2,3,10
6115,Yuba,CA,6098,44,6021,1940,78668,165,2,3,10
8013,Boulder,CO,22017,251,20888,2033,326196,2419.28571428571,7,3,10
8029,Delta,CO,2629,61,2555,2042,31162,158.571428571429,5,3,10
8049,Grand,CO,1400,6,1342,2054,15734,124.285714285714,8,3,10
8077,Mesa,CO,13941,209,13731,2049,154210,450,3,3,10
8083,Montezuma,CO,1850,23,1807,2030,26183,92.1428571428571,4,3,10
8091,Ouray,CO,277,3,275,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,86260,2032,81793,2062,854757,9572.14285714286,11,3,10
11001,District of Columbia,DC,46449,1093,44807,2061,705749,3518.57142857143,5,3,10
12009,Brevard,FL,39153,840,37451,2073,601942,3647.14285714286,6,3,10
12023,Columbia,FL,7990,165,7867,2115,71686,263.571428571429,4,3,10
12039,Gadsden,FL,5583,93,5542,2098,45660,87.8571428571429,2,3,10
12055,Highlands,FL,8054,334,7717,2109,106221,722.142857142857,7,3,10
12065,Jefferson,FL,1448,27,1432,2100,14246,34.2857142857143,2,3,10
12073,Leon,FL,30881,308,30378,2127,293582,1077.85714285714,4,3,10
12095,Orange,FL,130888,1222,124686,2106,1393452,13290,9,3,10
12107,Putnam,FL,6230,138,6057,2118,74521,370.714285714286,5,3,10
12123,Taylor,FL,2705,45,2694,2135,21569,23.5714285714286,1,3,10
12127,Volusia,FL,40929,760,38634,2126,553284,4917.85714285714,8,3,10
12131,Walton,FL,7593,86,7349,2097,74071,522.857142857143,7,3,10
12133,Washington,FL,2700,51,2678,2070,25473,47.1428571428571,2,3,10
13009,Baldwin,GA,4454,126,4432,2218,44890,47.1428571428571,1,3,10
13027,Brooks,GA,1374,47,1368,2279,15457,12.8571428571429,1,3,10
13103,Effingham,GA,4499,67,4420,2188,64296,169.285714285714,3,3,10
13121,Fulton,GA,94418,1336,92291,2294,1063937,4557.85714285714,4,3,10
13141,Hancock,GA,911,63,903,2173,8457,17.1428571428571,2,3,10
13149,Heard,GA,849,19,831,2141,11923,38.5714285714286,3,3,10
13179,Liberty,GA,3859,62,3668,2197,61435,409.285714285714,6,3,10
13183,Long,GA,829,11,819,2148,19559,21.4285714285714,1,3,10
13189,McDuffie,GA,2410,47,2385,2138,21312,53.5714285714286,2,3,10
13209,Montgomery,GA,874,23,869,2210,9172,10.7142857142857,1,3,10
13229,Pierce,GA,2420,56,2382,2158,19465,81.4285714285714,4,3,10
13267,Tattnall,GA,2291,65,2277,2162,25286,30,1,3,10
13271,Telfair,GA,1282,57,1272,2151,15860,21.4285714285714,1,3,10
13291,Union,GA,2167,68,2151,2152,24511,34.2857142857143,1,3,10
13305,Wayne,GA,3519,83,3471,2215,29927,102.857142857143,3,3,10
13319,Wilkinson,GA,918,28,918,2209,8954,0,0,3,10
15007,Kauai,HI,202,1,198,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,339,2,328,2316,7831,23.5714285714286,3,3,10
16023,Butte,ID,206,1,206,2318,2597,0,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26076,291,25670,2327,229849,870,4,3,10
16037,Custer,ID,243,3,242,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1898,14,1793,2337,27511,225,8,3,10
16043,Fremont,ID,1117,14,1088,2338,13099,62.1428571428571,5,3,10
16061,Lewis,ID,388,9,385,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,498,11,494,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,830,6,828,2305,11392,4.28571428571429,0,3,10
19175,Union,IA,1240,32,1227,1655,12241,27.8571428571429,2,3,10
20053,Ellsworth,KS,1217,4,1215,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,750,11,743,2633,7152,15,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,182,6,158,609,1887,51.4285714285714,24,3,10
48025,Bee,TX,3479,71,3465,698,32565,30,1,3,10
48035,Bosque,TX,1652,33,1636,493,18685,34.2857142857143,2,3,10
48053,Burnet,TX,4582,63,4487,580,48155,203.571428571429,4,3,10
48055,Caldwell,TX,5458,95,5396,451,43664,132.857142857143,3,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,727,31,723,227,7561,8.57142857142857,0,3,10
29143,New Madrid,MO,2121,43,2107,808,17076,30,2,3,10
29157,Perry,MO,2182,30,2167,809,19136,32.1428571428571,2,3,10
29189,St. Louis,MO,95390,2142,93062,380,994205,4988.57142857143,5,3,10
29199,Scotland,MO,309,3,308,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2502,37,2489,788,29025,27.8571428571429,1,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1083,15,1066,835,9140,36.4285714285714,4,3,10
30029,Flathead,MT,11544,91,11412,948,103806,282.857142857143,3,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,751,8,726,840,8600,53.5714285714286,6,3,10
30071,Phillips,MT,521,16,517,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,913,10,910,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1612,52,1592,819,11004,42.8571428571429,4,3,10
30087,Rosebud,MT,1194,46,1190,841,8937,8.57142857142857,0,3,10
30105,Valley,MT,872,18,867,935,7396,10.7142857142857,1,3,10
