GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,395,8,387,2700,7888,17.1428571428571,2,3,10
21017,Bourbon,KY,1680,18,1654,2736,19788,55.7142857142857,3,3,10
21031,Butler,KY,1445,24,1422,2758,12879,49.2857142857143,4,3,10
21065,Estill,KY,1073,11,1059,2800,14106,30,2,3,10
21069,Fleming,KY,1171,22,1145,2684,14581,55.7142857142857,4,3,10
21093,Hardin,KY,9623,154,9452,2707,110958,366.428571428571,3,3,10
21099,Hart,KY,1966,47,1940,2756,19035,55.7142857142857,3,3,10
21131,Leslie,KY,909,7,891,2772,9877,38.5714285714286,4,3,10
21151,Madison,KY,9269,109,9148,2788,92987,259.285714285714,3,3,10
21155,Marion,KY,2289,37,2243,2768,19273,98.5714285714286,5,3,10
21179,Nelson,KY,4887,53,4825,2765,46233,132.857142857143,3,3,10
17091,Kankakee,IL,13932,215,13523,2348,109862,876.428571428571,8,3,10
17187,Warren,IL,1774,49,1738,2446,16844,77.1428571428571,4,3,10
17197,Will,IL,74284,1053,71908,2428,690743,5091.42857142857,7,3,10
18027,Daviess,IN,2945,101,2896,1605,33351,105,3,3,10
18061,Harrison,IN,4330,74,4288,2447,40515,90,2,3,10
1001,Autauga,AL,6910,107,6763,3153,55869,315,6,3,10
1005,Barbour,AL,2302,56,2271,3141,24686,66.4285714285714,3,3,10
1023,Choctaw,AL,603,24,588,3055,12589,32.1428571428571,2,3,10
1035,Conecuh,AL,1100,28,1097,3139,12067,6.42857142857143,0,3,10
1051,Elmore,AL,10017,205,10024,3072,81209,-15,0,3,10
1055,Etowah,AL,13796,352,13705,3087,102268,195,2,3,10
1065,Hale,AL,2217,76,2186,3086,14651,66.4285714285714,4,3,10
1089,Madison,AL,34569,501,34124,3152,372909,953.571428571429,2,3,10
1113,Russell,AL,4379,38,4312,3058,57961,143.571428571429,2,3,10
1117,Shelby,AL,23355,246,23225,3067,217702,278.571428571429,1,3,10
2016,Aleutians West,AK,691,0,681,3157,5634,21.4285714285714,4,3,10
2130,Ketchikan Gateway,AK,434,1,399,3165,13901,75,5,3,10
2180,Nome,AK,351,0,347,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1384,32,1359,1921,10763,53.5714285714286,5,3,10
5015,Carroll,AR,2800,45,2772,1931,28380,60,2,3,10
5019,Clark,AR,2102,41,2095,1920,22320,15,1,3,10
5025,Cleveland,AR,950,25,947,1903,7956,6.42857142857143,0,3,10
5063,Independence,AR,3755,123,3737,3212,37825,38.5714285714286,1,3,10
