GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,392,8,385,2700,7888,15,2,3,10
21017,Bourbon,KY,1662,18,1641,2736,19788,45,2,3,10
21031,Butler,KY,1434,24,1429,2758,12879,10.7142857142857,1,3,10
21065,Estill,KY,1066,11,1053,2800,14106,27.8571428571429,2,3,10
21069,Fleming,KY,1150,21,1132,2684,14581,38.5714285714286,3,3,10
21093,Hardin,KY,9512,154,9383,2707,110958,276.428571428571,2,3,10
21099,Hart,KY,1949,45,1925,2756,19035,51.4285714285714,3,3,10
21131,Leslie,KY,897,7,876,2772,9877,45,4,3,10
21151,Madison,KY,9206,109,9086,2788,92987,257.142857142857,3,3,10
21155,Marion,KY,2259,37,2224,2768,19273,75,4,3,10
21179,Nelson,KY,4863,51,4783,2765,46233,171.428571428571,4,3,10
17091,Kankakee,IL,13697,207,13300,2348,109862,850.714285714286,8,3,10
17187,Warren,IL,1753,49,1716,2446,16844,79.2857142857143,5,3,10
17197,Will,IL,72892,1045,70461,2428,690743,5209.28571428571,7,3,10
18027,Daviess,IN,2907,101,2883,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,4305,74,4256,2447,40515,105,3,3,10
1001,Autauga,AL,6879,107,6723,3153,55869,334.285714285714,6,3,10
1005,Barbour,AL,2296,56,2247,3141,24686,105,4,3,10
1023,Choctaw,AL,598,24,587,3055,12589,23.5714285714286,2,3,10
1035,Conecuh,AL,1096,28,1090,3139,12067,12.8571428571429,1,3,10
1051,Elmore,AL,9984,204,9993,3072,81209,-19.2857142857143,0,3,10
1055,Etowah,AL,13737,352,13662,3087,102268,160.714285714286,2,3,10
1065,Hale,AL,2201,75,2187,3086,14651,30,2,3,10
1089,Madison,AL,34348,496,33859,3152,372909,1047.85714285714,3,3,10
1113,Russell,AL,4345,38,4288,3058,57961,122.142857142857,2,3,10
1117,Shelby,AL,23261,246,23106,3067,217702,332.142857142857,2,3,10
2016,Aleutians West,AK,685,0,655,3157,5634,64.2857142857143,11,3,10
2130,Ketchikan Gateway,AK,408,1,384,3165,13901,51.4285714285714,4,3,10
