GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,65.77,56.98,0.5698,2022-04-14
21017,Bourbon,KY,Kentucky,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,51,76,100,2,3,4,4,9,16,60,84,100,65.77,56.98,0.5698,2022-04-14
21031,Butler,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
21065,Estill,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
21069,Fleming,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,65.77,56.98,0.5698,2022-04-14
21093,Hardin,KY,Kentucky,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,65.77,56.98,0.5698,2022-04-14
21099,Hart,KY,Kentucky,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,65.77,56.98,0.5698,2022-04-14
21131,Leslie,KY,Kentucky,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,65.77,56.98,0.5698,2022-04-14
21151,Madison,KY,Kentucky,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,65.77,56.98,0.5698,2022-04-14
21155,Marion,KY,Kentucky,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,65.77,56.98,0.5698,2022-04-14
