GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,368,7,350,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1599,12,1555,2736,19788,94.2857142857143,5,3,10
21031,Butler,KY,1403,23,1358,2758,12879,96.4285714285714,7,3,10
21065,Estill,KY,1011,3,976,2800,14106,75,5,3,10
21069,Fleming,KY,1098,15,1086,2684,14581,25.7142857142857,2,3,10
21093,Hardin,KY,9109,110,8892,2707,110958,465,4,3,10
21099,Hart,KY,1870,35,1838,2756,19035,68.5714285714286,4,3,10
21131,Leslie,KY,832,3,801,2772,9877,66.4285714285714,6,3,10
21151,Madison,KY,8851,90,8695,2788,92987,334.285714285714,4,3,10
21155,Marion,KY,2184,29,2160,2768,19273,51.4285714285714,3,3,10
21179,Nelson,KY,4701,44,4612,2765,46233,190.714285714286,4,3,10
17091,Kankakee,IL,12772,199,12538,2348,109862,501.428571428571,4,3,10
17187,Warren,IL,1668,47,1664,2446,16844,8.57142857142857,0,3,10
17197,Will,IL,66817,999,65325,2428,690743,3197.14285714286,4,3,10
18027,Daviess,IN,2871,98,2857,1605,33351,30,1,3,10
18061,Harrison,IN,4115,69,4013,2447,40515,218.571428571429,5,3,10
1001,Autauga,AL,6483,96,6313,3153,55869,364.285714285714,6,3,10
1005,Barbour,AL,2199,54,2129,3141,24686,150,6,3,10
1023,Choctaw,AL,578,23,551,3055,12589,57.8571428571429,4,3,10
1035,Conecuh,AL,1082,25,1070,3139,12067,25.7142857142857,2,3,10
1051,Elmore,AL,9753,197,9451,3072,81209,647.142857142857,8,3,10
1055,Etowah,AL,13572,336,13379,3087,102268,413.571428571429,4,3,10
1065,Hale,AL,2138,72,2119,3086,14651,40.7142857142857,3,3,10
1089,Madison,AL,33108,480,32573,3152,372909,1146.42857142857,3,3,10
1113,Russell,AL,4162,34,4064,3058,57961,210,4,3,10
1117,Shelby,AL,22701,226,22112,3067,217702,1262.14285714286,6,3,10
2016,Aleutians West,AK,643,0,617,3157,5634,55.7142857142857,10,3,10
2130,Ketchikan Gateway,AK,368,1,353,3165,13901,32.1428571428571,2,3,10
2180,Nome,AK,331,0,326,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1334,31,1321,1921,10763,27.8571428571429,3,3,10
5015,Carroll,AR,2735,44,2717,1931,28380,38.5714285714286,1,3,10
5019,Clark,AR,2067,40,2043,1920,22320,51.4285714285714,2,3,10
5025,Cleveland,AR,937,25,926,1903,7956,23.5714285714286,3,3,10
5063,Independence,AR,3695,120,3678,3212,37825,36.4285714285714,1,3,10
5067,Jackson,AR,3195,37,3176,1904,16719,40.7142857142857,2,3,10
5121,Randolph,AR,2046,47,2012,3207,17958,72.8571428571429,4,3,10
6001,Alameda,CA,82280,1358,80971,1951,1671329,2805,2,3,10
6003,Alpine,CA,82,0,77,1963,1129,10.7142857142857,9,3,10
6005,Amador,CA,3509,44,3473,1993,39752,77.1428571428571,2,3,10
6013,Contra Costa,CA,64280,736,62931,1941,1153526,2890.71428571429,2,3,10
6019,Fresno,CA,97638,1527,95785,1984,999101,3970.71428571429,4,3,10
6023,Humboldt,CA,3392,35,3230,1961,135558,347.142857142857,2,3,10
6033,Lake,CA,3246,43,3169,1937,64386,165,2,3,10
6037,Los Angeles,CA,1212389,22580,1196552,1968,10039107,33936.4285714286,3,3,10
6047,Merced,CA,30027,425,29264,1936,277680,1635,6,3,10
6057,Nevada,CA,4143,74,3988,1962,99755,332.142857142857,3,3,10
6081,San Mateo,CA,39806,536,39148,1990,766573,1410,2,3,10
6085,Santa Clara,CA,113044,1876,111076,1971,1927852,4217.14285714286,2,3,10
