GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,383,8,370,2700,7888,27.8571428571429,4,3,10
21017,Bourbon,KY,1626,14,1610,2736,19788,34.2857142857143,2,3,10
21031,Butler,KY,1425,24,1404,2758,12879,45,3,3,10
21065,Estill,KY,1046,11,1019,2800,14106,57.8571428571429,4,3,10
21069,Fleming,KY,1119,20,1103,2684,14581,34.2857142857143,2,3,10
21093,Hardin,KY,9311,146,9180,2707,110958,280.714285714286,2,3,10
21099,Hart,KY,1915,45,1882,2756,19035,70.7142857142857,4,3,10
21131,Leslie,KY,868,6,851,2772,9877,36.4285714285714,4,3,10
21151,Madison,KY,9036,108,8884,2788,92987,325.714285714286,3,3,10
21155,Marion,KY,2214,36,2189,2768,19273,53.5714285714286,3,3,10
21179,Nelson,KY,4751,50,4716,2765,46233,75,2,3,10
17091,Kankakee,IL,13065,200,12819,2348,109862,527.142857142857,5,3,10
17187,Warren,IL,1699,49,1670,2446,16844,62.1428571428571,4,3,10
17197,Will,IL,69001,1019,67206,2428,690743,3846.42857142857,5,3,10
18027,Daviess,IN,2880,100,2872,1605,33351,17.1428571428571,0,3,10
18061,Harrison,IN,4224,72,4151,2447,40515,156.428571428571,4,3,10
1001,Autauga,AL,6617,102,6510,3153,55869,229.285714285714,4,3,10
1005,Barbour,AL,2231,55,2212,3141,24686,40.7142857142857,2,3,10
1023,Choctaw,AL,583,24,581,3055,12589,4.28571428571429,0,3,10
1035,Conecuh,AL,1085,27,1082,3139,12067,6.42857142857143,0,3,10
1051,Elmore,AL,9997,201,9826,3072,81209,366.428571428571,4,3,10
1055,Etowah,AL,13651,345,13598,3087,102268,113.571428571429,1,3,10
1065,Hale,AL,2170,73,2146,3086,14651,51.4285714285714,4,3,10
1089,Madison,AL,33646,494,33249,3152,372909,850.714285714286,2,3,10
1113,Russell,AL,4238,37,4184,3058,57961,115.714285714286,2,3,10
1117,Shelby,AL,23106,237,22789,3067,217702,679.285714285714,3,3,10
2016,Aleutians West,AK,654,0,645,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,378,1,368,3165,13901,21.4285714285714,2,3,10
2180,Nome,AK,339,0,331,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1341,1921,10763,32.1428571428571,3,3,10
5015,Carroll,AR,2754,44,2739,1931,28380,32.1428571428571,1,3,10
5019,Clark,AR,2083,40,2070,1920,22320,27.8571428571429,1,3,10
5025,Cleveland,AR,940,25,938,1903,7956,4.28571428571429,0,3,10
5063,Independence,AR,3723,121,3705,3212,37825,38.5714285714286,1,3,10
5067,Jackson,AR,3210,38,3197,1904,16719,27.8571428571429,2,3,10
5121,Randolph,AR,2066,47,2047,3207,17958,40.7142857142857,2,3,10
6001,Alameda,CA,83797,1425,82561,1951,1671329,2648.57142857143,2,3,10
6003,Alpine,CA,85,0,82,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,3572,45,3514,1993,39752,124.285714285714,3,3,10
6013,Contra Costa,CA,65598,774,64573,1941,1153526,2196.42857142857,2,3,10
6019,Fresno,CA,99551,1620,97969,1984,999101,3390,3,3,10
6023,Humboldt,CA,3492,36,3419,1961,135558,156.428571428571,1,3,10
6033,Lake,CA,3348,43,3262,1937,64386,184.285714285714,3,3,10
6037,Los Angeles,CA,1222262,23274,1214431,1968,10039107,16780.7142857143,2,3,10
6047,Merced,CA,30687,439,30142,1936,277680,1167.85714285714,4,3,10
6057,Nevada,CA,4323,74,4162,1962,99755,345,3,3,10
6081,San Mateo,CA,40542,553,39893,1990,766573,1390.71428571429,2,3,10
6085,Santa Clara,CA,114947,1950,113446,1971,1927852,3216.42857142857,2,3,10
6115,Yuba,CA,6021,44,5903,1940,78668,252.857142857143,3,3,10
8013,Boulder,CO,20981,250,20033,2033,326196,2031.42857142857,6,3,10
8029,Delta,CO,2558,61,2509,2042,31162,105,3,3,10
8049,Grand,CO,1343,6,1310,2054,15734,70.7142857142857,4,3,10
8077,Mesa,CO,13755,209,13618,2049,154210,293.571428571429,2,3,10
8083,Montezuma,CO,1808,23,1770,2030,26183,81.4285714285714,3,3,10
8091,Ouray,CO,275,3,267,2007,4952,17.1428571428571,3,3,10
9009,New Haven,CT,81793,2002,76466,2062,854757,11415,13,3,10
11001,District of Columbia,DC,44932,1070,43175,2061,705749,3765,5,3,10
12009,Brevard,FL,37563,814,36142,2073,601942,3045,5,3,10
12023,Columbia,FL,7877,163,7767,2115,71686,235.714285714286,3,3,10
12039,Gadsden,FL,5543,90,5523,2098,45660,42.8571428571429,1,3,10
12055,Highlands,FL,7732,323,7505,2109,106221,486.428571428571,4,3,10
12065,Jefferson,FL,1432,25,1416,2100,14246,34.2857142857143,2,3,10
12073,Leon,FL,30405,306,29965,2127,293582,942.857142857143,3,3,10
12095,Orange,FL,125107,1189,119870,2106,1393452,11222.1428571429,8,3,10
12107,Putnam,FL,6060,135,5963,2118,74521,207.857142857143,3,3,10
