GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,391,8,384,2700,7888,15,2,3,10
21017,Bourbon,KY,1658,18,1639,2736,19788,40.7142857142857,2,3,10
21031,Butler,KY,1430,24,1429,2758,12879,2.14285714285714,0,3,10
21065,Estill,KY,1064,11,1050,2800,14106,30,2,3,10
21069,Fleming,KY,1149,21,1128,2684,14581,45,3,3,10
21093,Hardin,KY,9503,153,9375,2707,110958,274.285714285714,2,3,10
21099,Hart,KY,1945,45,1924,2756,19035,45,2,3,10
21131,Leslie,KY,897,7,875,2772,9877,47.1428571428571,5,3,10
21151,Madison,KY,9195,109,9083,2788,92987,240,3,3,10
21155,Marion,KY,2257,37,2222,2768,19273,75,4,3,10
21179,Nelson,KY,4852,51,4781,2765,46233,152.142857142857,3,3,10
17091,Kankakee,IL,13644,207,13246,2348,109862,852.857142857143,8,3,10
17187,Warren,IL,1749,49,1713,2446,16844,77.1428571428571,4,3,10
17197,Will,IL,72603,1043,70087,2428,690743,5391.42857142857,8,3,10
18027,Daviess,IN,2905,101,2881,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,4298,74,4251,2447,40515,100.714285714286,2,3,10
1001,Autauga,AL,6835,107,6710,3153,55869,267.857142857143,5,3,10
1005,Barbour,AL,2292,56,2245,3141,24686,100.714285714286,4,3,10
1023,Choctaw,AL,589,24,586,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1097,28,1090,3139,12067,15,1,3,10
1051,Elmore,AL,10006,203,9979,3072,81209,57.8571428571429,1,3,10
1055,Etowah,AL,13729,350,13657,3087,102268,154.285714285714,2,3,10
1065,Hale,AL,2198,75,2187,3086,14651,23.5714285714286,2,3,10
1089,Madison,AL,34249,495,33784,3152,372909,996.428571428571,3,3,10
1113,Russell,AL,4333,39,4268,3058,57961,139.285714285714,2,3,10
1117,Shelby,AL,23258,245,23088,3067,217702,364.285714285714,2,3,10
2016,Aleutians West,AK,685,0,655,3157,5634,64.2857142857143,11,3,10
2130,Ketchikan Gateway,AK,408,1,384,3165,13901,51.4285714285714,4,3,10
2180,Nome,AK,348,0,344,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1365,32,1356,1921,10763,19.2857142857143,2,3,10
5015,Carroll,AR,2782,45,2758,1931,28380,51.4285714285714,2,3,10
5019,Clark,AR,2098,40,2092,1920,22320,12.8571428571429,1,3,10
5025,Cleveland,AR,949,25,943,1903,7956,12.8571428571429,2,3,10
5063,Independence,AR,3744,122,3731,3212,37825,27.8571428571429,1,3,10
5067,Jackson,AR,3214,38,3210,1904,16719,8.57142857142857,0,3,10
5121,Randolph,AR,2092,47,2069,3207,17958,49.2857142857143,3,3,10
6001,Alameda,CA,85850,1484,84234,1951,1671329,3462.85714285714,2,3,10
6003,Alpine,CA,86,0,85,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3632,46,3594,1993,39752,81.4285714285714,2,3,10
6013,Contra Costa,CA,67435,782,66118,1941,1153526,2822.14285714286,2,3,10
6019,Fresno,CA,100864,1657,99935,1984,999101,1990.71428571429,2,3,10
6023,Humboldt,CA,3717,38,3518,1961,135558,426.428571428571,3,3,10
6033,Lake,CA,3423,43,3360,1937,64386,135,2,3,10
6037,Los Angeles,CA,1231448,23762,1225163,1968,10039107,13467.8571428571,1,3,10
6047,Merced,CA,31400,454,31009,1936,277680,837.857142857143,3,3,10
6057,Nevada,CA,4504,75,4379,1962,99755,267.857142857143,3,3,10
6081,San Mateo,CA,41345,564,40754,1990,766573,1266.42857142857,2,3,10
6085,Santa Clara,CA,117678,2044,115825,1971,1927852,3970.71428571429,2,3,10
6115,Yuba,CA,6142,44,6064,1940,78668,167.142857142857,2,3,10
8013,Boulder,CO,22511,251,21495,2033,326196,2177.14285714286,6,3,10
8029,Delta,CO,2651,61,2593,2042,31162,124.285714285714,4,3,10
8049,Grand,CO,1422,6,1370,2054,15734,111.428571428571,7,3,10
8077,Mesa,CO,14124,210,13818,2049,154210,655.714285714286,4,3,10
8083,Montezuma,CO,1859,23,1835,2030,26183,51.4285714285714,2,3,10
8091,Ouray,CO,278,3,277,2007,4952,2.14285714285714,0,3,10
9009,New Haven,CT,88101,2052,84116,2062,854757,8539.28571428571,10,3,10
11001,District of Columbia,DC,47141,1099,45634,2061,705749,3229.28571428571,4,3,10
12009,Brevard,FL,40013,849,38267,2073,601942,3741.42857142857,6,3,10
12023,Columbia,FL,8043,165,7930,2115,71686,242.142857142857,3,3,10
12039,Gadsden,FL,5607,93,5557,2098,45660,107.142857142857,2,3,10
12055,Highlands,FL,8272,341,7878,2109,106221,844.285714285714,8,3,10
12065,Jefferson,FL,1471,27,1434,2100,14246,79.2857142857143,5,3,10
12073,Leon,FL,31179,310,30625,2127,293582,1187.14285714286,4,3,10
12095,Orange,FL,133573,1231,127690,2106,1393452,12606.4285714286,9,3,10
12107,Putnam,FL,6343,140,6126,2118,74521,465,6,3,10
12123,Taylor,FL,2707,45,2698,2135,21569,19.2857142857143,1,3,10
12127,Volusia,FL,41950,777,39709,2126,553284,4802.14285714286,8,3,10
12131,Walton,FL,7673,87,7448,2097,74071,482.142857142857,6,3,10
12133,Washington,FL,2707,51,2689,2070,25473,38.5714285714286,2,3,10
13009,Baldwin,GA,4473,128,4446,2218,44890,57.8571428571429,1,3,10
13027,Brooks,GA,1380,47,1373,2279,15457,15,1,3,10
13103,Effingham,GA,4536,67,4462,2188,64296,158.571428571429,2,3,10
13121,Fulton,GA,95428,1347,93368,2294,1063937,4414.28571428571,4,3,10
13141,Hancock,GA,914,65,909,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,856,19,836,2141,11923,42.8571428571429,4,3,10
13179,Liberty,GA,3910,62,3780,2197,61435,278.571428571429,4,3,10
13183,Long,GA,838,11,826,2148,19559,25.7142857142857,1,3,10
13189,McDuffie,GA,2440,48,2395,2138,21312,96.4285714285714,4,3,10
13209,Montgomery,GA,880,23,870,2210,9172,21.4285714285714,2,3,10
13229,Pierce,GA,2435,55,2388,2158,19465,100.714285714286,5,3,10
13267,Tattnall,GA,2296,65,2279,2162,25286,36.4285714285714,1,3,10
13271,Telfair,GA,1292,57,1276,2151,15860,34.2857142857143,2,3,10
13291,Union,GA,2197,71,2159,2152,24511,81.4285714285714,3,3,10
13305,Wayne,GA,3545,84,3486,2215,29927,126.428571428571,4,3,10
13319,Wilkinson,GA,920,28,919,2209,8954,2.14285714285714,0,3,10
15007,Kauai,HI,207,1,202,2299,72293,10.7142857142857,0,3,10
16015,Boise,ID,346,2,332,2316,7831,30,4,3,10
16023,Butte,ID,208,1,206,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26243,292,25879,2327,229849,780,3,3,10
16037,Custer,ID,246,3,243,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1954,14,1841,2337,27511,242.142857142857,8,3,10
16043,Fremont,ID,1125,14,1104,2338,13099,45,3,3,10
16061,Lewis,ID,389,9,385,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,499,11,495,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,833,6,827,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1233,32,1237,1655,12241,-8.57142857142857,0,3,10
20053,Ellsworth,KS,1219,25,1216,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,751,15,745,2633,7152,12.8571428571429,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,183,6,174,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3477,72,3473,698,32565,8.57142857142857,0,3,10
48035,Bosque,TX,1658,33,1644,493,18685,30,2,3,10
48053,Burnet,TX,4668,63,4524,580,48155,308.571428571429,6,3,10
48055,Caldwell,TX,5516,96,5421,451,43664,203.571428571429,5,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,728,31,723,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,2098,43,2115,808,17076,-36.4285714285714,0,3,10
29157,Perry,MO,2181,30,2174,809,19136,15,1,3,10
29189,St. Louis,MO,96461,2151,94195,380,994205,4855.71428571429,5,3,10
29199,Scotland,MO,305,3,309,800,4902,-8.57142857142857,0,3,10
29207,Stoddard,MO,2465,37,2497,788,29025,-68.5714285714286,0,3,10
30015,Chouteau,MT,498,6,496,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1101,15,1073,835,9140,60,6,3,10
30029,Flathead,MT,11628,91,11474,948,103806,330,3,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,774,8,737,840,8600,79.2857142857143,9,3,10
30071,Phillips,MT,521,16,521,950,3954,0,0,3,10
30077,Powell,MT,915,10,909,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1617,54,1602,819,11004,32.1428571428571,3,3,10
30087,Rosebud,MT,1196,48,1194,841,8937,4.28571428571429,0,3,10
30105,Valley,MT,880,19,868,935,7396,25.7142857142857,3,3,10
31091,Hooker,NE,54,2,53,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1976,28,1839,854,45723,293.571428571429,6,3,10
21189,Owsley,KY,488,14,485,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,5471,92,5406,2779,57876,139.285714285714,2,3,10
21217,Taylor,KY,3010,46,2960,2794,25769,107.142857142857,4,3,10
21237,Wolfe,KY,504,5,471,2749,7157,70.7142857142857,10,3,10
21239,Woodford,KY,2122,19,2087,2770,26734,75,3,3,10
22001,Acadia,LA,6443,191,6333,2827,62045,235.714285714286,4,3,10
22009,Avoyelles,LA,4141,123,4027,2856,40144,244.285714285714,6,3,10
22011,Beauregard,LA,3149,75,3075,2815,37497,158.571428571429,4,3,10
22029,Concordia,LA,1854,60,1836,2863,19259,38.5714285714286,2,3,10
22031,De Soto,LA,2756,77,2739,2844,27463,36.4285714285714,1,3,10
22033,East Baton Rouge,LA,38740,791,37871,2806,440059,1862.14285714286,4,3,10
22047,Iberville,LA,3781,98,3741,2845,32511,85.7142857142857,3,3,10
22071,Orleans,LA,29721,789,29458,2850,390144,563.571428571429,1,3,10
22081,Red River,LA,869,38,867,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5170,116,5059,2803,53431,237.857142857143,4,3,10
22119,Webster,LA,4069,111,4020,2842,38340,105,3,3,10
23013,Knox,ME,942,5,843,2875,39772,212.142857142857,5,3,10
23015,Lincoln,ME,805,2,699,2867,34634,227.142857142857,6,3,10
24003,Anne Arundel,MD,41866,588,40126,2890,579234,3728.57142857143,6,3,10
18103,Miami,IN,3750,66,3698,1626,35516,111.428571428571,3,3,10
18129,Posey,IN,2698,33,2672,1614,25427,55.7142857142857,2,3,10
18147,Spencer,IN,2284,31,2268,2458,20277,34.2857142857143,2,3,10
19001,Adair,IA,849,32,839,1660,7152,21.4285714285714,3,3,10
19045,Clinton,IA,5423,91,5297,2567,46429,270,6,3,10
19083,Hardin,IA,1822,42,1781,2510,16846,87.8571428571429,5,3,10
19111,Lee,IA,3697,55,3663,2558,33657,72.8571428571429,2,3,10
31167,Stanton,NE,358,9,357,1128,5920,2.14285714285714,0,3,10
34003,Bergen,NJ,99780,2808,95466,1172,932202,9244.28571428571,10,3,10
34007,Camden,NJ,53144,1253,50540,1171,506471,5580,10,3,10
34013,Essex,NJ,94447,2866,89101,1163,798975,11455.7142857143,13,3,10
34023,Middlesex,NJ,91407,2277,86962,1167,825062,9525,11,3,10
34041,Warren,NJ,9498,230,8836,1174,105267,1418.57142857143,13,3,10
