GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,416,9,407,2700,7888,19.2857142857143,2,3,10
21017,Bourbon,KY,1739,19,1725,2736,19788,30,2,3,10
21031,Butler,KY,1475,28,1470,2758,12879,10.7142857142857,1,3,10
21065,Estill,KY,1154,12,1133,2800,14106,45,3,3,10
21069,Fleming,KY,1216,24,1210,2684,14581,12.8571428571429,1,3,10
21093,Hardin,KY,9899,167,9821,2707,110958,167.142857142857,2,3,10
21099,Hart,KY,2010,52,2003,2756,19035,15,1,3,10
21131,Leslie,KY,941,8,928,2772,9877,27.8571428571429,3,3,10
21151,Madison,KY,9505,111,9414,2788,92987,195,2,3,10
21155,Marion,KY,2368,38,2344,2768,19273,51.4285714285714,3,3,10
21179,Nelson,KY,4991,60,4958,2765,46233,70.7142857142857,2,3,10
17091,Kankakee,IL,14507,222,14382,2348,109862,267.857142857143,2,3,10
17187,Warren,IL,1834,51,1820,2446,16844,30,2,3,10
17197,Will,IL,76817,1099,76435,2428,690743,818.571428571429,1,3,10
18027,Daviess,IN,3021,101,3001,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4396,75,4384,2447,40515,25.7142857142857,1,3,10
1001,Autauga,AL,7209,113,7135,3153,55869,158.571428571429,3,3,10
1005,Barbour,AL,2346,59,2331,3141,24686,32.1428571428571,1,3,10
1023,Choctaw,AL,614,25,613,3055,12589,2.14285714285714,0,3,10
1035,Conecuh,AL,1130,30,1115,3139,12067,32.1428571428571,3,3,10
1051,Elmore,AL,10298,211,10224,3072,81209,158.571428571429,2,3,10
1055,Etowah,AL,14125,361,13972,3087,102268,327.857142857143,3,3,10
1065,Hale,AL,2262,78,2247,3086,14651,32.1428571428571,2,3,10
1089,Madison,AL,35596,522,35328,3152,372909,574.285714285714,2,3,10
1113,Russell,AL,4537,41,4493,3058,57961,94.2857142857143,2,3,10
1117,Shelby,AL,25544,254,25370,3067,217702,372.857142857143,2,3,10
2016,Aleutians West,AK,710,0,702,3157,5634,17.1428571428571,3,3,10
2130,Ketchikan Gateway,AK,652,1,626,3165,13901,55.7142857142857,4,3,10
2180,Nome,AK,386,0,367,3167,10004,40.7142857142857,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1439,32,1401,1921,10763,81.4285714285714,7,3,10
5015,Carroll,AR,2826,46,2814,1931,28380,25.7142857142857,1,3,10
5019,Clark,AR,2132,41,2121,1920,22320,23.5714285714286,1,3,10
5025,Cleveland,AR,970,25,958,1903,7956,25.7142857142857,3,3,10
5063,Independence,AR,3828,124,3788,3212,37825,85.7142857142857,2,3,10
5067,Jackson,AR,3232,38,3228,1904,16719,8.57142857142857,0,3,10
5121,Randolph,AR,2191,47,2167,3207,17958,51.4285714285714,3,3,10
6001,Alameda,CA,89222,1715,88728,1951,1671329,1058.57142857143,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3703,47,3675,1993,39752,60,2,3,10
6013,Contra Costa,CA,70116,803,69496,1941,1153526,1328.57142857143,1,3,10
6019,Fresno,CA,102680,1717,102329,1984,999101,752.142857142857,1,3,10
6023,Humboldt,CA,4405,46,4266,1961,135558,297.857142857143,2,3,10
6033,Lake,CA,3540,45,3508,1937,64386,68.5714285714286,1,3,10
6037,Los Angeles,CA,1246255,24426,1239945,1968,10039107,13521.4285714286,1,3,10
6047,Merced,CA,32234,474,32110,1936,277680,265.714285714286,1,3,10
6057,Nevada,CA,4861,75,4795,1962,99755,141.428571428571,1,3,10
6081,San Mateo,CA,42488,664,42268,1990,766573,471.428571428571,1,3,10
6085,Santa Clara,CA,119770,2158,119393,1971,1927852,807.857142857143,0,3,10
6115,Yuba,CA,6423,50,6340,1940,78668,177.857142857143,2,3,10
8013,Boulder,CO,23864,259,23702,2033,326196,347.142857142857,1,3,10
8029,Delta,CO,2816,64,2767,2042,31162,105,3,3,10
8049,Grand,CO,1495,6,1480,2054,15734,32.1428571428571,2,3,10
8077,Mesa,CO,16301,236,15535,2049,154210,1641.42857142857,10,3,10
8083,Montezuma,CO,2026,25,1974,2030,26183,111.428571428571,4,3,10
8091,Ouray,CO,289,3,286,2007,4952,6.42857142857143,0,3,10
9009,New Haven,CT,92115,2125,91762,2062,854757,756.428571428571,1,3,10
11001,District of Columbia,DC,49127,1137,48822,2061,705749,653.571428571429,1,3,10
12009,Brevard,FL,43052,914,42767,2073,601942,610.714285714286,1,3,10
12023,Columbia,FL,8278,170,8238,2115,71686,85.7142857142857,1,3,10
12039,Gadsden,FL,5777,99,5758,2098,45660,40.7142857142857,1,3,10
12055,Highlands,FL,8781,366,8749,2109,106221,68.5714285714286,1,3,10
12065,Jefferson,FL,1522,28,1519,2100,14246,6.42857142857143,0,3,10
12073,Leon,FL,32851,332,32736,2127,293582,246.428571428571,1,3,10
12095,Orange,FL,143197,1309,142216,2106,1393452,2102.14285714286,2,3,10
12107,Putnam,FL,6733,160,6674,2118,74521,126.428571428571,2,3,10
12123,Taylor,FL,2753,48,2749,2135,21569,8.57142857142857,0,3,10
12127,Volusia,FL,44977,846,44629,2126,553284,745.714285714286,1,3,10
12131,Walton,FL,7929,89,7894,2097,74071,75,1,3,10
12133,Washington,FL,2755,52,2748,2070,25473,15,1,3,10
13009,Baldwin,GA,4595,134,4570,2218,44890,53.5714285714286,1,3,10
13027,Brooks,GA,1417,48,1407,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4695,69,4670,2188,64296,53.5714285714286,1,3,10
13121,Fulton,GA,98943,1436,98532,2294,1063937,880.714285714286,1,3,10
13141,Hancock,GA,928,68,926,2173,8457,4.28571428571429,0,3,10
13149,Heard,GA,886,22,882,2141,11923,8.57142857142857,0,3,10
13179,Liberty,GA,4161,65,4097,2197,61435,137.142857142857,2,3,10
13183,Long,GA,881,13,868,2148,19559,27.8571428571429,1,3,10
13189,McDuffie,GA,2529,50,2527,2138,21312,4.28571428571429,0,3,10
13209,Montgomery,GA,903,22,899,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2505,57,2498,2158,19465,15,1,3,10
13267,Tattnall,GA,2337,65,2328,2162,25286,19.2857142857143,1,3,10
13271,Telfair,GA,1326,58,1318,2151,15860,17.1428571428571,1,3,10
13291,Union,GA,2276,75,2256,2152,24511,42.8571428571429,2,3,10
13305,Wayne,GA,3634,90,3623,2215,29927,23.5714285714286,1,3,10
13319,Wilkinson,GA,944,27,938,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,325,2,318,2299,72293,15,0,3,10
16015,Boise,ID,369,2,364,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,212,1,211,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27360,305,27100,2327,229849,557.142857142857,2,3,10
16037,Custer,ID,257,3,253,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2100,19,2062,2337,27511,81.4285714285714,3,3,10
16043,Fremont,ID,1139,14,1136,2338,13099,6.42857142857143,0,3,10
16061,Lewis,ID,431,10,411,2311,3838,42.8571428571429,11,3,10
16063,Lincoln,ID,512,11,511,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,851,6,847,2305,11392,8.57142857142857,0,3,10
19175,Union,IA,1298,35,1290,1655,12241,17.1428571428571,1,3,10
20053,Ellsworth,KS,1220,25,1220,2588,6102,0,0,3,10
20095,Kingman,KS,773,15,771,2633,7152,4.28571428571429,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,205,609,1887,-2.14285714285714,0,3,10
48025,Bee,TX,3510,74,3500,698,32565,21.4285714285714,1,3,10
48035,Bosque,TX,1691,35,1688,493,18685,6.42857142857143,0,3,10
48053,Burnet,TX,4812,66,4789,580,48155,49.2857142857143,1,3,10
48055,Caldwell,TX,5721,99,5708,451,43664,27.8571428571429,1,3,10
48083,Coleman,TX,754,33,750,560,8175,8.57142857142857,0,3,10
29057,Dade,MO,738,31,738,227,7561,0,0,3,10
29143,New Madrid,MO,2140,46,2127,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2264,30,2244,809,19136,42.8571428571429,2,3,10
29189,St. Louis,MO,100484,2258,99865,380,994205,1326.42857142857,1,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2517,41,2503,788,29025,30,1,3,10
30015,Chouteau,MT,516,7,509,815,5635,15,3,3,10
30023,Deer Lodge,MT,1121,15,1117,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12277,98,12109,948,103806,360,3,3,10
30039,Granite,MT,202,2,200,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,789,8,784,840,8600,10.7142857142857,1,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,931,11,930,941,6890,2.14285714285714,0,3,10
30085,Roosevelt,MT,1667,54,1653,819,11004,30,3,3,10
30087,Rosebud,MT,1229,50,1229,841,8937,0,0,3,10
30105,Valley,MT,902,18,899,935,7396,6.42857142857143,0,3,10
31091,Hooker,NE,47,3,54,989,682,-15,0,3,10
53065,Stevens,WA,2332,28,2270,854,45723,132.857142857143,3,3,10
21189,Owsley,KY,506,16,498,2791,4415,17.1428571428571,4,3,10
21195,Pike,KY,5682,105,5623,2779,57876,126.428571428571,2,3,10
21217,Taylor,KY,3221,52,3192,2794,25769,62.1428571428571,2,3,10
21237,Wolfe,KY,537,6,533,2749,7157,8.57142857142857,0,3,10
21239,Woodford,KY,2163,21,2159,2770,26734,8.57142857142857,0,3,10
22001,Acadia,LA,6729,195,6647,2827,62045,175.714285714286,3,3,10
22009,Avoyelles,LA,4323,123,4272,2856,40144,109.285714285714,3,3,10
22011,Beauregard,LA,3271,77,3244,2815,37497,57.8571428571429,2,3,10
22029,Concordia,LA,1905,61,1884,2863,19259,45,2,3,10
22031,De Soto,LA,2864,78,2821,2844,27463,92.1428571428571,3,3,10
22033,East Baton Rouge,LA,40559,829,40263,2806,440059,634.285714285714,1,3,10
22047,Iberville,LA,3897,100,3869,2845,32511,60,2,3,10
22071,Orleans,LA,30807,796,30510,2850,390144,636.428571428571,2,3,10
22081,Red River,LA,899,38,887,2846,8442,25.7142857142857,3,3,10
22099,St. Martin,LA,5468,118,5390,2803,53431,167.142857142857,3,3,10
22119,Webster,LA,4204,113,4169,2842,38340,75,2,3,10
23013,Knox,ME,1141,6,1123,2875,39772,38.5714285714286,1,3,10
23015,Lincoln,ME,1070,3,1048,2867,34634,47.1428571428571,1,3,10
24003,Anne Arundel,MD,43877,652,43699,2890,579234,381.428571428571,1,3,10
18103,Miami,IN,3920,69,3884,1626,35516,77.1428571428571,2,3,10
18129,Posey,IN,2734,35,2726,1614,25427,17.1428571428571,1,3,10
18147,Spencer,IN,2341,31,2336,2458,20277,10.7142857142857,0,3,10
19001,Adair,IA,873,32,871,1660,7152,4.28571428571429,0,3,10
19045,Clinton,IA,5611,93,5589,2567,46429,47.1428571428571,1,3,10
19083,Hardin,IA,1871,44,1866,2510,16846,10.7142857142857,1,3,10
19111,Lee,IA,3812,56,3788,2558,33657,51.4285714285714,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104449,2874,104142,1172,932202,657.857142857143,1,3,10
34007,Camden,NJ,55683,1317,55439,1171,506471,522.857142857143,1,3,10
34013,Essex,NJ,94204,3003,93859,1163,798975,739.285714285714,1,3,10
34023,Middlesex,NJ,92336,2363,92001,1167,825062,717.857142857143,1,3,10
34041,Warren,NJ,9985,237,9943,1174,105267,90,1,3,10
35007,Colfax,NM,944,45,930,1186,11941,30,2,3,10
35011,De Baca,NM,172,2,172,1275,1748,0,0,3,10
35051,Sierra,NM,780,52,776,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8940,144,8897,1293,126903,92.1428571428571,1,3,10
36029,Erie,NY,89501,1801,89087,1334,918702,887.142857142857,1,3,10
36043,Herkimer,NY,5182,107,5151,1287,61319,66.4285714285714,1,3,10
36045,Jefferson,NY,6113,68,6047,1318,109834,141.428571428571,1,3,10
36053,Madison,NY,4556,89,4526,1335,70941,64.2857142857143,1,3,10
36065,Oneida,NY,22575,513,22414,1320,228671,345,2,3,10
36077,Otsego,NY,3458,47,3437,1327,59493,45,1,3,10
36091,Saratoga,NY,15349,168,15263,1299,229863,184.285714285714,1,3,10
36115,Washington,NY,3152,55,3119,1292,61204,70.7142857142857,1,3,10
37007,Anson,NC,2618,55,2605,1424,24446,27.8571428571429,1,3,10
37027,Caldwell,NC,9476,110,9415,1370,82178,130.714285714286,2,3,10
37039,Cherokee,NC,2614,34,2607,1386,28612,15,0,3,10
37049,Craven,NC,9436,128,9399,1373,102139,79.2857142857143,1,3,10
37055,Dare,NC,2159,10,2136,1394,37009,49.2857142857143,1,3,10
37059,Davie,NC,4163,39,4135,1451,42846,60,1,3,10
37069,Franklin,NC,7042,52,7008,1427,69685,72.8571428571429,1,3,10
37083,Halifax,NC,5667,112,5639,1462,50010,60,1,3,10
37091,Hertford,NC,2111,64,2109,1455,23677,4.28571428571429,0,3,10
37093,Hoke,NC,4854,56,4792,1377,55234,132.857142857143,2,3,10
37099,Jackson,NC,3652,56,3620,1416,43938,68.5714285714286,2,3,10
37111,McDowell,NC,5301,63,5285,1426,45756,34.2857142857143,1,3,10
37117,Martin,NC,2289,45,2266,1401,22440,49.2857142857143,2,3,10
37127,Nash,NC,11643,196,11602,1391,94298,87.8571428571429,1,3,10
37165,Scotland,NC,3869,88,3831,1460,34823,81.4285714285714,2,3,10
37175,Transylvania,NC,2385,33,2408,1433,34385,-49.2857142857143,0,3,10
37199,Yancey,NC,1637,28,1636,1423,18069,2.14285714285714,0,3,10
38017,Cass,ND,24714,209,24651,1484,181923,135,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,663,12,664,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1913,27,1910,1491,10641,6.42857142857143,0,3,10
39035,Cuyahoga,OH,115469,2194,114512,1596,1235072,2050.71428571429,2,3,10
39039,Defiance,OH,4314,98,4287,1544,38087,57.8571428571429,2,3,10
39043,Erie,OH,8044,163,8020,1535,74266,51.4285714285714,1,3,10
39125,Paulding,OH,1760,41,1755,1523,18672,10.7142857142857,1,3,10
40065,Jackson,OK,3131,56,3129,769,24530,4.28571428571429,0,3,10
48103,Crane,TX,540,12,535,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,136267,2722,135951,504,839238,677.142857142857,1,3,10
48151,Fisher,TX,306,14,304,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1964,50,1956,653,19717,17.1428571428571,1,3,10
48167,Galveston,TX,40627,433,40264,503,342139,777.857142857143,2,3,10
48199,Hardin,TX,5962,113,5898,519,57602,137.142857142857,2,3,10
48213,Henderson,TX,5998,194,5960,565,82737,81.4285714285714,1,3,10
48229,Hudspeth,TX,537,12,537,562,4886,0,0,3,10
48241,Jasper,TX,2519,92,2495,666,35529,51.4285714285714,1,3,10
48245,Jefferson,TX,19807,436,19772,667,251565,75,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1648,43,1644,522,17404,8.57142857142857,0,3,10
48317,Martin,TX,639,19,635,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,658,21,658,523,4873,0,0,3,10
48347,Nacogdoches,TX,4608,172,4580,539,65204,60,1,3,10
48361,Orange,TX,8751,152,8671,575,83396,171.428571428571,2,3,10
48371,Pecos,TX,1673,34,1678,668,15823,-10.7142857142857,0,3,10
48395,Robertson,TX,2192,43,2164,669,17074,60,4,3,10
48423,Smith,TX,20564,484,20424,516,232751,300,1,3,10
48427,Starr,TX,9508,301,9469,692,64633,83.5714285714286,1,3,10
48457,Tyler,TX,1335,42,1275,508,21672,128.571428571429,6,3,10
48471,Walker,TX,8763,131,8790,675,72971,-57.8571428571429,0,3,10
48475,Ward,TX,1208,24,1202,564,11998,12.8571428571429,1,3,10
48477,Washington,TX,4180,94,4134,573,35882,98.5714285714286,3,3,10
48499,Wood,TX,3475,129,3459,676,45539,34.2857142857143,1,3,10
49001,Beaver,UT,799,7,794,270,6710,10.7142857142857,2,3,10
49003,Box Elder,UT,5565,53,5514,271,56046,109.285714285714,2,3,10
49011,Davis,UT,38996,173,38598,282,355481,852.857142857143,2,3,10
40073,Kingfisher,OK,2058,41,2056,1666,15765,4.28571428571429,0,3,10
40079,Le Flore,OK,5635,67,5599,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,8199,121,8141,1676,81289,124.285714285714,2,3,10
41005,Clackamas,OR,18632,236,18140,1692,418187,1054.28571428571,2,3,10
41021,Gilliam,OR,72,1,63,1717,1912,19.2857142857143,10,3,10
41033,Josephine,OR,3515,72,3447,1698,87487,145.714285714286,2,3,10
41035,Klamath,OR,4734,76,4636,1699,68238,210,3,3,10
41039,Lane,OR,13711,155,13419,1708,382067,625.714285714286,2,3,10
41043,Linn,OR,5463,78,5276,1694,129749,400.714285714286,3,3,10
41051,Multnomah,OR,39996,631,39370,1720,812855,1341.42857142857,2,3,10
41055,Sherman,OR,65,1,59,1705,1780,12.8571428571429,7,3,10
41061,Union,OR,1484,24,1460,1685,26835,51.4285714285714,2,3,10
42005,Armstrong,PA,5993,148,5959,1731,64735,72.8571428571429,1,3,10
42029,Chester,PA,40705,821,40550,362,524989,332.142857142857,1,3,10
42035,Clinton,PA,3698,66,3671,1732,38632,57.8571428571429,2,3,10
42059,Greene,PA,3321,40,3271,1748,36233,107.142857142857,3,3,10
42067,Juniata,PA,2136,87,2126,1727,24763,21.4285714285714,1,3,10
42091,Montgomery,PA,70243,1723,69911,1746,830915,711.428571428571,1,3,10
42111,Somerset,PA,8020,214,7951,364,73447,147.857142857143,2,3,10
45005,Allendale,SC,948,15,946,1770,8688,4.28571428571429,0,3,10
45019,Charleston,SC,43886,511,43701,1782,411406,396.428571428571,1,3,10
45025,Chesterfield,SC,4904,106,4875,1789,45650,62.1428571428571,1,3,10
45043,Georgetown,SC,6781,140,6760,1784,62680,45,1,3,10
45063,Lexington,SC,33696,485,33605,1778,298750,195,1,3,10
45077,Pickens,SC,19081,303,18961,1812,126884,257.142857142857,2,3,10
45091,York,SC,31944,389,31736,1786,280979,445.714285714286,2,3,10
46073,Jerauld,SD,281,16,279,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2790,31,2780,1865,28332,21.4285714285714,1,3,10
46095,Mellette,SD,260,2,261,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8837,172,8823,426,76978,30,0,3,10
47003,Bedford,TN,6549,130,6547,26,49713,4.28571428571429,0,3,10
47005,Benton,TN,1683,42,1683,442,16160,0,0,3,10
47019,Carter,TN,6713,159,6695,13,56391,38.5714285714286,1,3,10
47029,Cocke,TN,4537,100,4539,61,36004,-4.28571428571429,0,3,10
47049,Fentress,TN,2443,48,2440,428,18523,6.42857142857143,0,3,10
47063,Hamblen,TN,8636,174,8642,51,64934,-12.8571428571429,0,3,10
47073,Hawkins,TN,6302,113,6265,4,56786,79.2857142857143,1,3,10
47081,Hickman,TN,2866,47,2863,34,25178,6.42857142857143,0,3,10
47097,Lauderdale,TN,3242,48,3231,16,25633,23.5714285714286,1,3,10
47121,Meigs,TN,1414,25,1400,50,12422,30,2,3,10
47149,Rutherford,TN,43547,444,43422,434,332285,267.857142857143,1,3,10
47173,Union,TN,1952,34,1940,53,19972,25.7142857142857,1,3,10
48007,Aransas,TX,1267,41,1254,678,23510,27.8571428571429,1,3,10
25001,Barnstable,MA,13919,469,13885,2907,212990,72.8571428571429,0,3,10
25013,Hampden,MA,52331,1532,52113,2912,466372,467.142857142857,1,3,10
25025,Suffolk,MA,92948,1842,92625,2906,803907,692.142857142857,1,3,10
