GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,409,9,403,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1729,19,1699,2736,19788,64.2857142857143,3,3,10
21031,Butler,KY,1470,25,1466,2758,12879,8.57142857142857,0,3,10
21065,Estill,KY,1138,11,1119,2800,14106,40.7142857142857,3,3,10
21069,Fleming,KY,1212,24,1200,2684,14581,25.7142857142857,2,3,10
21093,Hardin,KY,9838,160,9751,2707,110958,186.428571428571,2,3,10
21099,Hart,KY,2005,49,1994,2756,19035,23.5714285714286,1,3,10
21131,Leslie,KY,931,8,919,2772,9877,25.7142857142857,3,3,10
21151,Madison,KY,9434,111,9361,2788,92987,156.428571428571,2,3,10
21155,Marion,KY,2350,38,2332,2768,19273,38.5714285714286,2,3,10
21179,Nelson,KY,4968,57,4925,2765,46233,92.1428571428571,2,3,10
17091,Kankakee,IL,14438,222,14223,2348,109862,460.714285714286,4,3,10
17187,Warren,IL,1828,51,1801,2446,16844,57.8571428571429,3,3,10
17197,Will,IL,76593,1092,75762,2428,690743,1780.71428571429,2,3,10
18027,Daviess,IN,3006,101,2985,1605,33351,45,1,3,10
18061,Harrison,IN,4387,75,4367,2447,40515,42.8571428571429,1,3,10
1001,Autauga,AL,7142,110,7005,3153,55869,293.571428571429,5,3,10
1005,Barbour,AL,2334,59,2320,3141,24686,30,1,3,10
1023,Choctaw,AL,613,25,610,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1119,30,1108,3139,12067,23.5714285714286,2,3,10
1051,Elmore,AL,10233,208,10158,3072,81209,160.714285714286,2,3,10
1055,Etowah,AL,13981,359,13925,3087,102268,120,1,3,10
1065,Hale,AL,2252,78,2240,3086,14651,25.7142857142857,2,3,10
1089,Madison,AL,35344,513,35157,3152,372909,400.714285714286,1,3,10
1113,Russell,AL,4505,40,4457,3058,57961,102.857142857143,2,3,10
1117,Shelby,AL,25401,253,25302,3067,217702,212.142857142857,1,3,10
2016,Aleutians West,AK,704,0,697,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,637,1,546,3165,13901,195,13,3,10
2180,Nome,AK,367,0,362,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1410,32,1394,1921,10763,34.2857142857143,3,3,10
5015,Carroll,AR,2814,46,2810,1931,28380,8.57142857142857,0,3,10
5019,Clark,AR,2122,41,2117,1920,22320,10.7142857142857,0,3,10
5025,Cleveland,AR,960,25,953,1903,7956,15,2,3,10
5063,Independence,AR,3794,124,3766,3212,37825,60,2,3,10
5067,Jackson,AR,3228,38,3226,1904,16719,4.28571428571429,0,3,10
5121,Randolph,AR,2178,47,2137,3207,17958,87.8571428571429,5,3,10
6001,Alameda,CA,88943,1693,88169,1951,1671329,1658.57142857143,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3682,47,3665,1993,39752,36.4285714285714,1,3,10
6013,Contra Costa,CA,69663,813,68976,1941,1153526,1472.14285714286,1,3,10
6019,Fresno,CA,102470,1706,101957,1984,999101,1099.28571428571,1,3,10
6023,Humboldt,CA,4285,43,4080,1961,135558,439.285714285714,3,3,10
6033,Lake,CA,3515,45,3485,1937,64386,64.2857142857143,1,3,10
6037,Los Angeles,CA,1244550,24359,1238075,1968,10039107,13875,1,3,10
6047,Merced,CA,32142,469,31919,1936,277680,477.857142857143,2,3,10
6057,Nevada,CA,4816,75,4755,1962,99755,130.714285714286,1,3,10
6081,San Mateo,CA,42375,573,42059,1990,766573,677.142857142857,1,3,10
6085,Santa Clara,CA,119498,2143,119060,1971,1927852,938.571428571429,0,3,10
6115,Yuba,CA,6351,49,6268,1940,78668,177.857142857143,2,3,10
8013,Boulder,CO,23744,257,23504,2033,326196,514.285714285714,2,3,10
8029,Delta,CO,2774,63,2739,2042,31162,75,2,3,10
8049,Grand,CO,1485,6,1472,2054,15734,27.8571428571429,2,3,10
8077,Mesa,CO,15791,230,15064,2049,154210,1557.85714285714,10,3,10
8083,Montezuma,CO,1997,25,1933,2030,26183,137.142857142857,5,3,10
8091,Ouray,CO,288,3,284,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,91876,2119,91189,2062,854757,1472.14285714286,2,3,10
11001,District of Columbia,DC,48898,1132,48545,2061,705749,756.428571428571,1,3,10
12009,Brevard,FL,42856,903,42237,2073,601942,1326.42857142857,2,3,10
12023,Columbia,FL,8247,170,8179,2115,71686,145.714285714286,2,3,10
12039,Gadsden,FL,5764,100,5734,2098,45660,64.2857142857143,1,3,10
12055,Highlands,FL,8767,366,8665,2109,106221,218.571428571429,2,3,10
12065,Jefferson,FL,1520,28,1498,2100,14246,47.1428571428571,3,3,10
12073,Leon,FL,32796,329,32356,2127,293582,942.857142857143,3,3,10
12095,Orange,FL,142540,1301,140534,2106,1393452,4298.57142857143,3,3,10
12107,Putnam,FL,6703,158,6601,2118,74521,218.571428571429,3,3,10
12123,Taylor,FL,2751,48,2745,2135,21569,12.8571428571429,1,3,10
12127,Volusia,FL,44745,840,44006,2126,553284,1583.57142857143,3,3,10
12131,Walton,FL,7907,88,7849,2097,74071,124.285714285714,2,3,10
12133,Washington,FL,2749,52,2740,2070,25473,19.2857142857143,1,3,10
13009,Baldwin,GA,4577,132,4543,2218,44890,72.8571428571429,2,3,10
13027,Brooks,GA,1410,48,1396,2279,15457,30,2,3,10
13103,Effingham,GA,4677,69,4644,2188,64296,70.7142857142857,1,3,10
13121,Fulton,GA,98622,1419,97988,2294,1063937,1358.57142857143,1,3,10
13141,Hancock,GA,927,67,920,2173,8457,15,2,3,10
13149,Heard,GA,883,22,881,2141,11923,4.28571428571429,0,3,10
13179,Liberty,GA,4144,65,4040,2197,61435,222.857142857143,4,3,10
13183,Long,GA,877,13,864,2148,19559,27.8571428571429,1,3,10
13189,McDuffie,GA,2527,50,2511,2138,21312,34.2857142857143,2,3,10
13209,Montgomery,GA,898,21,894,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2501,55,2492,2158,19465,19.2857142857143,1,3,10
13267,Tattnall,GA,2330,65,2319,2162,25286,23.5714285714286,1,3,10
13271,Telfair,GA,1321,58,1317,2151,15860,8.57142857142857,0,3,10
13291,Union,GA,2259,73,2250,2152,24511,19.2857142857143,1,3,10
13305,Wayne,GA,3625,90,3607,2215,29927,38.5714285714286,1,3,10
13319,Wilkinson,GA,938,27,933,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,320,2,309,2299,72293,23.5714285714286,0,3,10
16015,Boise,ID,365,2,357,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,211,1,210,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27135,299,26816,2327,229849,683.571428571429,3,3,10
16037,Custer,ID,255,3,250,2336,4315,10.7142857142857,2,3,10
16039,Elmore,ID,2068,17,2020,2337,27511,102.857142857143,4,3,10
16043,Fremont,ID,1136,14,1132,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,412,10,397,2311,3838,32.1428571428571,8,3,10
16063,Lincoln,ID,511,11,508,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,847,6,838,2305,11392,19.2857142857143,2,3,10
19175,Union,IA,1291,34,1283,1655,12241,17.1428571428571,1,3,10
20053,Ellsworth,KS,1220,26,1222,2588,6102,-4.28571428571429,0,3,10
20095,Kingman,KS,772,15,763,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,209,609,1887,-10.7142857142857,0,3,10
48025,Bee,TX,3514,73,3497,698,32565,36.4285714285714,1,3,10
48035,Bosque,TX,1688,34,1677,493,18685,23.5714285714286,1,3,10
48053,Burnet,TX,4798,65,4762,580,48155,77.1428571428571,2,3,10
48055,Caldwell,TX,5716,98,5651,451,43664,139.285714285714,3,3,10
48083,Coleman,TX,751,33,749,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,738,31,735,227,7561,6.42857142857143,0,3,10
29143,New Madrid,MO,2132,45,2119,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2246,30,2235,809,19136,23.5714285714286,1,3,10
29189,St. Louis,MO,100038,2237,99152,380,994205,1898.57142857143,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2506,41,2489,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,509,6,507,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1118,15,1116,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12165,96,12007,948,103806,338.571428571429,3,3,10
30039,Granite,MT,201,2,192,837,3379,19.2857142857143,6,3,10
30057,Madison,MT,786,8,790,840,8600,-8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,929,11,924,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1658,54,1634,819,11004,51.4285714285714,5,3,10
30087,Rosebud,MT,1229,50,1224,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,901,18,897,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2296,28,2189,854,45723,229.285714285714,5,3,10
21189,Owsley,KY,503,16,496,2791,4415,15,3,3,10
21195,Pike,KY,5639,102,5586,2779,57876,113.571428571429,2,3,10
21217,Taylor,KY,3201,51,3159,2794,25769,90,3,3,10
21237,Wolfe,KY,535,6,531,2749,7157,8.57142857142857,0,3,10
21239,Woodford,KY,2161,21,2147,2770,26734,30,1,3,10
22001,Acadia,LA,6639,195,6545,2827,62045,201.428571428571,3,3,10
22009,Avoyelles,LA,4283,123,4226,2856,40144,122.142857142857,3,3,10
22011,Beauregard,LA,3253,78,3208,2815,37497,96.4285714285714,2,3,10
22029,Concordia,LA,1888,61,1868,2863,19259,42.8571428571429,2,3,10
22031,De Soto,LA,2829,78,2793,2844,27463,77.1428571428571,3,3,10
22033,East Baton Rouge,LA,40325,823,39801,2806,440059,1122.85714285714,2,3,10
22047,Iberville,LA,3873,100,3847,2845,32511,55.7142857142857,2,3,10
22071,Orleans,LA,30558,793,30239,2850,390144,683.571428571429,2,3,10
22081,Red River,LA,886,38,876,2846,8442,21.4285714285714,2,3,10
22099,St. Martin,LA,5400,117,5320,2803,53431,171.428571428571,3,3,10
22119,Webster,LA,4176,113,4123,2842,38340,113.571428571429,3,3,10
23013,Knox,ME,1130,6,1097,2875,39772,70.7142857142857,2,3,10
23015,Lincoln,ME,1060,3,996,2867,34634,137.142857142857,4,3,10
24003,Anne Arundel,MD,43784,646,43447,2890,579234,722.142857142857,1,3,10
18103,Miami,IN,3891,69,3843,1626,35516,102.857142857143,3,3,10
18129,Posey,IN,2727,34,2720,1614,25427,15,1,3,10
18147,Spencer,IN,2338,31,2329,2458,20277,19.2857142857143,1,3,10
19001,Adair,IA,872,32,865,1660,7152,15,2,3,10
19045,Clinton,IA,5597,93,5561,2567,46429,77.1428571428571,2,3,10
19083,Hardin,IA,1866,44,1856,2510,16846,21.4285714285714,1,3,10
19111,Lee,IA,3792,55,3761,2558,33657,66.4285714285714,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104237,2867,103752,1172,932202,1039.28571428571,1,3,10
34007,Camden,NJ,55559,1308,55019,1171,506471,1157.14285714286,2,3,10
34013,Essex,NJ,93970,2990,93538,1163,798975,925.714285714286,1,3,10
34023,Middlesex,NJ,92110,2356,91630,1167,825062,1028.57142857143,1,3,10
34041,Warren,NJ,9961,236,9867,1174,105267,201.428571428571,2,3,10
35007,Colfax,NM,932,45,914,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,172,2,158,1275,1748,30,16,3,10
35051,Sierra,NM,778,52,767,1263,10791,23.5714285714286,2,3,10
36013,Chautauqua,NY,8917,143,8814,1293,126903,220.714285714286,2,3,10
36029,Erie,NY,89270,1789,88434,1334,918702,1791.42857142857,2,3,10
36043,Herkimer,NY,5164,107,5110,1287,61319,115.714285714286,2,3,10
36045,Jefferson,NY,6073,68,5942,1318,109834,280.714285714286,2,3,10
