GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,330,5,308,2700,7888,47.1428571428571,6,3,10
21017,Bourbon,KY,1499,12,1406,2736,19788,199.285714285714,10,3,10
21031,Butler,KY,1287,23,1159,2758,12879,274.285714285714,19,3,10
21065,Estill,KY,930,0,891,2800,14106,83.5714285714286,6,3,10
21069,Fleming,KY,1062,14,996,2684,14581,141.428571428571,9,3,10
21093,Hardin,KY,8493,85,7977,2707,110958,1105.71428571429,10,3,10
21099,Hart,KY,1765,33,1644,2756,19035,259.285714285714,13,3,10
21131,Leslie,KY,744,2,695,2772,9877,105,10,3,10
21151,Madison,KY,8306,77,7585,2788,92987,1545,15,3,10
21155,Marion,KY,2076,23,1917,2768,19273,340.714285714286,16,3,10
21179,Nelson,KY,4436,31,4103,2765,46233,713.571428571429,14,3,10
17091,Kankakee,IL,12185,194,11878,2348,109862,657.857142857143,6,3,10
17187,Warren,IL,1655,46,1624,2446,16844,66.4285714285714,4,3,10
17197,Will,IL,63393,943,61289,2428,690743,4508.57142857143,6,3,10
18027,Daviess,IN,2832,94,2765,1605,33351,143.571428571429,4,3,10
18061,Harrison,IN,3885,62,3659,2447,40515,484.285714285714,11,3,10
1001,Autauga,AL,6023,84,5669,3153,55869,758.571428571429,13,3,10
1005,Barbour,AL,2042,48,1951,3141,24686,195,8,3,10
1023,Choctaw,AL,543,23,535,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1050,23,1007,3139,12067,92.1428571428571,7,3,10
1051,Elmore,AL,9100,168,8602,3072,81209,1067.14285714286,12,3,10
1055,Etowah,AL,12954,298,12515,3087,102268,940.714285714286,9,3,10
1065,Hale,AL,2024,59,1958,3086,14651,141.428571428571,9,3,10
1089,Madison,AL,31538,402,29680,3152,372909,3981.42857142857,10,3,10
1113,Russell,AL,3946,30,3751,3058,57961,417.857142857143,7,3,10
1117,Shelby,AL,21277,194,20216,3067,217702,2273.57142857143,10,3,10
2016,Aleutians West,AK,395,0,327,3157,5634,145.714285714286,23,3,10
2130,Ketchikan Gateway,AK,300,2,276,3165,13901,51.4285714285714,4,3,10
2180,Nome,AK,320,0,310,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1314,31,1250,1921,10763,137.142857142857,12,3,10
5015,Carroll,AR,2698,40,2580,1931,28380,252.857142857143,9,3,10
5019,Clark,AR,1974,36,1837,1920,22320,293.571428571429,12,3,10
5025,Cleveland,AR,907,23,796,1903,7956,237.857142857143,26,3,10
5063,Independence,AR,3616,119,3454,3212,37825,347.142857142857,9,3,10
5067,Jackson,AR,3122,33,3066,1904,16719,120,7,3,10
5121,Randolph,AR,1908,49,1834,3207,17958,158.571428571429,8,3,10
6001,Alameda,CA,78377,1120,73792,1951,1671329,9825,6,3,10
6003,Alpine,CA,76,0,72,1963,1129,8.57142857142857,0,3,10
6005,Amador,CA,3386,38,3180,1993,39752,441.428571428571,11,3,10
6013,Contra Costa,CA,60537,622,57337,1941,1153526,6857.14285714286,6,3,10
6019,Fresno,CA,92807,1291,88476,1984,999101,9280.71428571429,9,3,10
6023,Humboldt,CA,3009,32,2754,1961,135558,546.428571428571,4,3,10
6033,Lake,CA,3025,37,2809,1937,64386,462.857142857143,7,3,10
6037,Los Angeles,CA,1167074,19066,1117346,1968,10039107,106560,10,3,10
6047,Merced,CA,27701,375,26230,1936,277680,3152.14285714286,11,3,10
6057,Nevada,CA,3742,74,3499,1962,99755,520.714285714286,5,3,10
6081,San Mateo,CA,37745,474,35466,1990,766573,4883.57142857143,6,3,10
6085,Santa Clara,CA,107397,1667,101964,1971,1927852,11642.1428571429,6,3,10
6115,Yuba,CA,5583,36,5324,1940,78668,555,7,3,10
8013,Boulder,CO,18211,242,17329,2033,326196,1890,6,3,10
8029,Delta,CO,2422,56,2310,2042,31162,240,7,3,10
8049,Grand,CO,1166,5,930,2054,15734,505.714285714286,28,3,10
8077,Mesa,CO,12903,185,11950,2049,154210,2042.14285714286,12,3,10
8083,Montezuma,CO,1688,22,1619,2030,26183,147.857142857143,6,3,10
8091,Ouray,CO,237,3,204,2007,4952,70.7142857142857,13,3,10
9009,New Haven,CT,67586,1859,63085,2062,854757,9645,11,3,10
11001,District of Columbia,DC,38918,979,36872,2061,705749,4384.28571428571,6,3,10
12009,Brevard,FL,32013,703,29345,2073,601942,5717.14285714286,9,3,10
12023,Columbia,FL,7492,149,7235,2115,71686,550.714285714286,7,3,10
12039,Gadsden,FL,5321,77,5091,2098,45660,492.857142857143,10,3,10
12055,Highlands,FL,6917,286,6488,2109,106221,919.285714285714,8,3,10
12065,Jefferson,FL,1372,22,1296,2100,14246,162.857142857143,11,3,10
12073,Leon,FL,28075,260,26502,2127,293582,3370.71428571429,11,3,10
