GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,422,2700,7888,0,0,3,10
21017,Bourbon,KY,1804,20,1769,2736,19788,75,4,3,10
21031,Butler,KY,1486,28,1480,2758,12879,12.8571428571429,1,3,10
21065,Estill,KY,1202,12,1191,2800,14106,23.5714285714286,2,3,10
21069,Fleming,KY,1247,25,1233,2684,14581,30,2,3,10
21093,Hardin,KY,10235,171,10020,2707,110958,460.714285714286,4,3,10
21099,Hart,KY,2088,53,2030,2756,19035,124.285714285714,6,3,10
21131,Leslie,KY,977,8,964,2772,9877,27.8571428571429,3,3,10
21151,Madison,KY,9728,113,9595,2788,92987,285,3,3,10
21155,Marion,KY,2412,38,2395,2768,19273,36.4285714285714,2,3,10
21179,Nelson,KY,5066,63,5027,2765,46233,83.5714285714286,2,3,10
17091,Kankakee,IL,14697,232,14628,2348,109862,147.857142857143,1,3,10
17187,Warren,IL,1860,53,1851,2446,16844,19.2857142857143,1,3,10
17197,Will,IL,77483,1115,77124,2428,690743,769.285714285714,1,3,10
18027,Daviess,IN,3081,102,3068,1605,33351,27.8571428571429,1,3,10
18061,Harrison,IN,4488,77,4429,2447,40515,126.428571428571,3,3,10
1001,Autauga,AL,7365,113,7262,3153,55869,220.714285714286,4,3,10
1005,Barbour,AL,2411,60,2347,3141,24686,137.142857142857,5,3,10
1023,Choctaw,AL,631,25,624,3055,12589,15,1,3,10
1035,Conecuh,AL,1174,30,1146,3139,12067,60,5,3,10
1051,Elmore,AL,10542,217,10322,3072,81209,471.428571428571,6,3,10
1055,Etowah,AL,14470,369,14249,3087,102268,473.571428571429,4,3,10
1065,Hale,AL,2300,78,2273,3086,14651,57.8571428571429,4,3,10
1089,Madison,AL,36372,531,35869,3152,372909,1077.85714285714,3,3,10
1113,Russell,AL,4631,42,4561,3058,57961,150,3,3,10
1117,Shelby,AL,26270,255,25745,3067,217702,1125,5,3,10
