GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,233,2,203,2700,7888,107.142857142857,13,5,10
21017,Bourbon,KY,1000,1,755,2736,19788,875,36,5,10
21031,Butler,KY,814,16,733,2758,12879,289.285714285714,20,5,10
21065,Estill,KY,670,0,587,2800,14106,296.428571428571,19,5,10
21069,Fleming,KY,711,2,578,2684,14581,475,28,5,10
21093,Hardin,KY,5949,42,5409,2707,110958,1928.57142857143,16,5,10
21099,Hart,KY,1238,9,1149,2756,19035,317.857142857143,16,5,10
21131,Leslie,KY,471,1,395,2772,9877,271.428571428571,24,5,10
21151,Madison,KY,5706,35,5206,2788,92987,1785.71428571429,18,5,10
21155,Marion,KY,1510,20,1399,2768,19273,396.428571428571,19,5,10
21179,Nelson,KY,2855,17,2598,2765,46233,917.857142857143,18,5,10
17091,Kankakee,IL,10717,159,10144,2348,109862,2046.42857142857,17,5,10
17187,Warren,IL,1496,36,1363,2446,16844,475,25,5,10
17197,Will,IL,52293,780,47899,2428,690743,15692.8571428571,20,5,10
18027,Daviess,IN,2281,70,2065,1605,33351,771.428571428571,21,5,10
18061,Harrison,IN,2636,37,2160,2447,40515,1700,35,5,10
1001,Autauga,AL,4190,48,3570,3153,55869,2214.28571428571,33,5,10
1005,Barbour,AL,1514,32,1309,3141,24686,732.142857142857,26,5,10
1023,Choctaw,AL,490,22,459,3055,12589,110.714285714286,8,5,10
1035,Conecuh,AL,837,17,793,3139,12067,157.142857142857,12,5,10
1051,Elmore,AL,6435,83,5239,3072,81209,4271.42857142857,42,5,10
1055,Etowah,AL,10031,94,8442,3087,102268,5675,44,5,10
1065,Hale,AL,1440,33,1221,3086,14651,782.142857142857,42,5,10
1089,Madison,AL,22197,178,18184,3152,372909,14332.1428571429,32,5,10
1113,Russell,AL,2793,6,2539,3058,57961,907.142857142857,15,5,10
1117,Shelby,AL,15668,103,13366,3067,217702,8221.42857142857,32,5,10
2016,Aleutians West,AK,197,0,167,3157,5634,107.142857142857,18,5,10
2130,Ketchikan Gateway,AK,236,0,222,3165,13901,50,4,5,10
2180,Nome,AK,275,0,264,3167,10004,39.2857142857143,4,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,940,11,756,1921,10763,657.142857142857,47,5,10
5015,Carroll,AR,2073,30,1854,1931,28380,782.142857142857,24,5,10
5019,Clark,AR,1371,21,1150,1920,22320,789.285714285714,30,5,10
5025,Cleveland,AR,571,17,496,1903,7956,267.857142857143,29,5,10
5063,Independence,AR,2751,93,2438,3212,37825,1117.85714285714,26,5,10
5067,Jackson,AR,2821,22,2529,1904,16719,1042.85714285714,48,5,10
5121,Randolph,AR,1455,42,1256,3207,17958,710.714285714286,33,5,10
6001,Alameda,CA,51611,657,40772,1951,1671329,38710.7142857143,21,5,10
6003,Alpine,CA,65,0,64,1963,1129,3.57142857142857,0,5,10
6005,Amador,CA,2417,24,1692,1993,39752,2589.28571428571,49,5,10
6013,Contra Costa,CA,40697,335,33072,1941,1153526,27232.1428571429,21,5,10
6019,Fresno,CA,65400,646,49173,1984,999101,57953.5714285714,45,5,10
6023,Humboldt,CA,1764,22,1374,1961,135558,1392.85714285714,10,5,10
6033,Lake,CA,1817,23,1363,1937,64386,1621.42857142857,22,5,10
6037,Los Angeles,CA,770915,10345,580505,1968,10039107,680035.714285714,50,5,10
6047,Merced,CA,19444,260,15443,1936,277680,14289.2857142857,41,5,10
6057,Nevada,CA,2609,50,2173,1962,99755,1557.14285714286,15,5,10
6081,San Mateo,CA,24589,227,19645,1990,766573,17657.1428571429,21,5,10
6085,Santa Clara,CA,69879,710,52414,1971,1927852,62375,28,5,10
6115,Yuba,CA,3898,19,3212,1940,78668,2450,27,5,10
8013,Boulder,CO,14706,182,13487,2033,326196,4353.57142857143,13,5,10
8029,Delta,CO,1580,25,1200,2042,31162,1357.14285714286,36,5,10
8049,Grand,CO,660,4,567,2054,15734,332.142857142857,19,5,10
8077,Mesa,CO,9055,134,7928,2049,154210,4025,23,5,10
8083,Montezuma,CO,1231,16,1060,2030,26183,610.714285714286,21,5,10
8091,Ouray,CO,154,3,139,2007,4952,53.5714285714286,10,5,10
9009,New Haven,CT,47375,1529,41146,2062,854757,22246.4285714286,23,5,10
11001,District of Columbia,DC,28983,786,25830,2061,705749,11260.7142857143,15,5,10
12009,Brevard,FL,21034,523,18511,2073,601942,9010.71428571429,14,5,10
12023,Columbia,FL,6007,117,5320,2115,71686,2453.57142857143,29,5,10
12039,Gadsden,FL,3987,59,3576,2098,45660,1467.85714285714,28,5,10
12055,Highlands,FL,4975,204,4470,2109,106221,1803.57142857143,16,5,10
12065,Jefferson,FL,994,16,864,2100,14246,464.285714285714,28,5,10
12073,Leon,FL,19573,175,17364,2127,293582,7889.28571428571,24,5,10
12095,Orange,FL,76457,748,66785,2106,1393452,34542.8571428571,22,5,10
12107,Putnam,FL,3990,72,3386,2118,74521,2157.14285714286,26,5,10
12123,Taylor,FL,1967,25,1797,2135,21569,607.142857142857,25,5,10
12127,Volusia,FL,22291,449,19334,2126,553284,10560.7142857143,18,5,10
12131,Walton,FL,4891,48,4320,2097,74071,2039.28571428571,24,5,10
12133,Washington,FL,1971,30,1744,2070,25473,810.714285714286,28,5,10
13009,Baldwin,GA,3203,75,2899,2218,44890,1085.71428571429,22,5,10
13027,Brooks,GA,994,31,873,2279,15457,432.142857142857,25,5,10
13103,Effingham,GA,2702,35,2414,2188,64296,1028.57142857143,15,5,10
13121,Fulton,GA,56903,790,49188,2294,1063937,27553.5714285714,23,5,10
13141,Hancock,GA,671,47,562,2173,8457,389.285714285714,38,5,10
13149,Heard,GA,582,11,516,2141,11923,235.714285714286,18,5,10
13179,Liberty,GA,1938,31,1756,2197,61435,650,10,5,10
13183,Long,GA,501,5,403,2148,19559,350,16,5,10
13189,McDuffie,GA,1356,26,1143,2138,21312,760.714285714286,30,5,10
13209,Montgomery,GA,619,10,471,2210,9172,528.571428571429,45,5,10
13229,Pierce,GA,1666,33,1381,2158,19465,1017.85714285714,42,5,10
13267,Tattnall,GA,1492,36,1297,2162,25286,696.428571428571,24,5,10
13271,Telfair,GA,797,39,711,2151,15860,307.142857142857,18,5,10
13291,Union,GA,1432,42,1246,2152,24511,664.285714285714,24,5,10
13305,Wayne,GA,2112,49,1848,2215,29927,942.857142857143,27,5,10
13319,Wilkinson,GA,624,18,532,2209,8954,328.571428571429,31,5,10
15007,Kauai,HI,146,1,136,2299,72293,35.7142857142857,0,5,10
