GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,407,9,396,2700,7888,23.5714285714286,3,3,10
21017,Bourbon,KY,1725,19,1692,2736,19788,70.7142857142857,4,3,10
21031,Butler,KY,1470,24,1459,2758,12879,23.5714285714286,2,3,10
21065,Estill,KY,1133,11,1108,2800,14106,53.5714285714286,4,3,10
21069,Fleming,KY,1210,24,1192,2684,14581,38.5714285714286,3,3,10
21093,Hardin,KY,9821,157,9707,2707,110958,244.285714285714,2,3,10
21099,Hart,KY,2003,48,1983,2756,19035,42.8571428571429,2,3,10
21131,Leslie,KY,928,8,916,2772,9877,25.7142857142857,3,3,10
21151,Madison,KY,9414,111,9347,2788,92987,143.571428571429,2,3,10
21155,Marion,KY,2344,38,2325,2768,19273,40.7142857142857,2,3,10
21179,Nelson,KY,4958,57,4919,2765,46233,83.5714285714286,2,3,10
17091,Kankakee,IL,14382,220,14147,2348,109862,503.571428571429,4,3,10
17187,Warren,IL,1820,50,1797,2446,16844,49.2857142857143,3,3,10
17197,Will,IL,76435,1083,75352,2428,690743,2320.71428571429,3,3,10
18027,Daviess,IN,3001,101,2981,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4384,75,4365,2447,40515,40.7142857142857,1,3,10
1001,Autauga,AL,7135,110,6928,3153,55869,443.571428571429,8,3,10
1005,Barbour,AL,2331,58,2314,3141,24686,36.4285714285714,2,3,10
1023,Choctaw,AL,613,25,607,3055,12589,12.8571428571429,1,3,10
1035,Conecuh,AL,1115,30,1105,3139,12067,21.4285714285714,2,3,10
1051,Elmore,AL,10224,208,10062,3072,81209,347.142857142857,4,3,10
1055,Etowah,AL,13972,358,13849,3087,102268,263.571428571429,2,3,10
1065,Hale,AL,2247,78,2231,3086,14651,34.2857142857143,2,3,10
1089,Madison,AL,35328,513,34820,3152,372909,1088.57142857143,3,3,10
1113,Russell,AL,4493,39,4425,3058,57961,145.714285714286,2,3,10
1117,Shelby,AL,25370,253,23465,3067,217702,4082.14285714286,17,3,10
2016,Aleutians West,AK,702,0,696,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,626,1,507,3165,13901,255,17,3,10
