GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,441,10,423,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1901,20,1815,2736,19788,184.285714285714,9,3,10
21031,Butler,KY,1543,28,1491,2758,12879,111.428571428571,8,3,10
21065,Estill,KY,1243,12,1203,2800,14106,85.7142857142857,6,3,10
21069,Fleming,KY,1339,25,1258,2684,14581,173.571428571429,11,3,10
21093,Hardin,KY,10881,173,10307,2707,110958,1230,10,3,10
21099,Hart,KY,2305,55,2121,2756,19035,394.285714285714,19,3,10
21131,Leslie,KY,1048,9,988,2772,9877,128.571428571429,12,3,10
21151,Madison,KY,10164,113,9784,2788,92987,814.285714285714,8,3,10
21155,Marion,KY,2513,39,2433,2768,19273,171.428571428571,8,3,10
21179,Nelson,KY,5370,63,5100,2765,46233,578.571428571429,12,3,10
17091,Kankakee,IL,14866,232,14715,2348,109862,323.571428571429,3,3,10
17187,Warren,IL,1890,53,1862,2446,16844,60,4,3,10
17197,Will,IL,79275,1118,77713,2428,690743,3347.14285714286,5,3,10
18027,Daviess,IN,3141,103,3086,1605,33351,117.857142857143,4,3,10
18061,Harrison,IN,4635,79,4508,2447,40515,272.142857142857,6,3,10
1001,Autauga,AL,7745,114,7402,3153,55869,735,12,3,10
1005,Barbour,AL,2610,63,2431,3141,24686,383.571428571429,14,3,10
1023,Choctaw,AL,646,25,638,3055,12589,17.1428571428571,1,3,10
1035,Conecuh,AL,1259,33,1180,3139,12067,169.285714285714,13,3,10
1051,Elmore,AL,11187,220,10636,3072,81209,1180.71428571429,14,3,10
1055,Etowah,AL,15315,372,14637,3087,102268,1452.85714285714,13,3,10
1065,Hale,AL,2396,79,2316,3086,14651,171.428571428571,11,3,10
1089,Madison,AL,38351,535,36714,3152,372909,3507.85714285714,9,3,10
1113,Russell,AL,4899,43,4655,3058,57961,522.857142857143,9,3,10
1117,Shelby,AL,28122,263,26527,3067,217702,3417.85714285714,15,3,10
2016,Aleutians West,AK,785,0,742,3157,5634,92.1428571428571,15,3,10
2130,Ketchikan Gateway,AK,748,1,676,3165,13901,154.285714285714,11,3,10
2180,Nome,AK,489,0,424,3167,10004,139.285714285714,13,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1647,34,1569,1921,10763,167.142857142857,14,3,10
5015,Carroll,AR,3403,52,3151,1931,28380,540,18,3,10
5019,Clark,AR,2529,41,2376,1920,22320,327.857142857143,14,3,10
5025,Cleveland,AR,1172,28,1076,1903,7956,205.714285714286,23,3,10
5063,Independence,AR,4714,131,4348,3212,37825,784.285714285714,19,3,10
5067,Jackson,AR,3467,38,3350,1904,16719,250.714285714286,14,3,10
5121,Randolph,AR,2389,48,2300,3207,17958,190.714285714286,10,3,10
6001,Alameda,CA,100448,1291,95482,1951,1671329,10641.4285714286,6,3,10
6003,Alpine,CA,91,0,89,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,4027,48,3851,1993,39752,377.142857142857,9,3,10
6013,Contra Costa,CA,80099,840,75186,1941,1153526,10527.8571428571,9,3,10
6019,Fresno,CA,115897,1747,113113,1984,999101,5965.71428571429,6,3,10
