GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,310,3,284,2700,7888,55.7142857142857,7,3,10
21017,Bourbon,KY,1407,11,1245,2736,19788,347.142857142857,16,3,10
21031,Butler,KY,1189,18,1030,2758,12879,340.714285714286,24,3,10
21065,Estill,KY,896,0,809,2800,14106,186.428571428571,12,3,10
21069,Fleming,KY,997,12,889,2684,14581,231.428571428571,15,3,10
21093,Hardin,KY,7993,68,7260,2707,110958,1570.71428571429,13,3,10
21099,Hart,KY,1667,22,1447,2756,19035,471.428571428571,22,3,10
21131,Leslie,KY,696,2,640,2772,9877,120,12,3,10
21151,Madison,KY,7696,57,6883,2788,92987,1742.14285714286,17,3,10
21155,Marion,KY,1924,20,1750,2768,19273,372.857142857143,18,3,10
21179,Nelson,KY,4112,25,3605,2765,46233,1086.42857142857,21,3,10
17091,Kankakee,IL,11980,189,11465,2348,109862,1103.57142857143,10,3,10
17187,Warren,IL,1628,46,1582,2446,16844,98.5714285714286,6,3,10
17197,Will,IL,61416,913,58209,2428,690743,6872.14285714286,10,3,10
18027,Daviess,IN,2768,79,2624,1605,33351,308.571428571429,9,3,10
18061,Harrison,IN,3683,50,3329,2447,40515,758.571428571429,17,3,10
1001,Autauga,AL,5683,69,5198,3153,55869,1039.28571428571,17,3,10
1005,Barbour,AL,1956,40,1730,3141,24686,484.285714285714,18,3,10
1023,Choctaw,AL,535,24,515,3055,12589,42.8571428571429,3,3,10
1035,Conecuh,AL,1010,23,944,3139,12067,141.428571428571,11,3,10
1051,Elmore,AL,8640,134,7849,3072,81209,1695,19,3,10
1055,Etowah,AL,12550,246,11757,3087,102268,1699.28571428571,15,3,10
1065,Hale,AL,1961,54,1764,3086,14651,422.142857142857,25,3,10
1089,Madison,AL,29781,287,27160,3152,372909,5616.42857142857,14,3,10
1113,Russell,AL,3760,19,3317,3058,57961,949.285714285714,15,3,10
1117,Shelby,AL,20271,160,18572,3067,217702,3640.71428571429,16,3,10
2016,Aleutians West,AK,339,0,268,3157,5634,152.142857142857,24,3,10
2130,Ketchikan Gateway,AK,275,1,264,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,310,0,298,3167,10004,25.7142857142857,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1252,29,1166,1921,10763,184.285714285714,16,3,10
5015,Carroll,AR,2590,39,2408,1931,28380,390,13,3,10
5019,Clark,AR,1847,34,1655,1920,22320,411.428571428571,17,3,10
5025,Cleveland,AR,802,23,688,1903,7956,244.285714285714,27,3,10
5063,Independence,AR,3464,113,3263,3212,37825,430.714285714286,11,3,10
5067,Jackson,AR,3082,32,3005,1904,16719,165,9,3,10
5121,Randolph,AR,1843,46,1736,3207,17958,229.285714285714,12,3,10
6001,Alameda,CA,74108,982,67396,1951,1671329,14382.8571428571,8,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3211,33,3000,1993,39752,452.142857142857,11,3,10
6013,Contra Costa,CA,57580,529,52547,1941,1153526,10785,9,3,10
6019,Fresno,CA,88852,1137,82039,1984,999101,14599.2857142857,14,3,10
6023,Humboldt,CA,2815,30,2322,1961,135558,1056.42857142857,8,3,10
6033,Lake,CA,2826,32,2572,1937,64386,544.285714285714,8,3,10
6037,Los Angeles,CA,1121349,16854,1024592,1968,10039107,207336.428571429,19,3,10
6047,Merced,CA,26674,354,23800,1936,277680,6158.57142857143,20,3,10
6057,Nevada,CA,3528,74,3176,1962,99755,754.285714285714,7,3,10
6081,San Mateo,CA,35882,382,32186,1990,766573,7920,10,3,10
6085,Santa Clara,CA,102427,1419,93557,1971,1927852,19007.1428571429,9,3,10
6115,Yuba,CA,5389,32,4818,1940,78668,1223.57142857143,14,3,10
8013,Boulder,CO,17376,232,16390,2033,326196,2112.85714285714,6,3,10
8029,Delta,CO,2336,52,2111,2042,31162,482.142857142857,14,3,10
8049,Grand,CO,975,5,803,2054,15734,368.571428571429,21,3,10
8077,Mesa,CO,12162,173,10880,2049,154210,2747.14285714286,16,3,10
8083,Montezuma,CO,1636,22,1516,2030,26183,257.142857142857,9,3,10
8091,Ouray,CO,210,3,179,2007,4952,66.4285714285714,13,3,10
9009,New Haven,CT,63937,1803,58165,2062,854757,12368.5714285714,14,3,10
11001,District of Columbia,DC,37008,916,34033,2061,705749,6375,9,3,10
12009,Brevard,FL,29518,655,26230,2073,601942,7045.71428571429,11,3,10
12023,Columbia,FL,7242,143,6851,2115,71686,837.857142857143,11,3,10
12039,Gadsden,FL,5099,70,4778,2098,45660,687.857142857143,14,3,10
12055,Highlands,FL,6504,263,5891,2109,106221,1313.57142857143,12,3,10
