GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,345,5,326,2700,7888,40.7142857142857,5,3,10
21017,Bourbon,KY,1535,12,1488,2736,19788,100.714285714286,5,3,10
21031,Butler,KY,1326,23,1281,2758,12879,96.4285714285714,7,3,10
21065,Estill,KY,966,2,923,2800,14106,92.1428571428571,6,3,10
21069,Fleming,KY,1073,14,1053,2684,14581,42.8571428571429,3,3,10
21093,Hardin,KY,8754,94,8427,2707,110958,700.714285714286,6,3,10
21099,Hart,KY,1814,33,1752,2756,19035,132.857142857143,7,3,10
21131,Leslie,KY,779,2,730,2772,9877,105,10,3,10
21151,Madison,KY,8587,86,8234,2788,92987,756.428571428571,8,3,10
21155,Marion,KY,2142,24,2052,2768,19273,192.857142857143,10,3,10
21179,Nelson,KY,4579,38,4384,2765,46233,417.857142857143,9,3,10
17091,Kankakee,IL,12438,197,12126,2348,109862,668.571428571429,6,3,10
17187,Warren,IL,1664,46,1652,2446,16844,25.7142857142857,2,3,10
17197,Will,IL,64655,958,63022,2428,690743,3499.28571428571,5,3,10
18027,Daviess,IN,2848,98,2824,1605,33351,51.4285714285714,2,3,10
18061,Harrison,IN,3973,63,3848,2447,40515,267.857142857143,6,3,10
1001,Autauga,AL,6203,89,5970,3153,55869,499.285714285714,9,3,10
1005,Barbour,AL,2099,51,2030,3141,24686,147.857142857143,6,3,10
1023,Choctaw,AL,548,23,542,3055,12589,12.8571428571429,1,3,10
1035,Conecuh,AL,1065,23,1045,3139,12067,42.8571428571429,4,3,10
1051,Elmore,AL,9337,183,9033,3072,81209,651.428571428571,8,3,10
1055,Etowah,AL,13143,319,12889,3087,102268,544.285714285714,5,3,10
1065,Hale,AL,2088,68,2011,3086,14651,165,11,3,10
1089,Madison,AL,32255,442,31219,3152,372909,2220,6,3,10
1113,Russell,AL,4018,31,3907,3058,57961,237.857142857143,4,3,10
1117,Shelby,AL,21820,215,21098,3067,217702,1547.14285714286,7,3,10
2016,Aleutians West,AK,552,0,389,3157,5634,349.285714285714,47,3,10
2130,Ketchikan Gateway,AK,349,2,300,3165,13901,105,7,3,10
2180,Nome,AK,324,0,320,3167,10004,8.57142857142857,0,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1322,31,1312,1921,10763,21.4285714285714,2,3,10
5015,Carroll,AR,2714,41,2690,1931,28380,51.4285714285714,2,3,10
5019,Clark,AR,2021,37,1952,1920,22320,147.857142857143,6,3,10
5025,Cleveland,AR,914,23,900,1903,7956,30,4,3,10
5063,Independence,AR,3656,120,3601,3212,37825,117.857142857143,3,3,10
5067,Jackson,AR,3133,33,3119,1904,16719,30,2,3,10
5121,Randolph,AR,1934,49,1904,3207,17958,64.2857142857143,4,3,10
6001,Alameda,CA,80109,1224,77653,1951,1671329,5262.85714285714,3,3,10
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3443,40,3347,1993,39752,205.714285714286,5,3,10
6013,Contra Costa,CA,62164,674,59895,1941,1153526,4862.14285714286,4,3,10
6019,Fresno,CA,94794,1412,91876,1984,999101,6252.85714285714,6,3,10
6023,Humboldt,CA,3160,33,3009,1961,135558,323.571428571429,2,3,10
6033,Lake,CA,3134,40,2975,1937,64386,340.714285714286,5,3,10
6037,Los Angeles,CA,1188101,21102,1159135,1968,10039107,62070,6,3,10
6047,Merced,CA,28915,395,27701,1936,277680,2601.42857142857,9,3,10
6057,Nevada,CA,3932,74,3723,1962,99755,447.857142857143,4,3,10
6081,San Mateo,CA,38763,515,37437,1990,766573,2841.42857142857,4,3,10
6085,Santa Clara,CA,109841,1766,106372,1971,1927852,7433.57142857143,4,3,10
6115,Yuba,CA,5733,36,5565,1940,78668,360,4,3,10
8013,Boulder,CO,18779,246,18042,2033,326196,1579.28571428571,5,3,10
8029,Delta,CO,2459,58,2404,2042,31162,117.857142857143,4,3,10
8049,Grand,CO,1259,5,1127,2054,15734,282.857142857143,17,3,10
8077,Mesa,CO,13179,197,12804,2049,154210,803.571428571429,5,3,10
8083,Montezuma,CO,1719,22,1684,2030,26183,75,3,3,10
8091,Ouray,CO,253,3,229,2007,4952,51.4285714285714,10,3,10
9009,New Haven,CT,70893,1917,67380,2062,854757,7527.85714285714,8,3,10
11001,District of Columbia,DC,40122,1005,38533,2061,705749,3405,5,3,10
12009,Brevard,FL,33578,736,31581,2073,601942,4279.28571428571,7,3,10
12023,Columbia,FL,7649,155,7440,2115,71686,447.857142857143,6,3,10
12039,Gadsden,FL,5405,83,5284,2098,45660,259.285714285714,6,3,10
12055,Highlands,FL,7189,298,6846,2109,106221,735,7,3,10
12065,Jefferson,FL,1400,24,1362,2100,14246,81.4285714285714,6,3,10
12073,Leon,FL,28960,276,27806,2127,293582,2472.85714285714,8,3,10
12095,Orange,FL,113329,1090,108208,2106,1393452,10973.5714285714,8,3,10
12107,Putnam,FL,5820,123,5666,2118,74521,330,4,3,10
