GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,117,2,88,2700,7888,103.571428571429,12,5,10
21017,Bourbon,KY,464,1,359,2736,19788,375,17,5,10
21031,Butler,KY,502,16,463,2758,12879,139.285714285714,10,5,10
21065,Estill,KY,389,0,314,2800,14106,267.857142857143,17,5,10
21069,Fleming,KY,256,0,213,2684,14581,153.571428571429,10,5,10
21093,Hardin,KY,3405,31,2406,2707,110958,3567.85714285714,28,5,10
21099,Hart,KY,664,3,538,2756,19035,450,21,5,10
21131,Leslie,KY,176,1,151,2772,9877,89.2857142857143,9,5,10
21151,Madison,KY,3164,16,2513,2788,92987,2325,22,5,10
21155,Marion,KY,789,12,566,2768,19273,796.428571428571,34,5,10
21179,Nelson,KY,1769,5,1168,2765,46233,2146.42857142857,38,5,10
17091,Kankakee,IL,7056,91,4116,2348,109862,10500,63,5,10
17187,Warren,IL,875,14,610,2446,16844,946.428571428571,44,5,10
17197,Will,IL,31913,513,21795,2428,690743,36135.7142857143,42,5,10
18027,Daviess,IN,1323,44,1058,1605,33351,946.428571428571,25,5,10
18061,Harrison,IN,1232,26,932,2447,40515,1071.42857142857,24,5,10
1001,Autauga,AL,2529,37,2212,3153,55869,1132.14285714286,18,5,10
1005,Barbour,AL,1137,10,1079,3141,24686,207.142857142857,8,5,10
1023,Choctaw,AL,411,12,397,3055,12589,50,4,5,10
1035,Conecuh,AL,655,14,588,3139,12067,239.285714285714,18,5,10
1051,Elmore,AL,3759,61,3366,3072,81209,1403.57142857143,16,5,10
1055,Etowah,AL,5562,61,4713,3087,102268,3032.14285714286,26,5,10
1065,Hale,AL,889,31,816,3086,14651,260.714285714286,16,5,10
1089,Madison,AL,11693,121,9959,3152,372909,6192.85714285714,15,5,10
1113,Russell,AL,2096,3,2008,3058,57961,314.285714285714,5,5,10
1117,Shelby,AL,9317,75,7947,3067,217702,4892.85714285714,20,5,10
2016,Aleutians West,AK,106,0,101,3157,5634,17.8571428571429,3,5,10
2130,Ketchikan Gateway,AK,179,0,92,3165,13901,310.714285714286,20,5,10
2180,Nome,AK,170,0,144,3167,10004,92.8571428571429,9,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,409,8,376,1921,10763,117.857142857143,10,5,10
5015,Carroll,AR,1205,21,1064,1931,28380,503.571428571429,16,5,10
5019,Clark,AR,705,8,553,1920,22320,542.857142857143,22,5,10
5025,Cleveland,AR,314,14,270,1903,7956,157.142857142857,18,5,10
5063,Independence,AR,1897,69,1558,3212,37825,1210.71428571429,28,5,10
5067,Jackson,AR,1358,6,935,1904,16719,1510.71428571429,61,5,10
5121,Randolph,AR,874,28,714,3207,17958,571.428571428571,28,5,10
6001,Alameda,CA,26676,494,24254,1951,1671329,8650,5,5,10
6003,Alpine,CA,12,0,4,1963,1129,28.5714285714286,23,5,10
6005,Amador,CA,422,16,360,1993,39752,221.428571428571,5,5,10
6013,Contra Costa,CA,21557,253,19416,1941,1153526,7646.42857142857,6,5,10
6019,Fresno,CA,34858,463,32022,1984,999101,10128.5714285714,10,5,10
6023,Humboldt,CA,699,9,592,1961,135558,382.142857142857,3,5,10
6033,Lake,CA,792,18,732,1937,64386,214.285714285714,3,5,10
6037,Los Angeles,CA,348420,7335,313526,1968,10039107,124621.428571429,12,5,10
6047,Merced,CA,10749,175,9880,1936,277680,3103.57142857143,11,5,10
6057,Nevada,CA,934,9,681,1962,99755,903.571428571429,9,5,10
6081,San Mateo,CA,12780,168,11564,1990,766573,4342.85714285714,6,5,10
6085,Santa Clara,CA,29297,454,25543,1971,1927852,13407.1428571429,7,5,10
6115,Yuba,CA,1665,10,1411,1940,78668,907.142857142857,11,5,10
8013,Boulder,CO,9146,111,6298,2033,326196,10171.4285714286,27,5,10
8029,Delta,CO,393,7,236,2042,31162,560.714285714286,17,5,10
8049,Grand,CO,241,1,162,2054,15734,282.142857142857,17,5,10
8077,Mesa,CO,4020,41,1965,2049,154210,7339.28571428571,39,5,10
8083,Montezuma,CO,448,5,239,2030,26183,746.428571428571,25,5,10
8091,Ouray,CO,104,2,45,2007,4952,210.714285714286,35,5,10
9009,New Haven,CT,24115,1172,18374,2062,854757,20503.5714285714,22,5,10
11001,District of Columbia,DC,19465,665,17601,2061,705749,6657.14285714286,9,5,10
12009,Brevard,FL,13948,416,12195,2073,601942,6260.71428571429,10,5,10
12023,Columbia,FL,4538,87,4340,2115,71686,707.142857142857,9,5,10
12039,Gadsden,FL,3155,56,3075,2098,45660,285.714285714286,6,5,10
12055,Highlands,FL,3325,133,2807,2109,106221,1850,16,5,10
12065,Jefferson,FL,725,11,689,2100,14246,128.571428571429,9,5,10
12073,Leon,FL,13798,127,12657,2127,293582,4075,13,5,10
12095,Orange,FL,52861,612,47654,2106,1393452,18596.4285714286,13,5,10
12107,Putnam,FL,2574,55,2441,2118,74521,475,6,5,10
12123,Taylor,FL,1586,20,1511,2135,21569,267.857142857143,12,5,10
12127,Volusia,FL,14563,350,13282,2126,553284,4575,8,5,10
12131,Walton,FL,3333,34,2620,2097,74071,2546.42857142857,30,5,10
12133,Washington,FL,1417,24,1270,2070,25473,525,19,5,10
13009,Baldwin,GA,2570,69,2435,2218,44890,482.142857142857,10,5,10
13027,Brooks,GA,620,30,602,2279,15457,64.2857142857143,4,5,10
13103,Effingham,GA,2111,30,1927,2188,64296,657.142857142857,10,5,10
