GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,385,8,374,2700,7888,23.5714285714286,3,3,10
21017,Bourbon,KY,1640,18,1615,2736,19788,53.5714285714286,3,3,10
21031,Butler,KY,1429,24,1412,2758,12879,36.4285714285714,3,3,10
21065,Estill,KY,1051,11,1029,2800,14106,47.1428571428571,3,3,10
21069,Fleming,KY,1134,21,1116,2684,14581,38.5714285714286,3,3,10
21093,Hardin,KY,9386,147,9247,2707,110958,297.857142857143,3,3,10
21099,Hart,KY,1925,45,1903,2756,19035,47.1428571428571,2,3,10
21131,Leslie,KY,876,6,859,2772,9877,36.4285714285714,4,3,10
21151,Madison,KY,9094,108,8984,2788,92987,235.714285714286,2,3,10
21155,Marion,KY,2226,37,2211,2768,19273,32.1428571428571,2,3,10
21179,Nelson,KY,4786,51,4733,2765,46233,113.571428571429,2,3,10
17091,Kankakee,IL,13317,204,12967,2348,109862,750,7,3,10
17187,Warren,IL,1717,49,1679,2446,16844,81.4285714285714,5,3,10
17197,Will,IL,70580,1027,68246,2428,690743,5001.42857142857,7,3,10
18027,Daviess,IN,2883,101,2876,1605,33351,15,0,3,10
18061,Harrison,IN,4260,72,4209,2447,40515,109.285714285714,3,3,10
1001,Autauga,AL,6727,103,6577,3153,55869,321.428571428571,6,3,10
1005,Barbour,AL,2249,55,2226,3141,24686,49.2857142857143,2,3,10
1023,Choctaw,AL,587,24,584,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1090,28,1086,3139,12067,8.57142857142857,0,3,10
1051,Elmore,AL,9994,200,9941,3072,81209,113.571428571429,1,3,10
1055,Etowah,AL,13664,345,13636,3087,102268,60,1,3,10
1065,Hale,AL,2187,75,2159,3086,14651,60,4,3,10
1089,Madison,AL,33868,494,33480,3152,372909,831.428571428571,2,3,10
1113,Russell,AL,4289,38,4218,3058,57961,152.142857142857,3,3,10
1117,Shelby,AL,23112,238,22994,3067,217702,252.857142857143,1,3,10
2016,Aleutians West,AK,656,0,650,3157,5634,12.8571428571429,2,3,10
2130,Ketchikan Gateway,AK,392,1,372,3165,13901,42.8571428571429,3,3,10
2180,Nome,AK,344,0,335,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1356,1921,10763,0,0,3,10
5015,Carroll,AR,2764,44,2748,1931,28380,34.2857142857143,1,3,10
5019,Clark,AR,2093,40,2078,1920,22320,32.1428571428571,1,3,10
5025,Cleveland,AR,943,25,937,1903,7956,12.8571428571429,2,3,10
