GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,385,8,374,2700,7888,23.5714285714286,3,3,10
21017,Bourbon,KY,1641,18,1619,2736,19788,47.1428571428571,2,3,10
21031,Butler,KY,1429,24,1412,2758,12879,36.4285714285714,3,3,10
21065,Estill,KY,1052,11,1033,2800,14106,40.7142857142857,3,3,10
21069,Fleming,KY,1136,21,1117,2684,14581,40.7142857142857,3,3,10
21093,Hardin,KY,9394,147,9264,2707,110958,278.571428571429,2,3,10
21099,Hart,KY,1929,45,1905,2756,19035,51.4285714285714,3,3,10
21131,Leslie,KY,880,6,860,2772,9877,42.8571428571429,4,3,10
21151,Madison,KY,9108,108,8994,2788,92987,244.285714285714,3,3,10
21155,Marion,KY,2225,37,2210,2768,19273,32.1428571428571,2,3,10
21179,Nelson,KY,4798,51,4736,2765,46233,132.857142857143,3,3,10
17091,Kankakee,IL,13332,204,12988,2348,109862,737.142857142857,6,3,10
17187,Warren,IL,1721,49,1681,2446,16844,85.7142857142857,5,3,10
17197,Will,IL,70754,1027,68386,2428,690743,5074.28571428571,7,3,10
18027,Daviess,IN,2884,101,2876,1605,33351,17.1428571428571,0,3,10
18061,Harrison,IN,4260,72,4212,2447,40515,102.857142857143,2,3,10
1001,Autauga,AL,6734,103,6580,3153,55869,330,6,3,10
1005,Barbour,AL,2252,55,2227,3141,24686,53.5714285714286,2,3,10
1023,Choctaw,AL,587,24,584,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1091,28,1086,3139,12067,10.7142857142857,1,3,10
1051,Elmore,AL,10001,200,9945,3072,81209,120,2,3,10
1055,Etowah,AL,13665,346,13643,3087,102268,47.1428571428571,0,3,10
1065,Hale,AL,2187,75,2159,3086,14651,60,4,3,10
1089,Madison,AL,33898,495,33508,3152,372909,835.714285714286,2,3,10
1113,Russell,AL,4290,38,4220,3058,57961,150,3,3,10
1117,Shelby,AL,23124,239,23025,3067,217702,212.142857142857,1,3,10
2016,Aleutians West,AK,677,0,650,3157,5634,57.8571428571429,10,3,10
2130,Ketchikan Gateway,AK,394,1,375,3165,13901,40.7142857142857,3,3,10
2180,Nome,AK,344,0,337,3167,10004,15,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1357,32,1356,1921,10763,2.14285714285714,0,3,10
