GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,416,9,407,2700,7888,19.2857142857143,2,3,10
21017,Bourbon,KY,1742,19,1728,2736,19788,30,2,3,10
21031,Butler,KY,1477,28,1470,2758,12879,15,1,3,10
21065,Estill,KY,1157,12,1134,2800,14106,49.2857142857143,3,3,10
21069,Fleming,KY,1221,24,1212,2684,14581,19.2857142857143,1,3,10
21093,Hardin,KY,9907,167,9824,2707,110958,177.857142857143,2,3,10
21099,Hart,KY,2011,52,2005,2756,19035,12.8571428571429,1,3,10
21131,Leslie,KY,941,8,928,2772,9877,27.8571428571429,3,3,10
21151,Madison,KY,9516,111,9424,2788,92987,197.142857142857,2,3,10
21155,Marion,KY,2373,38,2347,2768,19273,55.7142857142857,3,3,10
21179,Nelson,KY,4995,60,4961,2765,46233,72.8571428571429,2,3,10
17091,Kankakee,IL,14513,222,14397,2348,109862,248.571428571429,2,3,10
17187,Warren,IL,1835,51,1823,2446,16844,25.7142857142857,2,3,10
17197,Will,IL,76834,1099,76472,2428,690743,775.714285714286,1,3,10
18027,Daviess,IN,3023,101,3003,1605,33351,42.8571428571429,1,3,10
18061,Harrison,IN,4402,75,4386,2447,40515,34.2857142857143,1,3,10
1001,Autauga,AL,7211,113,7141,3153,55869,150,3,3,10
1005,Barbour,AL,2345,59,2333,3141,24686,25.7142857142857,1,3,10
1023,Choctaw,AL,617,25,613,3055,12589,8.57142857142857,0,3,10
1035,Conecuh,AL,1130,30,1118,3139,12067,25.7142857142857,2,3,10
1051,Elmore,AL,10300,211,10233,3072,81209,143.571428571429,2,3,10
1055,Etowah,AL,14130,361,13978,3087,102268,325.714285714286,3,3,10
1065,Hale,AL,2262,78,2250,3086,14651,25.7142857142857,2,3,10
1089,Madison,AL,35604,522,35336,3152,372909,574.285714285714,2,3,10
1113,Russell,AL,4539,41,4500,3058,57961,83.5714285714286,1,3,10
1117,Shelby,AL,25554,254,25390,3067,217702,351.428571428571,2,3,10
2016,Aleutians West,AK,710,0,703,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,652,1,633,3165,13901,40.7142857142857,3,3,10
2180,Nome,AK,386,0,367,3167,10004,40.7142857142857,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1440,32,1405,1921,10763,75,7,3,10
5015,Carroll,AR,2828,46,2814,1931,28380,30,1,3,10
5019,Clark,AR,2135,41,2121,1920,22320,30,1,3,10
5025,Cleveland,AR,971,25,958,1903,7956,27.8571428571429,3,3,10
5063,Independence,AR,3834,124,3792,3212,37825,90,2,3,10
5067,Jackson,AR,3234,38,3228,1904,16719,12.8571428571429,1,3,10
5121,Randolph,AR,2193,47,2168,3207,17958,53.5714285714286,3,3,10
6001,Alameda,CA,89325,1719,88794,1951,1671329,1137.85714285714,1,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3705,47,3678,1993,39752,57.8571428571429,1,3,10
6013,Contra Costa,CA,70168,805,69532,1941,1153526,1362.85714285714,1,3,10
6019,Fresno,CA,102690,1717,102374,1984,999101,677.142857142857,1,3,10
6023,Humboldt,CA,4408,46,4279,1961,135558,276.428571428571,2,3,10
6033,Lake,CA,3541,45,3508,1937,64386,70.7142857142857,1,3,10
6037,Los Angeles,CA,1246438,24432,1243985,1968,10039107,5256.42857142857,0,3,10
6047,Merced,CA,32241,474,32125,1936,277680,248.571428571429,1,3,10
6057,Nevada,CA,4865,75,4803,1962,99755,132.857142857143,1,3,10
6081,San Mateo,CA,42502,666,42331,1990,766573,366.428571428571,0,3,10
6085,Santa Clara,CA,119793,2166,119421,1971,1927852,797.142857142857,0,3,10
6115,Yuba,CA,6426,50,6344,1940,78668,175.714285714286,2,3,10
8013,Boulder,CO,23874,259,23713,2033,326196,345,1,3,10
8029,Delta,CO,2824,64,2769,2042,31162,117.857142857143,4,3,10
8049,Grand,CO,1497,6,1481,2054,15734,34.2857142857143,2,3,10
8077,Mesa,CO,16355,238,15602,2049,154210,1613.57142857143,10,3,10
8083,Montezuma,CO,2032,25,1981,2030,26183,109.285714285714,4,3,10
8091,Ouray,CO,289,3,286,2007,4952,6.42857142857143,0,3,10
9009,New Haven,CT,92127,2126,91795,2062,854757,711.428571428571,1,3,10
11001,District of Columbia,DC,49151,1137,48844,2061,705749,657.857142857143,1,3,10
12009,Brevard,FL,43052,914,42818,2073,601942,501.428571428571,1,3,10
12023,Columbia,FL,8278,170,8242,2115,71686,77.1428571428571,1,3,10
12039,Gadsden,FL,5777,99,5762,2098,45660,32.1428571428571,1,3,10
12055,Highlands,FL,8781,366,8758,2109,106221,49.2857142857143,0,3,10
12065,Jefferson,FL,1522,28,1520,2100,14246,4.28571428571429,0,3,10
12073,Leon,FL,32851,332,32766,2127,293582,182.142857142857,1,3,10
12095,Orange,FL,143197,1309,142369,2106,1393452,1774.28571428571,1,3,10
12107,Putnam,FL,6733,160,6690,2118,74521,92.1428571428571,1,3,10
12123,Taylor,FL,2753,48,2749,2135,21569,8.57142857142857,0,3,10
12127,Volusia,FL,44977,846,44698,2126,553284,597.857142857143,1,3,10
12131,Walton,FL,7929,89,7898,2097,74071,66.4285714285714,1,3,10
12133,Washington,FL,2755,52,2749,2070,25473,12.8571428571429,0,3,10
13009,Baldwin,GA,4597,135,4570,2218,44890,57.8571428571429,1,3,10
13027,Brooks,GA,1417,48,1408,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4695,69,4673,2188,64296,47.1428571428571,1,3,10
13121,Fulton,GA,98967,1444,98519,2294,1063937,960,1,3,10
13141,Hancock,GA,929,69,926,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,886,22,883,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4164,66,4103,2197,61435,130.714285714286,2,3,10
13183,Long,GA,881,13,868,2148,19559,27.8571428571429,1,3,10
13189,McDuffie,GA,2530,50,2526,2138,21312,8.57142857142857,0,3,10
13209,Montgomery,GA,904,23,897,2210,9172,15,2,3,10
13229,Pierce,GA,2507,57,2500,2158,19465,15,1,3,10
13267,Tattnall,GA,2336,65,2329,2162,25286,15,1,3,10
13271,Telfair,GA,1328,59,1319,2151,15860,19.2857142857143,1,3,10
13291,Union,GA,2277,76,2258,2152,24511,40.7142857142857,2,3,10
13305,Wayne,GA,3635,90,3624,2215,29927,23.5714285714286,1,3,10
13319,Wilkinson,GA,944,27,938,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,327,2,318,2299,72293,19.2857142857143,0,3,10
16015,Boise,ID,369,2,364,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,212,1,211,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27372,305,27113,2327,229849,555,2,3,10
16037,Custer,ID,257,3,253,2336,4315,8.57142857142857,0,3,10
