GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,302,3,265,2700,7888,79.2857142857143,10,3,10
21017,Bourbon,KY,1332,9,1150,2736,19788,390,18,3,10
21031,Butler,KY,1111,18,958,2758,12879,327.857142857143,23,3,10
21065,Estill,KY,857,0,753,2800,14106,222.857142857143,15,3,10
21069,Fleming,KY,938,8,829,2684,14581,233.571428571429,15,3,10
21093,Hardin,KY,7677,59,6829,2707,110958,1817.14285714286,15,3,10
21099,Hart,KY,1574,16,1350,2756,19035,480,22,3,10
21131,Leslie,KY,660,2,575,2772,9877,182.142857142857,17,3,10
21151,Madison,KY,7285,49,6385,2788,92987,1928.57142857143,19,3,10
21155,Marion,KY,1831,20,1686,2768,19273,310.714285714286,15,3,10
21179,Nelson,KY,3863,24,3346,2765,46233,1107.85714285714,22,3,10
17091,Kankakee,IL,11733,187,11277,2348,109862,977.142857142857,8,3,10
17187,Warren,IL,1604,44,1560,2446,16844,94.2857142857143,6,3,10
17197,Will,IL,59914,891,56145,2428,690743,8076.42857142857,11,3,10
18027,Daviess,IN,2720,77,2503,1605,33351,465,13,3,10
18061,Harrison,IN,3533,47,3100,2447,40515,927.857142857143,21,3,10
1001,Autauga,AL,5407,62,4902,3153,55869,1082.14285714286,18,3,10
1005,Barbour,AL,1834,38,1663,3141,24686,366.428571428571,14,3,10
1023,Choctaw,AL,521,24,501,3055,12589,42.8571428571429,3,3,10
1035,Conecuh,AL,980,22,908,3139,12067,154.285714285714,12,3,10
1051,Elmore,AL,8243,110,7433,3072,81209,1735.71428571429,19,3,10
1055,Etowah,AL,12141,181,11151,3087,102268,2121.42857142857,19,3,10
1065,Hale,AL,1861,44,1667,3086,14651,415.714285714286,25,3,10
1089,Madison,AL,28413,217,25643,3152,372909,5935.71428571429,15,3,10
1113,Russell,AL,3584,15,3075,3058,57961,1090.71428571429,17,3,10
1117,Shelby,AL,19452,132,17690,3067,217702,3775.71428571429,16,3,10
2016,Aleutians West,AK,292,0,228,3157,5634,137.142857142857,22,3,10
2130,Ketchikan Gateway,AK,269,1,255,3165,13901,30,2,3,10
2180,Nome,AK,305,0,285,3167,10004,42.8571428571429,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1205,28,1091,1921,10763,244.285714285714,20,3,10
