GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,111,1,79,2700,7888,114.285714285714,14,5,10
21017,Bourbon,KY,430,1,338,2736,19788,328.571428571429,15,5,10
21031,Butler,KY,491,16,446,2758,12879,160.714285714286,12,5,10
21065,Estill,KY,367,0,300,2800,14106,239.285714285714,16,5,10
21069,Fleming,KY,241,0,198,2684,14581,153.571428571429,10,5,10
21093,Hardin,KY,3120,29,2270,2707,110958,3035.71428571429,24,5,10
21099,Hart,KY,626,3,480,2756,19035,521.428571428571,24,5,10
21131,Leslie,KY,168,1,138,2772,9877,107.142857142857,10,5,10
21151,Madison,KY,2883,14,2435,2788,92987,1600,16,5,10
21155,Marion,KY,714,12,527,2768,19273,667.857142857143,30,5,10
21179,Nelson,KY,1614,4,1067,2765,46233,1953.57142857143,35,5,10
17091,Kankakee,IL,6245,88,3682,2348,109862,9153.57142857143,58,5,10
17187,Warren,IL,818,12,561,2446,16844,917.857142857143,43,5,10
17197,Will,IL,29092,505,19946,2428,690743,32664.2857142857,38,5,10
18027,Daviess,IN,1228,44,995,1605,33351,832.142857142857,22,5,10
18061,Harrison,IN,1120,26,883,2447,40515,846.428571428571,19,5,10
1001,Autauga,AL,2435,36,2159,3153,55869,985.714285714286,16,5,10
1005,Barbour,AL,1123,9,1060,3141,24686,225,9,5,10
1023,Choctaw,AL,410,12,395,3055,12589,53.5714285714286,4,5,10
1035,Conecuh,AL,639,14,577,3139,12067,221.428571428571,17,5,10
1051,Elmore,AL,3624,61,3309,3072,81209,1125,13,5,10
1055,Etowah,AL,5290,61,4512,3087,102268,2778.57142857143,24,5,10
1065,Hale,AL,868,30,793,3086,14651,267.857142857143,17,5,10
1089,Madison,AL,11155,118,9680,3152,372909,5267.85714285714,13,5,10
1113,Russell,AL,2058,3,2004,3058,57961,192.857142857143,3,5,10
1117,Shelby,AL,8913,73,7716,3067,217702,4275,18,5,10
2016,Aleutians West,AK,105,0,99,3157,5634,21.4285714285714,4,5,10
2130,Ketchikan Gateway,AK,162,0,85,3165,13901,275,18,5,10
2180,Nome,AK,162,0,137,3167,10004,89.2857142857143,9,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,393,8,373,1921,10763,71.4285714285714,6,5,10
5015,Carroll,AR,1170,21,1039,1931,28380,467.857142857143,15,5,10
5019,Clark,AR,678,6,520,1920,22320,564.285714285714,23,5,10
5025,Cleveland,AR,298,13,254,1903,7956,157.142857142857,18,5,10
5063,Independence,AR,1843,68,1493,3212,37825,1250,28,5,10
5067,Jackson,AR,1259,6,899,1904,16719,1285.71428571429,55,5,10
5121,Randolph,AR,826,27,686,3207,17958,500,25,5,10
6001,Alameda,CA,25781,489,23897,1951,1671329,6728.57142857143,4,5,10
6003,Alpine,CA,12,0,4,1963,1129,28.5714285714286,23,5,10
6005,Amador,CA,396,16,343,1993,39752,189.285714285714,5,5,10
6013,Contra Costa,CA,20799,253,19074,1941,1153526,6160.71428571429,5,5,10
6019,Fresno,CA,33809,460,31594,1984,999101,7910.71428571429,8,5,10
6023,Humboldt,CA,658,10,571,1961,135558,310.714285714286,2,5,10
6033,Lake,CA,770,17,720,1937,64386,178.571428571429,3,5,10
6037,Los Angeles,CA,336630,7266,307618,1968,10039107,103614.285714286,10,5,10
6047,Merced,CA,10374,169,9674,1936,277680,2500,9,5,10
6057,Nevada,CA,822,9,642,1962,99755,642.857142857143,6,5,10
6081,San Mateo,CA,12465,168,11371,1990,766573,3907.14285714286,5,5,10
6085,Santa Clara,CA,27977,445,24986,1971,1927852,10682.1428571429,5,5,10
6115,Yuba,CA,1549,10,1353,1940,78668,700,9,5,10
8013,Boulder,CO,8445,104,5937,2033,326196,8957.14285714286,24,5,10
8029,Delta,CO,340,3,215,2042,31162,446.428571428571,13,5,10
8049,Grand,CO,206,1,158,2054,15734,171.428571428571,10,5,10
8077,Mesa,CO,3468,35,1639,2049,154210,6532.14285714286,35,5,10
8083,Montezuma,CO,383,5,224,2030,26183,567.857142857143,20,5,10
8091,Ouray,CO,91,2,40,2007,4952,182.142857142857,31,5,10
9009,New Haven,CT,22015,1157,17352,2062,854757,16653.5714285714,18,5,10
11001,District of Columbia,DC,18814,658,17266,2061,705749,5528.57142857143,8,5,10
12009,Brevard,FL,13452,409,11743,2073,601942,6103.57142857143,10,5,10
12023,Columbia,FL,4502,83,4284,2115,71686,778.571428571429,10,5,10
12039,Gadsden,FL,3123,56,3067,2098,45660,200,4,5,10
12055,Highlands,FL,3164,129,2679,2109,106221,1732.14285714286,15,5,10
12065,Jefferson,FL,717,11,680,2100,14246,132.142857142857,9,5,10
12073,Leon,FL,13456,124,12393,2127,293582,3796.42857142857,12,5,10
12095,Orange,FL,50829,602,46433,2106,1393452,15700,11,5,10
12107,Putnam,FL,2525,56,2402,2118,74521,439.285714285714,6,5,10
12123,Taylor,FL,1565,20,1488,2135,21569,275,12,5,10
12127,Volusia,FL,14158,341,12927,2126,553284,4396.42857142857,8,5,10
12131,Walton,FL,3202,34,2496,2097,74071,2521.42857142857,29,5,10
12133,Washington,FL,1357,24,1248,2070,25473,389.285714285714,14,5,10
13009,Baldwin,GA,2523,69,2415,2218,44890,385.714285714286,8,5,10
13027,Brooks,GA,614,29,595,2279,15457,67.8571428571429,4,5,10
13103,Effingham,GA,2053,30,1896,2188,64296,560.714285714286,8,5,10
13121,Fulton,GA,36549,677,33719,2294,1063937,10107.1428571429,9,5,10
13141,Hancock,GA,441,45,425,2173,8457,57.1428571428571,7,5,10
13149,Heard,GA,330,7,283,2141,11923,167.857142857143,13,5,10
13179,Liberty,GA,1440,28,1315,2197,61435,446.428571428571,7,5,10
13183,Long,GA,310,5,295,2148,19559,53.5714285714286,3,5,10
13189,McDuffie,GA,867,19,768,2138,21312,353.571428571429,15,5,10
13209,Montgomery,GA,412,10,405,2210,9172,25,3,5,10
13229,Pierce,GA,1170,28,1062,2158,19465,385.714285714286,18,5,10
13267,Tattnall,GA,1045,23,1011,2162,25286,121.428571428571,5,5,10
13271,Telfair,GA,638,28,614,2151,15860,85.7142857142857,5,5,10
13291,Union,GA,992,32,917,2152,24511,267.857142857143,10,5,10
13305,Wayne,GA,1514,43,1397,2215,29927,417.857142857143,13,5,10
13319,Wilkinson,GA,413,18,383,2209,8954,107.142857142857,11,5,10
15007,Kauai,HI,81,0,64,2299,72293,60.7142857142857,1,5,10
16015,Boise,ID,115,2,87,2316,7831,100,12,5,10
16023,Butte,ID,113,0,104,2318,2597,32.1428571428571,12,5,10
16025,Camas,ID,51,0,41,2326,1106,35.7142857142857,28,5,10
16027,Canyon,ID,12439,130,10335,2327,229849,7514.28571428571,28,5,10
16037,Custer,ID,121,1,97,2336,4315,85.7142857142857,18,5,10
16039,Elmore,ID,740,4,577,2337,27511,582.142857142857,19,5,10
16043,Fremont,ID,617,7,502,2338,13099,410.714285714286,27,5,10
16061,Lewis,ID,145,3,85,2311,3838,214.285714285714,44,5,10
16063,Lincoln,ID,300,7,237,2304,5366,225,35,5,10
16085,Valley,ID,191,1,127,2305,11392,228.571428571429,18,5,10
19175,Union,IA,546,6,285,1655,12241,932.142857142857,55,5,10
20053,Ellsworth,KS,478,3,330,2588,6102,528.571428571429,60,5,10
20095,Kingman,KS,230,3,151,2633,7152,282.142857142857,33,5,10
20135,Ness,KS,204,10,157,2649,2750,167.857142857143,47,5,10
20199,Wallace,KS,118,0,67,2627,1518,182.142857142857,72,5,10
48011,Armstrong,TX,37,1,27,609,1887,35.7142857142857,17,5,10
48025,Bee,TX,1916,40,1865,698,32565,182.142857142857,6,5,10
48035,Bosque,TX,476,14,418,493,18685,207.142857142857,10,5,10
48053,Burnet,TX,1206,16,1096,580,48155,392.857142857143,8,5,10
48055,Caldwell,TX,1787,39,1726,451,43664,217.857142857143,5,5,10
48083,Coleman,TX,154,5,96,560,8175,207.142857142857,23,5,10
29057,Dade,MO,343,24,149,227,7561,692.857142857143,62,5,10
29143,New Madrid,MO,1112,23,812,808,17076,1071.42857142857,48,5,10
