GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,66.04,57.27,0.5727,2022-05-06
21017,Bourbon,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,66.04,57.27,0.5727,2022-05-06
21031,Butler,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,56,98,66.04,57.27,0.5727,2022-05-06
21065,Estill,KY,Kentucky,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,66.04,57.27,0.5727,2022-05-06
21069,Fleming,KY,Kentucky,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,66.04,57.27,0.5727,2022-05-06
21093,Hardin,KY,Kentucky,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,66.04,57.27,0.5727,2022-05-06
21099,Hart,KY,Kentucky,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,66.04,57.27,0.5727,2022-05-06
21131,Leslie,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.04,57.27,0.5727,2022-05-06
21151,Madison,KY,Kentucky,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,66.04,57.27,0.5727,2022-05-06
21155,Marion,KY,Kentucky,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,66.04,57.27,0.5727,2022-05-06
21179,Nelson,KY,Kentucky,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,66.04,57.27,0.5727,2022-05-06
17091,Kankakee,IL,Illinois,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,NA,NA,NA,2022-05-06
17187,Warren,IL,Illinois,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-05-06
17197,Will,IL,Illinois,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-05-06
18027,Daviess,IN,Indiana,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,61.33,54.73,0.5473,2022-05-06
