GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21017,Bourbon,KY,Kentucky,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21031,Butler,KY,Kentucky,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21065,Estill,KY,Kentucky,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21069,Fleming,KY,Kentucky,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21093,Hardin,KY,Kentucky,63,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21099,Hart,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21131,Leslie,KY,Kentucky,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21151,Madison,KY,Kentucky,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21155,Marion,KY,Kentucky,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21179,Nelson,KY,Kentucky,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
17091,Kankakee,IL,Illinois,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,73.5,64.89,0.6489,2022-01-26
17187,Warren,IL,Illinois,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,73.5,64.89,0.6489,2022-01-26
17197,Will,IL,Illinois,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,73.5,64.89,0.6489,2022-01-26
18027,Daviess,IN,Indiana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18061,Harrison,IN,Indiana,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
1001,Autauga,AL,Alabama,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.25,48.11,0,2022-01-26
1005,Barbour,AL,Alabama,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.25,48.11,0,2022-01-26
1023,Choctaw,AL,Alabama,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.25,48.11,0,2022-01-26
1035,Conecuh,AL,Alabama,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.25,48.11,0,2022-01-26
1051,Elmore,AL,Alabama,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,59.25,48.11,0,2022-01-26
1055,Etowah,AL,Alabama,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.25,48.11,0,2022-01-26
1065,Hale,AL,Alabama,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,59.25,48.11,0,2022-01-26
1089,Madison,AL,Alabama,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.25,48.11,0,2022-01-26
1113,Russell,AL,Alabama,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,59.25,48.11,0,2022-01-26
1117,Shelby,AL,Alabama,54,68,78,85,98,100,100,100,100,65,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,59.25,48.11,0,2022-01-26
2016,Aleutians West,AK,Alaska,83,93,97,99,100,100,100,100,100,91,98,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,65.61,56.78,0.5678,2022-01-26
2130,Ketchikan Gateway,AK,Alaska,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,65.61,56.78,0.5678,2022-01-26
2180,Nome,AK,Alaska,82,93,97,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,65.61,56.78,0.5678,2022-01-26
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,65.61,56.78,0.5678,2022-01-26
5011,Bradley,AR,Arkansas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
5015,Carroll,AR,Arkansas,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,63.54,51.72,0.5172,2022-01-26
5019,Clark,AR,Arkansas,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
5025,Cleveland,AR,Arkansas,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
5063,Independence,AR,Arkansas,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
5067,Jackson,AR,Arkansas,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
